NOME_UHE,NO,VAZAO
191,1290,183.0
191,1291,708.0
191,1294,444.0
191,1297,22.0
191,1300,194.0
191,1303,202.0
191,1306,40.0
191,1309,42.0
191,1311,464.0
191,1312,914.0
191,1315,104.0
191,1318,18.0
191,1321,35.0
191,1324,89.0
191,1327,10.0
191,1330,38.0
191,1333,84.0
191,1336,125.0
191,1339,115.0
191,1342,109.0
191,1345,108.0
191,1348,183.0
191,1350,76.0
191,1351,70.0
191,1354,58.0
191,1356,115.0
191,1357,65.0
191,1360,5.0
191,1363,22.0
191,1366,235.0
191,1369,25.0
191,1372,13.0
191,1375,21.0
191,1378,11.0
191,1381,24.0
191,1384,55.0
191,1386,54.0
191,1387,42.0
191,1390,68.0
191,1393,21.0
191,1395,18.0
191,1396,21.0
191,1399,19.0
191,1401,21.0
191,1402,42.0
191,1405,47.0
191,1408,42.0
191,1411,282.0
191,1414,18.0
191,1417,52.0
191,1420,125.0
191,1423,446.0
191,1426,890.0
191,1429,68.0
191,1432,7.0
191,1435,22.0
191,1438,34.0
191,1441,24.0
191,1444,430.0
191,1447,147.0
191,1449,51.0
191,1450,40.0
191,1453,114.0
191,1456,24.0
191,1459,37.0
191,1462,54.0
191,1465,18.0
191,1467,35.0
191,1468,267.0
191,1471,253.0
191,1474,13.0
191,1477,32.0
191,1480,485.0
191,1483,16.0
191,1486,374.0
191,1489,117.0
191,1492,37.0
191,1495,46.0
191,1498,44.0
191,1501,24.0
280,1,1.5872994983033486
280,4,1.0
280,7,3.0
280,10,4.0
280,13,4.0
280,16,2.0
280,19,3.0
280,22,3.0
280,25,4.0
280,28,4.0
280,31,2.0
280,33,2.0
280,34,1.0
280,37,4.0
280,40,3.0
280,43,2.0
280,46,5.0
280,48,2.0
280,49,2.0
280,51,4.0
280,52,4.0
280,55,1.0
280,57,2.0
280,58,2.0
280,61,3.0
280,63,1.0
280,64,2.0
280,67,3.0
280,69,2.0
280,70,1.0
280,73,2.0
280,75,1.0
280,76,1.0
280,79,1.0
280,82,3.0
280,85,2.0
280,88,3.0
280,91,3.0
280,94,3.0
280,97,4.0
280,100,4.0
280,103,2.0
280,105,2.0
280,106,1.0
280,109,2.0
280,112,2.0
280,115,3.0
280,118,3.0
280,121,1.0
280,123,3.0
280,124,4.0
280,127,2.0
280,130,3.0
280,133,2.0
280,135,2.0
280,136,2.0
280,139,4.0
280,142,3.0
280,145,4.0
280,148,3.0
280,151,2.0
280,154,3.0
280,157,2.0
280,159,1.0
280,160,1.0
280,163,2.0
280,165,1.0
280,166,1.0
280,169,4.0
280,172,3.0
280,175,5.0
280,177,2.0
280,178,2.0
280,180,4.0
280,181,4.0
280,184,5.0
280,187,2.0
280,190,3.0
280,193,3.0
280,196,2.0
280,198,1.0
280,199,1.0
280,201,3.0
280,202,5.0
280,205,3.0
280,208,4.0
280,211,1.0
280,214,4.0
280,217,1.0
280,220,2.0
280,223,2.0
280,226,4.0
280,229,2.0
280,232,3.0
280,235,3.0
280,238,1.0
280,241,2.0
280,244,3.0
280,247,3.0
280,250,5.0
280,253,1.0
280,256,2.0
280,259,3.0
280,262,2.0
280,265,3.0
280,268,4.0
280,270,1.0
280,271,1.0
280,274,4.0
280,277,3.0
280,280,1.0
280,283,2.0
280,286,2.0
280,289,5.0
280,292,1.0
280,295,1.0
280,298,2.0
280,301,4.0
280,304,5.0
280,307,2.0
280,310,1.0
280,313,2.0
280,316,4.0
280,319,2.0
280,321,4.0
280,322,4.0
280,325,1.0
280,328,2.0
280,331,2.0
280,333,3.0
280,334,5.0
280,337,3.0
280,340,2.0
280,343,3.0
280,345,3.0
280,346,4.0
280,349,1.0
280,351,1.0
280,352,1.0
280,355,4.0
280,358,4.0
280,360,2.0
280,361,1.0
280,364,2.0
280,366,1.0
280,367,2.0
280,370,2.0
280,373,2.0
280,375,5.0
280,376,5.0
280,379,2.0
280,381,4.0
280,382,4.0
280,385,1.0
280,387,2.0
280,388,2.0
280,391,2.0
280,394,3.0
280,397,3.0
280,399,1.0
280,400,2.0
280,403,4.0
280,406,3.0
280,409,4.0
280,412,4.0
280,415,2.0
280,418,1.0
280,421,2.0
280,424,4.0
280,427,3.0
280,430,1.0
280,433,5.0
280,436,3.0
280,439,2.0
280,442,4.0
280,444,4.0
280,445,4.0
280,448,4.0
280,451,2.0
280,454,2.0
280,457,2.0
280,460,3.0
280,462,1.0
280,463,2.0
280,466,3.0
280,469,1.0
280,472,3.0
280,475,1.0
280,478,5.0
280,481,3.0
280,484,3.0
280,486,1.0
280,487,1.0
280,490,4.0
280,493,3.0
280,496,4.0
280,499,2.0
280,502,4.0
280,505,3.0
280,508,4.0
280,511,2.0
280,514,5.0
280,517,3.0
280,520,3.0
280,523,2.0
280,525,4.0
280,526,4.0
280,528,2.0
280,529,2.0
280,532,1.0
280,535,1.0
280,538,5.0
280,541,2.0
280,543,2.0
280,544,2.0
280,547,3.0
280,550,3.0
280,552,5.0
280,553,5.0
280,556,4.0
280,559,2.0
280,562,3.0
280,565,3.0
280,568,3.0
280,571,2.0
280,574,2.0
280,577,5.0
280,580,5.0
280,583,1.0
280,586,2.0
280,589,2.0
280,591,1.0
280,592,2.0
280,595,4.0
280,598,5.0
280,601,1.0
280,604,2.0
280,607,4.0
280,609,2.0
280,610,3.0
280,613,3.0
280,616,4.0
280,619,1.0
280,622,2.0
280,625,4.0
280,628,1.0
280,631,3.0
280,634,2.0
280,637,3.0
280,640,2.0
280,643,2.0
280,646,4.0
280,649,2.0
280,652,2.0
280,655,2.0
280,658,2.0
280,660,2.0
280,661,2.0
280,664,2.0
280,667,2.0
280,670,1.0
280,673,2.0
280,676,2.0
280,679,3.0
280,682,1.0
280,685,2.0
280,688,1.0
280,691,2.0
280,693,5.0
280,694,4.0
280,697,2.0
280,700,1.0
280,703,1.0
280,706,3.0
280,709,2.0
280,712,2.0
280,715,3.0
280,718,1.0
280,720,4.0
280,721,4.0
280,723,3.0
280,724,3.0
280,727,3.0
280,730,4.0
280,733,3.0
280,736,2.0
280,739,3.0
280,742,4.0
280,745,3.0
280,748,4.0
280,751,1.0
280,754,3.0
280,756,1.0
280,757,1.0
280,759,1.0
280,760,1.0
280,763,4.0
280,766,2.0
280,769,5.0
280,772,1.0
280,775,2.0
280,777,1.0
280,778,2.0
280,781,5.0
280,784,2.0
280,787,5.0
280,790,3.0
280,792,2.0
280,793,1.0
280,796,3.0
280,799,1.0
280,802,2.0
280,805,2.0
280,808,4.0
280,811,3.0
280,814,4.0
280,817,3.0
280,820,4.0
280,823,3.0
280,825,1.0
280,826,2.0
280,829,4.0
280,832,3.0
280,834,2.0
280,835,2.0
280,838,3.0
280,841,2.0
280,844,4.0
280,847,4.0
280,850,1.0
280,853,4.0
280,856,1.0
280,858,2.0
280,859,2.0
280,862,2.0
280,865,4.0
280,868,3.0
280,870,4.0
280,871,4.0
280,873,2.0
280,874,2.0
280,877,3.0
280,880,2.0
280,882,1.0
280,883,2.0
280,885,4.0
280,886,4.0
280,889,1.0
280,892,2.0
280,895,3.0
280,898,4.0
280,901,1.0
280,903,4.0
280,904,4.0
280,907,3.0
280,910,4.0
280,913,1.0
280,916,2.0
280,918,4.0
280,919,5.0
280,922,3.0
280,925,5.0
280,928,3.0
280,931,2.0
280,934,3.0
280,937,1.0
280,939,4.0
280,940,4.0
280,943,3.0
280,945,4.0
280,946,4.0
280,949,4.0
280,952,2.0
280,955,3.0
280,958,1.0
280,961,4.0
280,964,2.0
280,967,2.0
280,970,2.0
280,973,2.0
280,976,3.0
280,979,4.0
280,982,5.0
280,985,4.0
280,988,5.0
280,991,3.0
280,994,4.0
280,997,3.0
280,1000,3.0
280,1003,3.0
280,1006,2.0
280,1009,2.0
280,1011,2.0
280,1012,2.0
280,1015,4.0
280,1018,2.0
280,1021,2.0
280,1024,2.0
280,1027,1.0
280,1029,4.0
280,1030,4.0
280,1033,6.0
280,1035,1.0
280,1036,1.0
280,1039,1.0
280,1042,2.0
280,1045,2.0
280,1048,2.0
280,1051,3.0
280,1054,5.0
280,1057,1.0
280,1060,2.0
280,1063,1.0
280,1066,3.0
280,1069,3.0
280,1072,3.0
280,1075,2.0
280,1078,2.0
280,1081,2.0
280,1084,3.0
280,1087,2.0
280,1090,2.0
280,1093,4.0
280,1096,2.0
280,1098,3.0
280,1099,3.0
280,1102,3.0
280,1105,5.0
280,1108,4.0
280,1111,4.0
280,1114,1.0
280,1117,2.0
280,1120,2.0
280,1123,4.0
280,1126,3.0
280,1129,2.0
280,1132,2.0
280,1135,3.0
280,1138,4.0
280,1141,3.0
280,1144,4.0
280,1146,4.0
280,1147,4.0
280,1150,3.0
280,1153,2.0
280,1155,2.0
280,1156,1.0
280,1159,2.0
280,1161,2.0
280,1162,2.0
280,1165,2.0
280,1168,2.0
280,1171,2.0
280,1173,2.0
280,1174,2.0
280,1177,4.0
280,1180,4.0
280,1183,3.0
280,1186,4.0
280,1189,1.0
280,1192,1.0
280,1195,2.0
280,1198,1.0
280,1200,4.0
280,1201,4.0
280,1204,2.0
280,1207,4.0
280,1210,3.0
280,1213,3.0
280,1216,5.0
280,1219,1.0
280,1222,1.0
280,1225,1.0
280,1228,3.0
280,1231,3.0
280,1234,2.0
280,1237,2.0
280,1240,4.0
280,1243,4.0
280,1246,3.0
280,1249,2.0
280,1252,3.0
280,1254,1.0
280,1255,2.0
280,1258,2.0
280,1261,5.0
280,1264,3.0
280,1267,2.0
280,1270,3.0
280,1273,4.0
280,1276,1.0
280,1279,5.0
280,1282,3.0
280,1285,5.0
280,1288,2.0
280,1290,2.0
280,1291,2.0
280,1294,4.0
280,1297,3.0
280,1300,4.0
280,1303,4.0
280,1306,3.0
280,1309,3.0
280,1311,1.0
280,1312,1.0
280,1315,1.0
280,1318,4.0
280,1321,2.0
280,1324,3.0
280,1327,2.0
280,1330,2.0
280,1333,3.0
280,1336,1.0
280,1339,2.0
280,1342,1.0
280,1345,3.0
280,1348,4.0
280,1350,4.0
280,1351,4.0
280,1354,1.0
280,1356,3.0
280,1357,5.0
280,1360,4.0
280,1363,5.0
280,1366,4.0
280,1369,2.0
280,1372,3.0
280,1375,3.0
280,1378,5.0
280,1381,4.0
280,1384,3.0
280,1386,1.0
280,1387,2.0
280,1390,4.0
280,1393,4.0
280,1395,4.0
280,1396,5.0
280,1399,3.0
280,1401,5.0
280,1402,5.0
280,1405,2.0
280,1408,2.0
280,1411,3.0
280,1414,3.0
280,1417,2.0
280,1420,1.0
280,1423,1.0
280,1426,2.0
280,1429,3.0
280,1432,6.0
280,1435,4.0
280,1438,4.0
280,1441,3.0
280,1444,1.0
280,1447,3.0
280,1449,1.0
280,1450,2.0
280,1453,4.0
280,1456,3.0
280,1459,4.0
280,1462,3.0
280,1465,2.0
280,1467,2.0
280,1468,4.0
280,1471,4.0
280,1474,3.0
280,1477,4.0
280,1480,1.0
280,1483,3.0
280,1486,2.0
280,1489,4.0
280,1492,2.0
280,1495,2.0
280,1498,2.0
280,1501,3.0
228,1,69.22765856520232
228,4,198.0
228,7,76.0
228,10,50.0
228,13,88.0
228,16,194.0
228,19,109.0
228,22,104.0
228,25,107.0
228,28,153.0
228,31,117.0
228,33,146.0
228,34,145.0
228,37,162.0
228,40,55.0
228,43,72.0
228,46,73.0
228,48,122.0
228,49,110.0
228,51,97.0
228,52,91.0
228,55,154.0
228,57,132.0
228,58,131.0
228,61,97.0
228,63,71.0
228,64,64.0
228,67,143.0
228,69,119.0
228,70,130.0
228,73,104.0
228,75,72.0
228,76,110.0
228,79,149.0
228,82,178.0
228,85,65.0
228,88,74.0
228,91,72.0
228,94,93.0
228,97,144.0
228,100,196.0
228,103,201.0
228,105,150.0
228,106,151.0
228,109,108.0
228,112,72.0
228,115,64.0
228,118,167.0
228,121,112.0
228,123,144.0
228,124,128.0
228,127,125.0
228,130,170.0
228,133,116.0
228,135,124.0
228,136,112.0
228,139,123.0
228,142,57.0
228,145,104.0
228,148,148.0
228,151,149.0
228,154,163.0
228,157,62.0
228,159,140.0
228,160,163.0
228,163,116.0
228,165,133.0
228,166,164.0
228,169,74.0
228,172,99.0
228,175,49.0
228,177,121.0
228,178,132.0
228,180,160.0
228,181,142.0
228,184,109.0
228,187,66.0
228,190,166.0
228,193,95.0
228,196,61.0
228,198,146.0
228,199,143.0
228,201,142.0
228,202,124.0
228,205,113.0
228,208,56.0
228,211,101.0
228,214,105.0
228,217,157.0
228,220,159.0
228,223,197.0
228,226,137.0
228,229,218.0
228,232,157.0
228,235,101.0
228,238,96.0
228,241,71.0
228,244,106.0
228,247,113.0
228,250,169.0
228,253,214.0
228,256,51.0
228,259,122.0
228,262,154.0
228,265,84.0
228,268,215.0
228,270,154.0
228,271,155.0
228,274,83.0
228,277,110.0
228,280,143.0
228,283,97.0
228,286,127.0
228,289,74.0
228,292,65.0
228,295,178.0
228,298,100.0
228,301,93.0
228,304,133.0
228,307,68.0
228,310,144.0
228,313,105.0
228,316,143.0
228,319,170.0
228,321,106.0
228,322,103.0
228,325,123.0
228,328,63.0
228,331,109.0
228,333,127.0
228,334,120.0
228,337,73.0
228,340,56.0
228,343,117.0
228,345,163.0
228,346,150.0
228,349,151.0
228,351,151.0
228,352,156.0
228,355,72.0
228,358,67.0
228,360,116.0
228,361,163.0
228,364,91.0
228,366,96.0
228,367,109.0
228,370,158.0
228,373,126.0
228,375,94.0
228,376,108.0
228,379,89.0
228,381,170.0
228,382,151.0
228,385,164.0
228,387,562.0
228,388,748.0
228,391,79.0
228,394,151.0
228,397,53.0
228,399,89.0
228,400,112.0
228,403,49.0
228,406,88.0
228,409,47.0
228,412,151.0
228,415,125.0
228,418,66.0
228,421,200.0
228,424,95.0
228,427,161.0
228,430,150.0
228,433,109.0
228,436,110.0
228,439,64.0
228,442,130.0
228,444,172.0
228,445,153.0
228,448,123.0
228,451,146.0
228,454,133.0
228,457,121.0
228,460,118.0
228,462,93.0
228,463,110.0
228,466,61.0
228,469,90.0
228,472,117.0
228,475,148.0
228,478,67.0
228,481,94.0
228,484,85.0
228,486,179.0
228,487,202.0
228,490,139.0
228,493,103.0
228,496,145.0
228,499,109.0
228,502,63.0
228,505,93.0
228,508,65.0
228,511,60.0
228,514,73.0
228,517,92.0
228,520,121.0
228,523,60.0
228,525,165.0
228,526,184.0
228,528,123.0
228,529,120.0
228,532,139.0
228,535,52.0
228,538,108.0
228,541,71.0
228,543,124.0
228,544,115.0
228,547,172.0
228,550,178.0
228,552,93.0
228,553,107.0
228,556,107.0
228,559,75.0
228,562,162.0
228,565,73.0
228,568,98.0
228,571,69.0
228,574,68.0
228,577,61.0
228,580,76.0
228,583,153.0
228,586,107.0
228,589,214.0
228,591,73.0
228,592,65.0
228,595,86.0
228,598,88.0
228,601,99.0
228,604,60.0
228,607,140.0
228,609,117.0
228,610,157.0
228,613,117.0
228,616,198.0
228,619,173.0
228,622,110.0
228,625,125.0
228,628,117.0
228,631,140.0
228,634,119.0
228,637,89.0
228,640,166.0
228,643,183.0
228,646,207.0
228,649,109.0
228,652,57.0
228,655,110.0
228,658,95.0
228,660,519.0
228,661,723.0
228,664,73.0
228,667,58.0
228,670,158.0
228,673,75.0
228,676,60.0
228,679,111.0
228,682,89.0
228,685,82.0
228,688,143.0
228,691,106.0
228,693,85.0
228,694,106.0
228,697,94.0
228,700,111.0
228,703,150.0
228,706,160.0
228,709,73.0
228,712,154.0
228,715,61.0
228,718,155.0
228,720,106.0
228,721,96.0
228,723,108.0
228,724,159.0
228,727,78.0
228,730,49.0
228,733,114.0
228,736,209.0
228,739,101.0
228,742,114.0
228,745,119.0
228,748,118.0
228,751,157.0
228,754,163.0
228,756,130.0
228,757,168.0
228,759,180.0
228,760,204.0
228,763,164.0
228,766,75.0
228,769,93.0
228,772,152.0
228,775,156.0
228,777,124.0
228,778,127.0
228,781,63.0
228,784,117.0
228,787,82.0
228,790,76.0
228,792,122.0
228,793,133.0
228,796,156.0
228,799,211.0
228,802,591.0
228,805,61.0
228,808,109.0
228,811,114.0
228,814,147.0
228,817,142.0
228,820,69.0
228,823,116.0
228,825,124.0
228,826,128.0
228,829,64.0
228,832,111.0
228,834,145.0
228,835,192.0
228,838,71.0
228,841,91.0
228,844,47.0
228,847,66.0
228,850,199.0
228,853,48.0
228,856,137.0
228,858,582.0
228,859,749.0
228,862,138.0
228,865,101.0
228,868,74.0
228,870,102.0
228,871,105.0
228,873,126.0
228,874,132.0
228,877,173.0
228,880,101.0
228,882,123.0
228,883,132.0
228,885,105.0
228,886,96.0
228,889,53.0
228,892,59.0
228,895,71.0
228,898,207.0
228,901,137.0
228,903,94.0
228,904,88.0
228,907,84.0
228,910,109.0
228,913,85.0
228,916,64.0
228,918,117.0
228,919,101.0
228,922,56.0
228,925,134.0
228,928,111.0
228,931,68.0
228,934,132.0
228,937,199.0
228,939,98.0
228,940,110.0
228,943,130.0
228,945,169.0
228,946,180.0
228,949,47.0
228,952,121.0
228,955,116.0
228,958,144.0
228,961,75.0
228,964,47.0
228,967,87.0
228,970,60.0
228,973,115.0
228,976,78.0
228,979,131.0
228,982,114.0
228,985,120.0
228,988,83.0
228,991,113.0
228,994,77.0
228,997,147.0
228,1000,88.0
228,1003,88.0
228,1006,117.0
228,1009,58.0
228,1011,122.0
228,1012,120.0
228,1015,132.0
228,1018,184.0
228,1021,64.0
228,1024,83.0
228,1027,141.0
228,1029,149.0
228,1030,133.0
228,1033,52.0
228,1035,186.0
228,1036,218.0
228,1039,98.0
228,1042,92.0
228,1045,82.0
228,1048,72.0
228,1051,53.0
228,1054,86.0
228,1057,55.0
228,1060,99.0
228,1063,58.0
228,1066,61.0
228,1069,116.0
228,1072,72.0
228,1075,62.0
228,1078,67.0
228,1081,85.0
228,1084,71.0
228,1087,104.0
228,1090,96.0
228,1093,56.0
228,1096,108.0
228,1098,106.0
228,1099,129.0
228,1102,103.0
228,1105,136.0
228,1108,185.0
228,1111,88.0
228,1114,84.0
228,1117,59.0
228,1120,139.0
228,1123,135.0
228,1126,119.0
228,1129,115.0
228,1132,67.0
228,1135,131.0
228,1138,140.0
228,1141,64.0
228,1144,107.0
228,1146,111.0
228,1147,111.0
228,1150,164.0
228,1153,67.0
228,1155,145.0
228,1156,143.0
228,1159,101.0
228,1161,112.0
228,1162,119.0
228,1165,97.0
228,1168,92.0
228,1171,107.0
228,1173,111.0
228,1174,122.0
228,1177,116.0
228,1180,145.0
228,1183,88.0
228,1186,139.0
228,1189,94.0
228,1192,112.0
228,1195,157.0
228,1198,131.0
228,1200,110.0
228,1201,106.0
228,1204,73.0
228,1207,132.0
228,1210,65.0
228,1213,55.0
228,1216,75.0
228,1219,170.0
228,1222,143.0
228,1225,119.0
228,1228,68.0
228,1231,105.0
228,1234,199.0
228,1237,74.0
228,1240,205.0
228,1243,109.0
228,1246,145.0
228,1249,61.0
228,1252,78.0
228,1254,90.0
228,1255,108.0
228,1258,122.0
228,1261,102.0
228,1264,112.0
228,1267,113.0
228,1270,163.0
228,1273,199.0
228,1276,184.0
228,1279,51.0
228,1282,62.0
228,1285,101.0
228,1288,106.0
228,1290,149.0
228,1291,212.0
228,1294,133.0
228,1297,75.0
228,1300,137.0
228,1303,195.0
228,1306,72.0
228,1309,92.0
228,1311,147.0
228,1312,148.0
228,1315,142.0
228,1318,72.0
228,1321,78.0
228,1324,121.0
228,1327,68.0
228,1330,109.0
228,1333,130.0
228,1336,144.0
228,1339,114.0
228,1342,142.0
228,1345,97.0
228,1348,140.0
228,1350,178.0
228,1351,161.0
228,1354,87.0
228,1356,131.0
228,1357,114.0
228,1360,64.0
228,1363,74.0
228,1366,196.0
228,1369,104.0
228,1372,77.0
228,1375,78.0
228,1378,58.0
228,1381,77.0
228,1384,101.0
228,1386,89.0
228,1387,107.0
228,1390,121.0
228,1393,119.0
228,1395,104.0
228,1396,110.0
228,1399,129.0
228,1401,93.0
228,1402,106.0
228,1405,115.0
228,1408,105.0
228,1411,184.0
228,1414,123.0
228,1417,135.0
228,1420,144.0
228,1423,138.0
228,1426,165.0
228,1429,114.0
228,1432,53.0
228,1435,49.0
228,1438,155.0
228,1441,60.0
228,1444,156.0
228,1447,105.0
228,1449,94.0
228,1450,111.0
228,1453,86.0
228,1456,95.0
228,1459,98.0
228,1462,99.0
228,1465,92.0
228,1467,128.0
228,1468,193.0
228,1471,190.0
228,1474,86.0
228,1477,114.0
228,1480,150.0
228,1483,62.0
228,1486,134.0
228,1489,96.0
228,1492,62.0
228,1495,144.0
228,1498,113.0
228,1501,108.0
277,1,116.11939363674438
277,4,164.0
277,7,123.0
277,10,130.0
277,13,145.0
277,16,108.0
277,19,139.0
277,22,112.0
277,25,137.0
277,28,132.0
277,31,118.0
277,33,96.0
277,34,93.0
277,37,121.0
277,40,125.0
277,43,104.0
277,46,135.0
277,48,118.0
277,49,111.0
277,51,166.0
277,52,162.0
277,55,98.0
277,57,96.0
277,58,95.0
277,61,181.0
277,63,106.0
277,64,101.0
277,67,120.0
277,69,202.0
277,70,177.0
277,73,118.0
277,75,119.0
277,76,140.0
277,79,91.0
277,82,135.0
277,85,137.0
277,88,167.0
277,91,152.0
277,94,109.0
277,97,139.0
277,100,352.0
277,103,111.0
277,105,97.0
277,106,92.0
277,109,107.0
277,112,111.0
277,115,105.0
277,118,156.0
277,121,95.0
277,123,168.0
277,124,157.0
277,127,125.0
277,130,132.0
277,133,120.0
277,135,120.0
277,136,110.0
277,139,141.0
277,142,131.0
277,145,175.0
277,148,130.0
277,151,151.0
277,154,153.0
277,157,98.0
277,159,96.0
277,160,91.0
277,163,143.0
277,165,96.0
277,166,91.0
277,169,131.0
277,172,121.0
277,175,122.0
277,177,116.0
277,178,115.0
277,180,121.0
277,181,144.0
277,184,156.0
277,187,97.0
277,190,159.0
277,193,122.0
277,196,174.0
277,198,96.0
277,199,92.0
277,201,171.0
277,202,247.0
277,205,136.0
277,208,137.0
277,211,131.0
277,214,112.0
277,217,98.0
277,220,115.0
277,223,108.0
277,226,173.0
277,229,113.0
277,232,154.0
277,235,115.0
277,238,127.0
277,241,95.0
277,244,125.0
277,247,119.0
277,250,184.0
277,253,154.0
277,256,116.0
277,259,150.0
277,262,112.0
277,265,173.0
277,268,163.0
277,270,97.0
277,271,92.0
277,274,125.0
277,277,118.0
277,280,102.0
277,283,125.0
277,286,125.0
277,289,148.0
277,292,101.0
277,295,132.0
277,298,111.0
277,301,108.0
277,304,130.0
277,307,102.0
277,310,93.0
277,313,108.0
277,316,174.0
277,319,99.0
277,321,226.0
277,322,196.0
277,325,147.0
277,328,97.0
277,331,105.0
277,333,212.0
277,334,246.0
277,337,146.0
277,340,130.0
277,343,124.0
277,345,127.0
277,346,124.0
277,349,98.0
277,351,97.0
277,352,92.0
277,355,108.0
277,358,130.0
277,360,133.0
277,361,119.0
277,364,111.0
277,366,110.0
277,367,111.0
277,370,163.0
277,373,166.0
277,375,246.0
277,376,277.0
277,379,134.0
277,381,127.0
277,382,132.0
277,385,91.0
277,387,99.0
277,388,97.0
277,391,94.0
277,394,161.0
277,397,139.0
277,399,102.0
277,400,122.0
277,403,116.0
277,406,132.0
277,409,115.0
277,412,139.0
277,415,130.0
277,418,104.0
277,421,111.0
277,424,167.0
277,427,156.0
277,430,99.0
277,433,130.0
277,436,114.0
277,439,128.0
277,442,237.0
277,444,126.0
277,445,127.0
277,448,225.0
277,451,115.0
277,454,134.0
277,457,143.0
277,460,124.0
277,462,110.0
277,463,110.0
277,466,149.0
277,469,120.0
277,472,125.0
277,475,99.0
277,478,180.0
277,481,116.0
277,484,118.0
277,486,135.0
277,487,172.0
277,490,235.0
277,493,127.0
277,496,135.0
277,499,113.0
277,502,120.0
277,505,108.0
277,508,156.0
277,511,122.0
277,514,145.0
277,517,101.0
277,520,147.0
277,523,99.0
277,525,280.0
277,526,364.0
277,528,123.0
277,529,126.0
277,532,103.0
277,535,92.0
277,538,216.0
277,541,117.0
277,543,122.0
277,544,112.0
277,547,139.0
277,550,135.0
277,552,231.0
277,553,263.0
277,556,130.0
277,559,109.0
277,562,123.0
277,565,132.0
277,568,107.0
277,571,113.0
277,574,123.0
277,577,123.0
277,580,150.0
277,583,98.0
277,586,114.0
277,589,111.0
277,591,105.0
277,592,103.0
277,595,130.0
277,598,286.0
277,601,129.0
277,604,98.0
277,607,257.0
277,609,240.0
277,610,351.0
277,613,113.0
277,616,314.0
277,619,133.0
277,622,135.0
277,625,250.0
277,628,93.0
277,631,479.0
277,634,101.0
277,637,130.0
277,640,173.0
277,643,105.0
277,646,308.0
277,649,103.0
277,652,109.0
277,655,131.0
277,658,134.0
277,660,100.0
277,661,96.0
277,664,104.0
277,667,132.0
277,670,91.0
277,673,109.0
277,676,175.0
277,679,118.0
277,682,103.0
277,685,138.0
277,688,93.0
277,691,117.0
277,693,187.0
277,694,180.0
277,697,126.0
277,700,114.0
277,703,98.0
277,706,151.0
277,709,102.0
277,712,118.0
277,715,145.0
277,718,173.0
277,720,160.0
277,721,175.0
277,723,268.0
277,724,383.0
277,727,128.0
277,730,129.0
277,733,110.0
277,736,114.0
277,739,119.0
277,742,244.0
277,745,152.0
277,748,124.0
277,751,91.0
277,754,141.0
277,756,122.0
277,757,115.0
277,759,140.0
277,760,187.0
277,763,122.0
277,766,104.0
277,769,310.0
277,772,91.0
277,775,113.0
277,777,96.0
277,778,99.0
277,781,144.0
277,784,92.0
277,787,267.0
277,790,127.0
277,792,198.0
277,793,170.0
277,796,136.0
277,799,150.0
277,802,94.0
277,805,176.0
277,808,128.0
277,811,104.0
277,814,138.0
277,817,160.0
277,820,138.0
277,823,159.0
277,825,105.0
277,826,108.0
277,829,113.0
277,832,147.0
277,834,122.0
277,835,119.0
277,838,109.0
277,841,131.0
277,844,113.0
277,847,126.0
277,850,140.0
277,853,117.0
277,856,92.0
277,858,99.0
277,859,96.0
277,862,122.0
277,865,179.0
277,868,110.0
277,870,228.0
277,871,188.0
277,873,96.0
277,874,98.0
277,877,382.0
277,880,117.0
277,882,105.0
277,883,104.0
277,885,166.0
277,886,169.0
277,889,124.0
277,892,117.0
277,895,124.0
277,898,144.0
277,901,103.0
277,903,164.0
277,904,176.0
277,907,137.0
277,910,126.0
277,913,116.0
277,916,112.0
277,918,212.0
277,919,213.0
277,922,138.0
277,925,135.0
277,928,117.0
277,931,135.0
277,934,160.0
277,937,133.0
277,939,199.0
277,940,192.0
277,943,124.0
277,945,280.0
277,946,367.0
277,949,122.0
277,952,93.0
277,955,114.0
277,958,187.0
277,961,112.0
277,964,111.0
277,967,102.0
277,970,129.0
277,973,98.0
277,976,112.0
277,979,115.0
277,982,158.0
277,985,184.0
277,988,135.0
277,991,117.0
277,994,166.0
277,997,119.0
277,1000,156.0
277,1003,133.0
