NOME_UHE,NO,VAZAO
288,270,3163.0
288,271,4040.0
288,276,3221.0
288,277,3998.0
288,282,2975.0
288,283,3331.0
288,285,3169.0
288,286,4278.0
288,297,2737.0
288,298,2891.0
288,309,2646.0
288,310,2701.0
288,321,4166.0
288,322,6349.0
288,324,2891.0
288,325,3513.0
288,333,3634.0
288,334,5175.0
288,351,3139.0
288,352,3984.0
288,357,3008.0
288,358,3573.0
288,360,3361.0
288,361,4532.0
288,363,3467.0
288,364,4360.0
288,366,3023.0
288,367,3596.0
288,369,3413.0
288,370,4640.0
288,372,3426.0
288,373,4667.0
288,387,3758.0
288,388,6145.0
288,408,2544.0
288,409,2393.0
288,414,3263.0
288,415,4149.0
288,435,3600.0
288,436,4875.0
288,450,3286.0
288,451,4377.0
288,462,2930.0
288,463,3410.0
288,483,2784.0
288,484,3007.0
288,489,3732.0
288,490,5781.0
288,492,3153.0
288,493,3738.0
288,510,2782.0
288,511,2847.0
288,516,3194.0
288,517,3697.0
288,519,3042.0
288,520,3733.0
288,522,2662.0
288,523,2575.0
288,525,4785.0
288,526,8657.0
288,531,2938.0
288,532,3492.0
288,537,3047.0
288,538,3888.0
288,549,3659.0
288,550,5366.0
288,585,2797.0
288,586,3068.0
288,603,2675.0
288,604,2597.0
288,606,4170.0
288,607,6569.0
288,609,4417.0
288,610,7461.0
288,612,3602.0
288,613,4975.0
288,630,3266.0
288,631,4508.0
288,639,3649.0
288,640,5252.0
288,642,4444.0
288,643,7178.0
288,651,2615.0
288,652,2504.0
288,654,3579.0
288,655,4553.0
288,660,3583.0
288,661,5717.0
288,663,3331.0
288,664,3884.0
288,678,3224.0
288,679,3988.0
288,711,3247.0
288,712,4415.0
288,714,3422.0
288,715,4421.0
288,717,3730.0
288,718,5325.0
288,720,3704.0
288,721,5085.0
288,723,4435.0
288,724,7616.0
288,732,2846.0
288,733,3162.0
288,741,3746.0
288,742,5405.0
288,753,3894.0
288,754,5823.0
288,756,3431.0
288,757,4701.0
288,762,3181.0
288,763,4149.0
288,765,3388.0
288,766,4012.0
288,780,3077.0
288,781,3673.0
288,786,3872.0
288,787,5321.0
288,792,3716.0
288,793,5406.0
288,798,3244.0
288,799,4586.0
288,801,2811.0
288,802,3726.0
288,810,3169.0
288,811,3809.0
288,813,3184.0
288,814,3992.0
288,816,3163.0
288,817,4223.0
288,819,3120.0
288,820,3804.0
288,822,3157.0
288,823,3919.0
288,825,3293.0
288,826,4199.0
288,831,3085.0
288,832,3803.0
288,843,2564.0
288,844,2436.0
288,846,2901.0
288,847,3350.0
288,858,4028.0
288,859,6728.0
288,870,4218.0
288,871,6390.0
288,876,4246.0
288,877,7253.0
288,879,3683.0
288,880,4921.0
288,882,3088.0
288,883,3823.0
288,900,2983.0
288,901,3570.0
288,903,3694.0
288,904,4996.0
288,906,3239.0
288,907,3944.0
288,915,2849.0
288,916,2928.0
288,918,4027.0
288,919,6189.0
288,933,3274.0
288,934,4116.0
288,942,2830.0
288,943,3436.0
288,945,5028.0
288,946,9088.0
288,951,3009.0
288,952,3197.0
288,954,2745.0
288,955,2988.0
288,957,3889.0
288,958,5653.0
288,966,2727.0
288,967,3013.0
288,978,3107.0
288,979,3804.0
288,981,3127.0
288,982,3896.0
288,987,2936.0
288,988,3306.0
288,1002,3270.0
288,1003,4036.0
288,1032,2951.0
288,1033,3358.0
288,1035,3664.0
288,1036,5493.0
288,1044,3061.0
288,1045,3345.0
288,1053,2857.0
288,1054,3158.0
288,1077,3125.0
288,1078,3416.0
288,1080,3107.0
288,1081,3435.0
288,1086,2659.0
288,1087,2790.0
288,1089,3398.0
288,1090,4430.0
288,1098,3605.0
288,1099,4924.0
288,1101,3163.0
288,1102,3712.0
288,1104,3973.0
288,1105,6285.0
288,1107,4101.0
288,1108,6088.0
288,1122,4382.0
288,1123,6938.0
288,1134,3003.0
288,1135,3808.0
288,1137,4041.0
288,1138,6366.0
288,1140,2810.0
288,1141,2989.0
288,1146,3380.0
288,1147,4373.0
288,1149,3288.0
288,1150,4549.0
288,1161,3303.0
288,1162,4205.0
288,1167,2814.0
288,1168,3208.0
288,1173,3269.0
288,1174,4145.0
288,1182,3242.0
288,1183,3939.0
288,1194,3190.0
288,1195,4360.0
288,1197,3443.0
288,1198,4724.0
288,1200,3383.0
288,1201,4637.0
288,1215,3320.0
288,1216,4377.0
288,1218,3869.0
288,1219,5619.0
288,1224,3741.0
288,1225,5355.0
288,1227,3588.0
288,1228,4465.0
288,1230,3547.0
288,1231,4633.0
288,1245,3281.0
288,1246,4114.0
288,1257,2919.0
288,1258,3032.0
288,1293,3491.0
288,1294,4876.0
288,1299,4219.0
288,1300,6671.0
288,1302,3020.0
288,1303,3772.0
288,1311,3153.0
288,1312,4040.0
288,1320,2834.0
288,1321,3222.0
288,1323,3290.0
288,1324,4210.0
288,1329,2967.0
288,1330,3485.0
288,1332,3218.0
288,1333,4000.0
288,1338,3007.0
288,1339,3252.0
288,1344,3609.0
288,1345,4751.0
288,1350,4162.0
288,1351,6100.0
288,1356,3944.0
288,1357,6121.0
288,1362,3131.0
288,1363,3806.0
288,1365,4045.0
288,1366,7096.0
288,1368,2952.0
288,1369,3548.0
288,1371,3083.0
288,1372,3580.0
288,1374,3276.0
288,1375,3942.0
288,1389,3148.0
288,1390,3960.0
288,1395,3967.0
288,1396,5960.0
288,1401,3542.0
288,1402,5124.0
288,1404,3585.0
288,1405,4857.0
288,1431,3011.0
288,1432,3441.0
288,1446,3621.0
288,1447,4871.0
288,1449,3022.0
288,1450,3611.0
288,1458,2935.0
288,1459,3307.0
288,1467,3880.0
288,1468,6578.0
288,1470,4011.0
288,1471,6812.0
288,1473,3100.0
288,1474,3655.0
288,1479,2714.0
288,1480,2959.0
288,1497,3465.0
288,1498,4521.0
279,1,544.3367533407837
279,3,709.0
279,4,800.0
279,6,753.0
279,7,714.0
279,12,592.0
279,13,688.0
279,18,977.0
279,19,800.0
279,24,776.0
279,25,879.0
279,33,684.0
279,34,601.0
279,36,1040.0
279,37,1239.0
279,48,747.0
279,49,666.0
279,54,705.0
279,55,831.0
279,69,963.0
279,70,993.0
279,75,672.0
279,76,523.0
279,81,931.0
279,82,950.0
279,87,738.0
279,88,761.0
279,90,747.0
279,91,718.0
279,105,704.0
279,106,571.0
279,114,614.0
279,115,661.0
279,123,753.0
279,124,831.0
279,126,1177.0
279,127,1124.0
279,150,938.0
279,151,968.0
279,159,861.0
279,160,677.0
279,162,889.0
279,163,889.0
279,174,437.0
279,175,397.0
279,177,624.0
279,178,644.0
279,192,755.0
279,193,739.0
279,198,742.0
279,199,647.0
279,201,458.0
279,202,443.0
279,213,563.0
279,214,804.0
279,219,865.0
279,220,1047.0
279,243,851.0
279,244,880.0
279,249,445.0
279,250,561.0
279,252,715.0
279,253,820.0
279,267,737.0
279,268,853.0
279,270,733.0
279,271,578.0
279,276,822.0
279,277,973.0
279,282,640.0
279,283,729.0
279,285,660.0
279,286,767.0
279,297,599.0
279,298,684.0
279,309,503.0
279,310,575.0
279,321,435.0
279,322,463.0
279,324,507.0
279,325,612.0
279,333,804.0
279,334,897.0
279,351,736.0
279,352,554.0
279,357,784.0
279,358,998.0
279,360,895.0
279,361,771.0
279,363,767.0
279,364,732.0
279,366,457.0
279,367,421.0
279,369,1113.0
279,370,1017.0
279,372,807.0
279,373,764.0
279,387,1284.0
279,388,1559.0
279,408,391.0
279,409,342.0
279,414,555.0
279,415,671.0
279,435,657.0
279,436,599.0
279,450,1064.0
279,451,945.0
279,462,448.0
279,463,429.0
279,483,753.0
279,484,744.0
279,489,586.0
279,490,453.0
279,492,731.0
279,493,721.0
279,510,633.0
279,511,776.0
279,516,560.0
279,517,494.0
279,519,726.0
279,520,873.0
279,522,693.0
279,523,630.0
279,525,759.0
279,526,868.0
279,531,570.0
279,532,666.0
279,537,746.0
279,538,891.0
279,549,907.0
279,550,798.0
279,585,780.0
279,586,781.0
279,603,676.0
279,604,643.0
279,606,741.0
279,607,942.0
279,609,1109.0
279,610,1100.0
279,612,684.0
279,613,653.0
279,630,838.0
279,631,662.0
279,639,459.0
279,640,535.0
279,642,786.0
279,643,763.0
279,651,636.0
279,652,649.0
279,654,726.0
279,655,689.0
279,660,1131.0
279,661,1673.0
279,663,466.0
279,664,461.0
279,678,779.0
279,679,938.0
279,711,835.0
279,712,949.0
279,714,670.0
279,715,793.0
279,717,845.0
279,718,911.0
279,720,790.0
279,721,696.0
279,723,1063.0
279,724,1023.0
279,732,539.0
279,733,592.0
279,741,575.0
279,742,790.0
279,753,946.0
279,754,853.0
279,756,791.0
279,757,687.0
279,762,1087.0
279,763,1191.0
279,765,467.0
279,766,475.0
279,780,519.0
279,781,558.0
279,786,955.0
279,787,1249.0
279,792,974.0
279,793,977.0
279,798,732.0
279,799,812.0
279,801,432.0
279,802,1479.0
279,810,616.0
279,811,562.0
279,813,567.0
279,814,509.0
279,816,625.0
279,817,629.0
279,819,555.0
279,820,553.0
279,822,773.0
279,823,811.0
279,825,567.0
279,826,575.0
279,831,738.0
279,832,875.0
279,843,373.0
279,844,346.0
279,846,759.0
279,847,975.0
279,858,1526.0
279,859,1626.0
279,870,392.0
279,871,454.0
279,876,971.0
279,877,927.0
279,879,771.0
279,880,804.0
279,882,599.0
279,883,610.0
279,900,565.0
279,901,637.0
279,903,752.0
279,904,685.0
279,906,635.0
279,907,759.0
279,915,651.0
279,916,714.0
279,918,416.0
279,919,447.0
279,933,649.0
279,934,848.0
279,942,1068.0
279,943,1882.0
279,945,738.0
279,946,896.0
279,951,464.0
279,952,597.0
279,954,564.0
279,955,561.0
279,957,857.0
279,958,951.0
279,966,508.0
279,967,655.0
279,978,560.0
279,979,493.0
279,981,621.0
279,982,670.0
279,987,466.0
279,988,630.0
279,1002,624.0
279,1003,738.0
279,1032,591.0
279,1033,544.0
279,1035,726.0
279,1036,874.0
279,1044,484.0
279,1045,544.0
279,1053,427.0
279,1054,581.0
279,1077,867.0
279,1078,937.0
279,1080,513.0
279,1081,516.0
279,1086,589.0
279,1087,584.0
279,1089,617.0
279,1090,553.0
279,1098,961.0
279,1099,1183.0
279,1101,609.0
279,1102,525.0
279,1104,539.0
279,1105,452.0
279,1107,1548.0
279,1108,1304.0
279,1122,735.0
279,1123,895.0
279,1134,581.0
279,1135,581.0
279,1137,786.0
279,1138,833.0
279,1140,580.0
279,1141,671.0
279,1146,664.0
279,1147,647.0
279,1149,875.0
279,1150,1007.0
279,1161,563.0
279,1162,645.0
279,1167,655.0
279,1168,646.0
279,1173,540.0
279,1174,665.0
279,1182,615.0
279,1183,645.0
279,1194,1961.0
279,1195,1551.0
279,1197,806.0
279,1198,815.0
279,1200,746.0
279,1201,752.0
279,1215,549.0
279,1216,661.0
279,1218,901.0
279,1219,948.0
279,1224,951.0
279,1225,968.0
279,1227,694.0
279,1228,653.0
279,1230,987.0
279,1231,1047.0
279,1245,733.0
279,1246,625.0
279,1257,491.0
279,1258,626.0
279,1293,807.0
279,1294,675.0
279,1299,726.0
279,1300,906.0
279,1302,870.0
279,1303,1240.0
279,1311,728.0
279,1312,589.0
279,1320,676.0
279,1321,672.0
279,1323,570.0
279,1324,681.0
279,1329,424.0
279,1330,398.0
279,1332,920.0
279,1333,1104.0
279,1338,452.0
279,1339,584.0
279,1344,637.0
279,1345,579.0
279,1350,976.0
279,1351,1061.0
279,1356,446.0
279,1357,472.0
279,1362,484.0
279,1363,590.0
279,1365,870.0
279,1366,831.0
279,1368,654.0
279,1369,636.0
279,1371,577.0
279,1372,631.0
279,1374,547.0
279,1375,541.0
279,1389,693.0
279,1390,767.0
279,1395,576.0
279,1396,569.0
279,1401,583.0
279,1402,713.0
279,1404,820.0
279,1405,691.0
279,1431,588.0
279,1432,551.0
279,1446,675.0
279,1447,593.0
279,1449,438.0
279,1450,427.0
279,1458,464.0
279,1459,647.0
279,1467,868.0
279,1468,822.0
279,1470,940.0
279,1471,895.0
279,1473,622.0
279,1474,674.0
279,1479,554.0
279,1480,579.0
279,1497,848.0
279,1498,685.0
287,1,750.1433507225073
287,3,726.0
287,4,746.0
287,6,873.0
287,7,814.0
287,12,704.0
287,13,737.0
287,18,977.0
287,19,896.0
287,24,826.0
287,25,966.0
287,33,715.0
287,34,528.0
287,36,857.0
287,37,979.0
287,48,872.0
287,49,765.0
287,54,721.0
287,55,805.0
287,69,889.0
287,70,917.0
287,75,685.0
287,76,367.0
287,81,785.0
287,82,813.0
287,87,805.0
287,88,766.0
287,90,809.0
287,91,754.0
287,105,749.0
287,106,527.0
287,114,725.0
287,115,717.0
287,123,769.0
287,124,781.0
287,126,864.0
287,127,901.0
287,150,976.0
287,151,944.0
287,159,872.0
287,160,716.0
287,162,876.0
287,163,906.0
287,174,432.0
287,175,420.0
287,177,693.0
287,178,696.0
287,192,797.0
287,193,774.0
287,198,773.0
287,199,572.0
287,201,454.0
287,202,317.0
287,213,610.0
287,214,721.0
287,219,813.0
287,220,849.0
287,243,861.0
287,244,843.0
287,249,533.0
287,250,601.0
287,252,748.0
287,253,767.0
287,267,746.0
287,268,774.0
287,270,784.0
287,271,541.0
287,276,787.0
287,277,787.0
287,282,722.0
287,283,793.0
287,285,779.0
287,286,839.0
287,297,590.0
287,298,650.0
287,309,661.0
287,310,769.0
287,321,342.0
287,322,463.0
287,324,489.0
287,325,336.0
287,333,797.0
287,334,817.0
287,351,772.0
287,352,525.0
287,357,781.0
287,358,880.0
287,360,828.0
287,361,682.0
287,363,865.0
287,364,840.0
287,366,473.0
287,367,524.0
287,369,995.0
287,370,982.0
287,372,793.0
287,373,774.0
287,387,640.0
287,388,768.0
287,408,398.0
287,409,366.0
287,414,631.0
287,415,768.0
287,435,704.0
287,436,626.0
287,450,898.0
287,451,813.0
287,462,504.0
287,463,564.0
287,483,768.0
287,484,735.0
287,489,624.0
287,490,336.0
287,492,791.0
287,493,780.0
287,510,710.0
287,511,785.0
287,516,770.0
287,517,607.0
287,519,577.0
287,520,741.0
287,522,732.0
287,523,699.0
287,525,801.0
287,526,804.0
287,531,651.0
287,532,719.0
287,537,849.0
287,538,881.0
287,549,802.0
287,550,809.0
287,585,820.0
287,586,826.0
287,603,704.0
287,604,715.0
287,606,821.0
287,607,854.0
287,609,909.0
287,610,898.0
287,612,725.0
287,613,689.0
287,630,832.0
287,631,698.0
287,639,663.0
287,640,677.0
287,642,848.0
287,643,847.0
287,651,767.0
287,652,744.0
287,654,757.0
287,655,701.0
287,660,614.0
287,661,800.0
287,663,585.0
287,664,565.0
287,678,811.0
287,679,799.0
287,711,736.0
287,712,769.0
287,714,672.0
287,715,713.0
287,717,886.0
287,718,874.0
287,720,881.0
287,721,836.0
287,723,897.0
287,724,901.0
287,732,623.0
287,733,529.0
287,741,553.0
287,742,718.0
287,753,832.0
287,754,844.0
287,756,794.0
287,757,650.0
287,762,826.0
287,763,946.0
287,765,562.0
287,766,530.0
287,780,572.0
287,781,579.0
287,786,839.0
287,787,997.0
287,792,913.0
287,793,947.0
287,798,755.0
287,799,770.0
287,801,427.0
287,802,673.0
287,810,753.0
287,811,741.0
287,813,697.0
287,814,524.0
287,816,760.0
287,817,743.0
287,819,668.0
287,820,567.0
287,822,666.0
287,823,688.0
287,825,729.0
287,826,586.0
287,831,672.0
287,832,764.0
287,843,385.0
287,844,324.0
287,846,762.0
287,847,884.0
287,858,727.0
287,859,822.0
287,870,310.0
287,871,445.0
287,876,856.0
287,877,825.0
287,879,834.0
287,880,862.0
287,882,690.0
287,883,691.0
287,900,602.0
287,901,698.0
287,903,866.0
287,904,803.0
287,906,717.0
287,907,706.0
287,915,699.0
287,916,765.0
287,918,352.0
287,919,381.0
287,933,584.0
287,934,722.0
287,942,890.0
287,943,1083.0
287,945,778.0
287,946,820.0
287,951,355.0
287,952,609.0
287,954,663.0
287,955,510.0
287,957,857.0
287,958,844.0
287,966,517.0
287,967,568.0
287,978,631.0
287,979,654.0
287,981,551.0
287,982,709.0
287,987,660.0
287,988,699.0
287,1002,818.0
287,1003,793.0
287,1032,770.0
287,1033,563.0
287,1035,747.0
287,1036,775.0
287,1044,712.0
287,1045,550.0
287,1053,653.0
287,1054,681.0
287,1077,945.0
287,1078,876.0
287,1080,724.0
287,1081,523.0
287,1086,456.0
287,1087,488.0
287,1089,521.0
287,1090,537.0
287,1098,960.0
287,1099,1005.0
287,1101,759.0
287,1102,678.0
287,1104,574.0
287,1105,299.0
287,1107,1051.0
287,1108,962.0
287,1122,759.0
287,1123,801.0
287,1134,749.0
287,1135,726.0
287,1137,834.0
287,1138,821.0
287,1140,521.0
287,1141,615.0
287,1146,672.0
287,1147,731.0
287,1149,774.0
287,1150,812.0
287,1161,607.0
287,1162,729.0
287,1167,776.0
287,1168,758.0
287,1173,538.0
287,1174,719.0
287,1182,768.0
287,1183,735.0
287,1194,1107.0
287,1195,1077.0
287,1197,823.0
287,1198,815.0
287,1200,805.0
287,1201,861.0
287,1215,522.0
287,1216,637.0
287,1218,934.0
287,1219,897.0
287,1224,906.0
287,1225,937.0
287,1227,797.0
287,1228,706.0
287,1230,818.0
287,1231,868.0
287,1245,765.0
287,1246,758.0
287,1257,416.0
287,1258,622.0
287,1293,793.0
287,1294,690.0
287,1299,806.0
287,1300,802.0
287,1302,777.0
287,1303,971.0
287,1311,787.0
287,1312,560.0
287,1320,798.0
287,1321,777.0
287,1323,664.0
287,1324,757.0
287,1329,455.0
287,1330,525.0
287,1332,783.0
287,1333,829.0
287,1338,357.0
287,1339,480.0
287,1344,717.0
287,1345,603.0
287,1350,920.0
287,1351,944.0
287,1356,413.0
287,1357,370.0
287,1362,661.0
287,1363,644.0
287,1365,798.0
287,1366,747.0
287,1368,798.0
287,1369,739.0
287,1371,768.0
287,1372,642.0
287,1374,671.0
287,1375,642.0
287,1389,850.0
287,1390,882.0
287,1395,731.0
287,1396,675.0
287,1401,589.0
287,1402,669.0
287,1404,766.0
287,1405,668.0
287,1431,712.0
287,1432,490.0
287,1446,737.0
287,1447,626.0
287,1449,445.0
287,1450,508.0
287,1458,714.0
287,1459,709.0
287,1467,817.0
287,1468,777.0
287,1470,817.0
287,1471,792.0
287,1473,775.0
287,1474,719.0
287,1479,718.0
287,1480,808.0
287,1497,807.0
287,1498,661.0
270,1,397.15737729175714
270,3,6882.0
270,4,4145.0
270,6,162.0
270,7,219.0
270,12,269.0
270,13,966.0
270,18,944.0
270,19,773.0
270,24,476.0
270,25,691.0
270,33,4686.0
270,34,2708.0
270,36,3679.0
270,37,1199.0
270,48,1086.0
270,49,1005.0
270,54,3772.0
270,55,2282.0
270,69,1825.0
270,70,2126.0
270,75,1277.0
270,76,3311.0
270,81,778.0
270,82,892.0
270,87,310.0
270,88,187.0
270,90,274.0
270,91,148.0
270,105,4425.0
270,106,2945.0
270,114,83.0
270,115,1915.0
270,123,574.0
270,124,351.0
270,126,1104.0
270,127,2557.0
270,150,1047.0
270,151,839.0
270,159,3043.0
270,160,4598.0
270,162,2350.0
270,163,842.0
270,174,163.0
270,175,150.0
270,177,1512.0
270,178,3083.0
270,192,175.0
270,193,162.0
270,198,4655.0
270,199,3039.0
270,201,1736.0
270,202,588.0
270,213,522.0
270,214,303.0
270,219,686.0
270,220,451.0
270,243,469.0
270,244,369.0
270,249,1392.0
270,250,1233.0
270,252,7060.0
270,253,3828.0
270,267,923.0
270,268,869.0
270,270,4196.0
270,271,3222.0
270,276,699.0
270,277,944.0
270,282,147.0
270,283,358.0
270,285,2211.0
270,286,2127.0
270,297,266.0
270,298,245.0
270,309,1026.0
270,310,1824.0
270,321,611.0
270,322,756.0
270,324,3530.0
270,325,1301.0
270,333,645.0
270,334,405.0
270,351,3799.0
270,352,3606.0
270,357,180.0
270,358,273.0
270,360,3004.0
270,361,5086.0
270,363,756.0
270,364,489.0
270,366,446.0
270,367,365.0
270,369,1099.0
270,370,982.0
270,372,794.0
270,373,507.0
270,387,1727.0
270,388,1219.0
270,408,178.0
270,409,445.0
270,414,1647.0
270,415,1043.0
270,435,2545.0
270,436,1211.0
270,450,2391.0
270,451,4565.0
270,462,717.0
270,463,425.0
270,483,132.0
270,484,475.0
270,489,2380.0
270,490,1274.0
270,492,290.0
270,493,202.0
270,510,129.0
270,511,294.0
270,516,233.0
270,517,200.0
270,519,368.0
270,520,585.0
270,522,68.0
270,523,57.0
270,525,7061.0
270,526,2473.0
270,531,4042.0
270,532,2508.0
270,537,207.0
270,538,414.0
270,549,674.0
270,550,878.0
270,585,129.0
270,586,514.0
270,603,68.0
270,604,58.0
270,606,2128.0
270,607,2300.0
270,609,1012.0
270,610,1034.0
270,612,2141.0
270,613,1989.0
270,630,2017.0
270,631,2183.0
270,639,2657.0
270,640,2583.0
270,642,2719.0
270,643,4599.0
270,651,63.0
270,652,58.0
270,654,402.0
270,655,681.0
270,660,1362.0
270,661,1194.0
270,663,255.0
270,664,309.0
270,678,750.0
270,679,1311.0
270,711,951.0
270,712,867.0
270,714,242.0
270,715,198.0
270,717,1036.0
270,718,548.0
270,720,309.0
270,721,1023.0
270,723,657.0
270,724,3032.0
270,732,506.0
270,733,445.0
270,741,908.0
270,742,1496.0
270,753,764.0
270,754,767.0
270,756,3935.0
270,757,4098.0
270,762,4400.0
270,763,1241.0
270,765,217.0
270,766,264.0
270,780,79.0
270,781,198.0
270,786,798.0
270,787,706.0
270,792,1963.0
270,793,1902.0
270,798,6397.0
270,799,4040.0
270,801,591.0
270,802,1613.0
270,810,364.0
270,811,241.0
270,813,1131.0
270,814,1876.0
270,816,1273.0
270,817,2793.0
270,819,138.0
270,820,595.0
270,822,525.0
270,823,362.0
270,825,1997.0
270,826,2756.0
270,831,353.0
270,832,368.0
270,843,144.0
270,844,867.0
270,846,107.0
270,847,277.0
270,858,1590.0
270,859,1098.0
270,870,568.0
270,871,1205.0
270,876,319.0
270,877,6277.0
270,879,1400.0
270,880,612.0
270,882,3775.0
270,883,1886.0
270,900,3893.0
270,901,3071.0
270,903,281.0
270,904,1016.0
270,906,664.0
270,907,480.0
270,915,108.0
270,916,341.0
270,918,989.0
270,919,619.0
270,933,1076.0
270,934,586.0
270,942,1216.0
270,943,2153.0
270,945,7662.0
270,946,1803.0
270,951,640.0
270,952,1362.0
270,954,761.0
270,955,452.0
270,957,1195.0
270,958,650.0
270,966,572.0
270,967,869.0
270,978,1175.0
270,979,1326.0
270,981,611.0
270,982,481.0
270,987,404.0
270,988,289.0
270,1002,901.0
270,1003,581.0
270,1032,279.0
270,1033,99.0
270,1035,5404.0
270,1036,3814.0
270,1044,68.0
270,1045,71.0
270,1053,342.0
270,1054,277.0
270,1077,162.0
270,1078,221.0
270,1080,94.0
270,1081,87.0
270,1086,276.0
270,1087,355.0
270,1089,270.0
270,1090,359.0
270,1098,1317.0
270,1099,1146.0
270,1101,254.0
270,1102,199.0
270,1104,2540.0
270,1105,855.0
270,1107,1661.0
270,1108,2547.0
270,1122,1725.0
270,1123,2422.0
270,1134,985.0
270,1135,2631.0
270,1137,2476.0
270,1138,1811.0
270,1140,62.0
270,1141,61.0
270,1146,445.0
270,1147,288.0
270,1149,823.0
270,1150,959.0
270,1161,1681.0
270,1162,1285.0
270,1167,225.0
270,1168,250.0
270,1173,1705.0
270,1174,1101.0
270,1182,190.0
270,1183,116.0
270,1194,2163.0
270,1195,1835.0
270,1197,856.0
270,1198,477.0
270,1200,589.0
270,1201,475.0
270,1215,259.0
270,1216,298.0
270,1218,1145.0
270,1219,638.0
270,1224,2595.0
270,1225,1075.0
270,1227,140.0
270,1228,78.0
270,1230,200.0
270,1231,198.0
270,1245,760.0
270,1246,466.0
270,1257,634.0
270,1258,1326.0
270,1293,1914.0
270,1294,2006.0
270,1299,2193.0
270,1300,2229.0
270,1302,4812.0
270,1303,1900.0
270,1311,4104.0
270,1312,3301.0
270,1320,130.0
270,1321,309.0
270,1323,1315.0
270,1324,932.0
270,1329,500.0
270,1330,372.0
270,1332,884.0
270,1333,1812.0
270,1338,800.0
270,1339,1013.0
270,1344,2564.0
270,1345,869.0
270,1350,1158.0
270,1351,886.0
270,1356,1362.0
270,1357,548.0
270,1362,155.0
270,1363,178.0
270,1365,2748.0
270,1366,6617.0
270,1368,362.0
270,1369,134.0
270,1371,182.0
270,1372,147.0
270,1374,509.0
270,1375,443.0
270,1389,579.0
270,1390,587.0
270,1395,222.0
270,1396,336.0
270,1401,346.0
270,1402,359.0
270,1404,622.0
270,1405,579.0
270,1431,182.0
270,1432,115.0
270,1446,2617.0
270,1447,1017.0
270,1449,570.0
270,1450,323.0
270,1458,396.0
270,1459,310.0
270,1467,335.0
270,1468,8045.0
270,1470,292.0
270,1471,7300.0
270,1473,176.0
270,1474,124.0
270,1479,1082.0
270,1480,2821.0
270,1497,464.0
270,1498,636.0
227,1,745.2153833783542
227,3,1704.0
227,4,2130.0
227,6,1045.0
227,7,823.0
227,12,748.0
227,13,946.0
227,18,1509.0
227,19,1174.0
227,24,720.0
227,25,1156.0
227,33,1572.0
227,34,1560.0
227,36,1763.0
227,37,1745.0
227,48,1313.0
227,49,1188.0
227,54,1582.0
227,55,1656.0
227,69,1285.0
227,70,1401.0
227,75,772.0
227,76,1189.0
227,81,1522.0
227,82,1913.0
227,87,861.0
227,88,799.0
227,90,820.0
227,91,780.0
227,105,1616.0
227,106,1623.0
227,114,619.0
227,115,688.0
227,123,1555.0
227,124,1375.0
227,126,1166.0
227,127,1346.0
227,150,1381.0
227,151,1607.0
227,159,1506.0
227,160,1760.0
227,162,1274.0
