NOME_UHE,NO,VAZAO
10,145,28.0
11,145,59.0
12,145,141.0
14,145,48.0
15,145,31.0
16,145,1.0
17,145,533.0
18,145,246.0
22,145,72.0
23,145,23.0
24,145,198.0
25,145,243.0
28,145,3.0
31,145,171.0
32,145,43.0
33,145,590.0
34,145,368.0
47,145,350.0
48,145,6.0
49,145,128.0
50,145,151.0
51,145,12.0
52,145,26.0
57,145,250.0
61,145,301.0
62,145,73.0
63,145,167.0
71,145,64.0
72,145,6.0
73,145,25.0
74,145,588.0
76,145,123.0
77,145,319.0
78,145,122.0
81,145,317.0
88,145,374.0
89,145,79.0
92,145,183.0
93,145,16.0
94,145,75.0
97,145,47.0
98,145,280.0
99,145,65.0
101,145,139.0
102,145,408.0
103,145,17.0
104,145,0.0
109,145,0.0
110,145,49.0
111,145,118.0
112,145,1.0
113,145,18.0
114,145,20.0
115,145,19.0
116,145,5.0
117,145,16.0
118,145,0.0
119,145,30.0
134,145,43.0
141,145,139.0
144,145,104.0
145,145,120.0
148,145,60.0
149,145,119.0
154,145,119.0
155,145,64.0
156,145,406.0
158,145,18.0
160,145,10.0
161,145,83.0
166,145,0.0
168,145,0.0
169,145,1151.0
171,145,0.0
172,145,1639.0
173,145,1639.0
175,145,1639.0
176,145,1639.0
178,145,1639.0
183,145,1.0
188,145,9.0
190,145,196.0
191,145,38.0
196,145,39.0
204,145,2895.0
205,145,54.0
206,145,8.0
207,145,2.0
209,145,209.0
211,145,52.0
215,145,456.0
216,145,44.0
217,145,78.0
220,145,11.0
222,145,798.0
227,145,737.0
228,145,76.0
229,145,1667.0
230,145,30.0
237,145,281.0
238,145,70.0
239,145,133.0
240,145,108.0
241,145,16.0
242,145,43.0
243,145,27.0
244,145,0.0
245,145,440.0
246,145,925.0
247,145,158.0
248,145,7.0
249,145,7.0
251,145,46.0
252,145,0.0
253,145,39.0
254,145,4.0
255,145,35.0
257,145,295.0
259,145,62.0
261,145,13.0
262,145,58.0
263,145,0.0
266,145,2485.0
269,145,1623.0
270,145,114.0
271,145,1140.0
273,145,332.0
275,145,10180.0
277,145,685.0
278,145,76.0
279,145,427.0
280,145,9.0
281,145,92.0
283,145,10.0
284,145,6.0
285,145,38213.0
286,145,40.0
287,145,637.0
288,145,19044.0
290,145,1753.0
291,145,547.0
294,145,164.0
295,145,93.0
296,145,45.0
297,145,24.0
301,145,24.0
320,145,0.0
121,145,62.0
122,145,9.0
123,145,56.0
120,145,14.0
125,145,33.0
197,145,18.0
198,145,27.0
130,145,95.0
201,145,12.0
129,145,234.0
202,145,6.0
203,145,6.0
37,145,356.0
38,145,426.0
39,145,559.0
40,145,667.0
42,145,710.0
43,145,736.0
45,145,5455.0
46,145,6499.0
66,145,10455.0
75,145,796.0
292,145,12942.0
302,145,6102.0
318,145,54.0
131,145,28.0
306,145,10.0
132,145,18.0
21,145,141.0
126,145,394.0
299,145,581.0
19,145,0.0
304,145,0.0
303,145,17.0
1,146,78.0
2,146,0.0
6,146,413.0
7,146,75.0
8,146,19.0
9,146,8.0
10,146,23.0
11,146,46.0
12,146,133.0
14,146,44.0
15,146,28.0
16,146,1.0
17,146,473.0
18,146,219.0
22,146,68.0
23,146,25.0
24,146,177.0
25,146,222.0
28,146,3.0
31,146,176.0
32,146,43.0
33,146,609.0
34,146,335.0
47,146,317.0
48,146,6.0
49,146,105.0
50,146,99.0
51,146,8.0
52,146,17.0
57,146,155.0
61,146,214.0
62,146,67.0
63,146,154.0
71,146,80.0
72,146,3.0
73,146,14.0
74,146,624.0
76,146,63.0
77,146,275.0
78,146,106.0
81,146,274.0
88,146,417.0
89,146,89.0
92,146,179.0
93,146,5.0
94,146,47.0
97,146,51.0
98,146,266.0
99,146,66.0
101,146,139.0
102,146,208.0
103,146,9.0
104,146,0.0
109,146,0.0
110,146,49.0
111,146,90.0
112,146,1.0
113,146,18.0
114,146,21.0
115,146,22.0
116,146,3.0
117,146,10.0
118,146,0.0
119,146,19.0
134,146,39.0
141,146,130.0
144,146,99.0
145,146,123.0
148,146,58.0
149,146,139.0
154,146,123.0
155,146,53.0
156,146,363.0
158,146,22.0
160,146,6.0
161,146,54.0
166,146,0.0
168,146,0.0
169,146,1070.0
171,146,0.0
172,146,1508.0
173,146,1508.0
175,146,1508.0
176,146,1508.0
178,146,1508.0
183,146,2.0
188,146,8.0
190,146,209.0
191,146,42.0
196,146,35.0
204,146,2885.0
205,146,63.0
206,146,8.0
207,146,2.0
209,146,221.0
211,146,75.0
215,146,457.0
216,146,49.0
217,146,77.0
220,146,4.0
222,146,691.0
227,146,731.0
228,146,75.0
229,146,1669.0
230,146,30.0
237,146,258.0
238,146,71.0
239,146,135.0
240,146,91.0
241,146,16.0
242,146,36.0
243,146,24.0
244,146,0.0
245,146,439.0
246,146,862.0
247,146,157.0
248,146,7.0
249,146,4.0
251,146,43.0
252,146,0.0
253,146,42.0
254,146,4.0
255,146,36.0
257,146,321.0
259,146,57.0
261,146,13.0
262,146,54.0
263,146,0.0
266,146,2421.0
269,146,1654.0
270,146,125.0
271,146,1214.0
273,146,362.0
275,146,10557.0
277,146,686.0
278,146,69.0
279,146,427.0
280,146,9.0
281,146,90.0
283,146,10.0
284,146,6.0
285,146,37411.0
286,146,40.0
287,146,641.0
288,146,18739.0
290,146,1698.0
291,146,551.0
294,146,168.0
295,146,94.0
296,146,44.0
297,146,23.0
301,146,16.0
320,146,0.0
121,146,58.0
122,146,8.0
123,146,48.0
120,146,14.0
125,146,32.0
197,146,16.0
198,146,25.0
130,146,76.0
201,146,11.0
129,146,188.0
202,146,5.0
203,146,5.0
37,146,307.0
38,146,377.0
39,146,513.0
40,146,603.0
42,146,639.0
43,146,663.0
45,146,5160.0
46,146,6145.0
66,146,9712.0
75,146,773.0
292,146,12730.0
302,146,6009.0
318,146,35.0
131,146,24.0
306,146,8.0
132,146,16.0
21,146,128.0
126,146,328.0
299,146,493.0
19,146,0.0
304,146,0.0
303,146,16.0
1,147,102.0
2,147,0.0
6,147,455.0
7,147,77.0
8,147,19.0
9,147,8.0
10,147,24.0
11,147,47.0
12,147,133.0
14,147,44.0
15,147,29.0
16,147,1.0
17,147,585.0
18,147,270.0
22,147,83.0
23,147,27.0
24,147,197.0
25,147,242.0
28,147,3.0
31,147,176.0
32,147,40.0
33,147,636.0
34,147,350.0
47,147,362.0
48,147,9.0
49,147,171.0
50,147,135.0
51,147,12.0
52,147,24.0
57,147,248.0
61,147,403.0
62,147,94.0
63,147,214.0
71,147,131.0
72,147,6.0
73,147,25.0
74,147,610.0
76,147,121.0
77,147,126.0
78,147,49.0
81,147,122.0
88,147,375.0
89,147,79.0
92,147,294.0
93,147,11.0
94,147,63.0
97,147,94.0
98,147,366.0
99,147,79.0
101,147,128.0
102,147,628.0
103,147,27.0
104,147,0.0
109,147,0.0
110,147,62.0
111,147,90.0
112,147,5.0
113,147,112.0
114,147,123.0
115,147,21.0
116,147,3.0
117,147,10.0
118,147,0.0
119,147,18.0
134,147,44.0
141,147,145.0
144,147,109.0
145,147,122.0
148,147,63.0
149,147,132.0
154,147,126.0
155,147,64.0
156,147,358.0
158,147,28.0
160,147,6.0
161,147,50.0
166,147,0.0
168,147,0.0
169,147,1056.0
171,147,0.0
172,147,1506.0
173,147,1506.0
175,147,1506.0
176,147,1506.0
178,147,1506.0
183,147,2.0
188,147,10.0
190,147,233.0
191,147,46.0
196,147,35.0
204,147,3116.0
205,147,79.0
206,147,8.0
207,147,2.0
209,147,239.0
211,147,136.0
215,147,646.0
216,147,44.0
217,147,215.0
220,147,9.0
222,147,307.0
227,147,824.0
228,147,89.0
229,147,1891.0
230,147,33.0
237,147,285.0
238,147,91.0
239,147,173.0
240,147,101.0
241,147,18.0
242,147,40.0
243,147,25.0
244,147,0.0
245,147,495.0
246,147,935.0
247,147,165.0
248,147,7.0
249,147,6.0
251,147,52.0
252,147,0.0
253,147,47.0
254,147,4.0
255,147,42.0
257,147,356.0
259,147,62.0
261,147,13.0
262,147,68.0
263,147,0.0
266,147,2858.0
269,147,1729.0
270,147,222.0
271,147,1200.0
273,147,399.0
275,147,11925.0
277,147,715.0
278,147,104.0
279,147,468.0
280,147,10.0
281,147,97.0
283,147,10.0
284,147,12.0
285,147,42660.0
286,147,45.0
287,147,739.0
288,147,20382.0
290,147,2114.0
291,147,516.0
294,147,184.0
295,147,100.0
296,147,49.0
297,147,25.0
301,147,15.0
320,147,0.0
121,147,61.0
122,147,9.0
123,147,55.0
120,147,14.0
125,147,31.0
197,147,18.0
198,147,28.0
130,147,81.0
201,147,12.0
129,147,200.0
202,147,6.0
203,147,6.0
37,147,330.0
38,147,421.0
39,147,594.0
40,147,695.0
42,147,735.0
43,147,761.0
45,147,5785.0
46,147,6847.0
66,147,11382.0
75,147,865.0
292,147,13675.0
302,147,6706.0
318,147,33.0
131,147,28.0
306,147,11.0
132,147,18.0
21,147,139.0
126,147,359.0
299,147,531.0
19,147,0.0
304,147,0.0
303,147,16.0
1,148,92.0
2,148,0.0
6,148,444.0
7,148,92.0
8,148,22.0
9,148,11.0
10,148,27.0
11,148,57.0
12,148,142.0
14,148,44.0
15,148,28.0
16,148,1.0
17,148,543.0
18,148,248.0
22,148,79.0
23,148,25.0
24,148,192.0
25,148,288.0
28,148,4.0
31,148,173.0
32,148,40.0
33,148,600.0
34,148,346.0
47,148,347.0
48,148,7.0
49,148,141.0
50,148,129.0
51,148,12.0
52,148,22.0
57,148,181.0
61,148,374.0
62,148,88.0
63,148,200.0
71,148,68.0
72,148,6.0
73,148,21.0
74,148,434.0
76,148,107.0
77,148,211.0
78,148,83.0
81,148,208.0
88,148,291.0
89,148,61.0
92,148,302.0
93,148,10.0
94,148,62.0
97,148,73.0
98,148,174.0
99,148,73.0
101,148,114.0
102,148,400.0
103,148,16.0
104,148,0.0
109,148,0.0
110,148,62.0
111,148,80.0
112,148,2.0
113,148,33.0
114,148,36.0
115,148,15.0
116,148,3.0
117,148,10.0
118,148,0.0
119,148,19.0
134,148,44.0
141,148,148.0
144,148,114.0
145,148,121.0
148,148,64.0
149,148,141.0
154,148,125.0
155,148,56.0
156,148,341.0
158,148,24.0
160,148,6.0
161,148,53.0
166,148,0.0
168,148,0.0
169,148,1014.0
171,148,0.0
172,148,1435.0
173,148,1435.0
175,148,1435.0
176,148,1435.0
178,148,1435.0
183,148,2.0
188,148,9.0
190,148,217.0
191,148,42.0
196,148,37.0
204,148,3108.0
205,148,67.0
206,148,9.0
207,148,2.0
209,148,223.0
211,148,65.0
215,148,436.0
216,148,34.0
217,148,140.0
220,148,7.0
222,148,523.0
227,148,775.0
228,148,81.0
229,148,1842.0
230,148,32.0
237,148,274.0
238,148,75.0
239,148,143.0
240,148,95.0
241,148,17.0
242,148,38.0
243,148,24.0
244,148,0.0
245,148,475.0
246,148,915.0
247,148,153.0
248,148,7.0
249,148,7.0
251,148,50.0
252,148,0.0
253,148,41.0
254,148,4.0
255,148,37.0
257,148,318.0
259,148,60.0
261,148,13.0
262,148,70.0
263,148,0.0
266,148,2623.0
269,148,1664.0
270,148,150.0
271,148,1197.0
273,148,356.0
275,148,11164.0
277,148,682.0
278,148,76.0
279,148,427.0
280,148,11.0
281,148,93.0
283,148,6.0
284,148,10.0
285,148,40484.0
286,148,42.0
287,148,803.0
288,148,19205.0
290,148,2050.0
291,148,540.0
294,148,172.0
295,148,96.0
296,148,46.0
297,148,26.0
301,148,15.0
320,148,0.0
121,148,64.0
122,148,9.0
123,148,51.0
120,148,16.0
125,148,32.0
197,148,17.0
198,148,27.0
130,148,78.0
201,148,11.0
129,148,191.0
202,148,5.0
203,148,6.0
37,148,321.0
38,148,396.0
39,148,539.0
40,148,634.0
42,148,672.0
43,148,697.0
45,148,5520.0
46,148,6560.0
66,148,10691.0
75,148,625.0
292,148,13050.0
302,148,6155.0
318,148,34.0
131,148,28.0
306,148,12.0
132,148,17.0
21,148,140.0
126,148,351.0
299,148,519.0
19,148,0.0
304,148,0.0
303,148,16.0
1,149,93.0
2,149,0.0
6,149,440.0
7,149,86.0
8,149,20.0
9,149,10.0
10,149,25.0
11,149,53.0
12,149,134.0
14,149,44.0
15,149,29.0
16,149,1.0
17,149,512.0
18,149,232.0
22,149,75.0
23,149,25.0
24,149,190.0
25,149,246.0
28,149,4.0
31,149,164.0
32,149,40.0
33,149,591.0
34,149,353.0
47,149,333.0
48,149,6.0
49,149,112.0
50,149,138.0
51,149,12.0
52,149,24.0
57,149,214.0
61,149,306.0
62,149,77.0
63,149,176.0
71,149,89.0
72,149,4.0
73,149,19.0
74,149,413.0
76,149,93.0
77,149,294.0
78,149,114.0
81,149,291.0
88,149,314.0
89,149,66.0
92,149,241.0
93,149,8.0
94,149,67.0
97,149,68.0
98,149,232.0
99,149,74.0
101,149,125.0
102,149,584.0
103,149,24.0
104,149,0.0
109,149,0.0
110,149,54.0
111,149,89.0
112,149,2.0
113,149,36.0
114,149,41.0
115,149,18.0
116,149,4.0
117,149,13.0
118,149,0.0
119,149,24.0
134,149,42.0
141,149,143.0
144,149,108.0
145,149,131.0
148,149,62.0
149,149,131.0
154,149,121.0
155,149,55.0
156,149,359.0
158,149,19.0
160,149,8.0
161,149,67.0
166,149,0.0
168,149,0.0
169,149,1020.0
171,149,0.0
172,149,1453.0
173,149,1453.0
175,149,1453.0
176,149,1453.0
178,149,1453.0
183,149,2.0
188,149,9.0
190,149,207.0
191,149,39.0
196,149,39.0
204,149,2995.0
205,149,62.0
206,149,8.0
207,149,1.0
209,149,221.0
211,149,65.0
215,149,472.0
216,149,37.0
217,149,80.0
220,149,5.0
222,149,731.0
227,149,750.0
228,149,78.0
229,149,1700.0
230,149,32.0
237,149,270.0
238,149,72.0
239,149,138.0
240,149,99.0
241,149,16.0
242,149,39.0
243,149,26.0
244,149,0.0
245,149,478.0
246,149,897.0
247,149,155.0
248,149,7.0
249,149,6.0
251,149,48.0
252,149,0.0
253,149,39.0
254,149,5.0
255,149,35.0
257,149,301.0
259,149,59.0
261,149,13.0
262,149,57.0
263,149,0.0
266,149,2701.0
269,149,1587.0
270,149,130.0
271,149,1174.0
273,149,338.0
275,149,10541.0
277,149,687.0
278,149,79.0
279,149,471.0
280,149,10.0
281,149,97.0
283,149,7.0
284,149,9.0
285,149,38736.0
286,149,40.0
287,149,652.0
288,149,19084.0
290,149,1840.0
291,149,556.0
294,149,168.0
295,149,95.0
296,149,48.0
297,149,25.0
301,149,20.0
320,149,0.0
121,149,61.0
122,149,9.0
123,149,48.0
120,149,14.0
125,149,31.0
197,149,17.0
198,149,27.0
130,149,79.0
201,149,11.0
129,149,191.0
202,149,5.0
203,149,5.0
37,149,330.0
38,149,403.0
39,149,541.0
40,149,640.0
42,149,679.0
43,149,704.0
45,149,5388.0
46,149,6405.0
66,149,10510.0
75,149,604.0
292,149,12949.0
302,149,6135.0
318,149,44.0
131,149,25.0
306,149,9.0
132,149,16.0
21,149,132.0
126,149,339.0
299,149,507.0
19,149,0.0
304,149,0.0
303,149,15.0
1,150,90.0
2,150,0.0
6,150,444.0
7,150,76.0
8,150,18.0
9,150,9.0
10,150,24.0
11,150,47.0
12,150,133.0
14,150,44.0
15,150,28.0
16,150,1.0
17,150,533.0
18,150,255.0
22,150,79.0
23,150,26.0
24,150,188.0
25,150,262.0
28,150,4.0
31,150,169.0
32,150,40.0
33,150,589.0
34,150,333.0
47,150,336.0
48,150,8.0
49,150,138.0
50,150,104.0
51,150,8.0
52,150,18.0
57,150,212.0
61,150,221.0
62,150,89.0
63,150,204.0
71,150,94.0
72,150,7.0
73,150,25.0
74,150,663.0
76,150,128.0
77,150,78.0
78,150,31.0
81,150,75.0
88,150,358.0
89,150,76.0
92,150,301.0
93,150,11.0
94,150,81.0
97,150,59.0
98,150,254.0
99,150,67.0
101,150,135.0
102,150,289.0
103,150,12.0
104,150,0.0
109,150,0.0
110,150,61.0
111,150,142.0
112,150,2.0
113,150,46.0
114,150,49.0
115,150,18.0
116,150,3.0
117,150,10.0
118,150,0.0
119,150,19.0
134,150,44.0
141,150,127.0
144,150,95.0
145,150,138.0
148,150,56.0
149,150,110.0
154,150,125.0
155,150,62.0
156,150,377.0
158,150,31.0
160,150,6.0
161,150,55.0
166,150,0.0
168,150,0.0
169,150,1090.0
171,150,0.0
172,150,1560.0
173,150,1560.0
175,150,1560.0
176,150,1560.0
178,150,1560.0
183,150,2.0
188,150,9.0
190,150,230.0
191,150,45.0
196,150,33.0
204,150,3030.0
205,150,73.0
206,150,9.0
207,150,1.0
209,150,233.0
211,150,92.0
215,150,806.0
216,150,42.0
217,150,265.0
220,150,9.0
222,150,189.0
227,150,800.0
228,150,84.0
229,150,1894.0
230,150,32.0
237,150,278.0
238,150,79.0
239,150,152.0
240,150,91.0
241,150,17.0
242,150,36.0
243,150,24.0
244,150,0.0
245,150,428.0
246,150,901.0
247,150,158.0
248,150,7.0
249,150,4.0
251,150,50.0
252,150,0.0
253,150,45.0
254,150,4.0
255,150,39.0
257,150,347.0
259,150,61.0
261,150,13.0
262,150,77.0
263,150,0.0
266,150,2375.0
269,150,1767.0
270,150,161.0
271,150,1236.0
273,150,388.0
275,150,11769.0
277,150,714.0
278,150,90.0
279,150,501.0
280,150,9.0
281,150,91.0
283,150,18.0
284,150,8.0
285,150,41410.0
286,150,46.0
287,150,886.0
288,150,19825.0
290,150,2124.0
291,150,520.0
294,150,178.0
295,150,97.0
296,150,49.0
297,150,25.0
301,150,16.0
320,150,0.0
121,150,63.0
122,150,9.0
123,150,59.0
120,150,15.0
125,150,31.0
197,150,18.0
198,150,28.0
130,150,82.0
201,150,14.0
129,150,202.0
202,150,6.0
203,150,6.0
37,150,327.0
38,150,406.0
39,150,558.0
40,150,649.0
42,150,685.0
43,150,709.0
45,150,5427.0
46,150,6453.0
66,150,10170.0
75,150,903.0
292,150,13476.0
302,150,6350.0
318,150,35.0
131,150,30.0
306,150,12.0
132,150,20.0
21,150,146.0
126,150,371.0
299,150,543.0
19,150,0.0
304,150,0.0
303,150,18.0
1,151,112.0
2,151,0.0
6,151,443.0
7,151,94.0
8,151,23.0
9,151,10.0
10,151,29.0
11,151,59.0
12,151,140.0
14,151,49.0
15,151,32.0
16,151,1.0
17,151,548.0
18,151,257.0
22,151,72.0
23,151,23.0
24,151,199.0
25,151,257.0
28,151,4.0
31,151,178.0
32,151,44.0
33,151,602.0
34,151,366.0
47,151,355.0
48,151,8.0
49,151,158.0
50,151,144.0
51,151,12.0
52,151,24.0
57,151,275.0
61,151,385.0
62,151,73.0
63,151,167.0
71,151,61.0
72,151,6.0
73,151,24.0
74,151,667.0
76,151,119.0
77,151,92.0
78,151,34.0
81,151,93.0
88,151,438.0
89,151,92.0
92,151,158.0
93,151,19.0
94,151,55.0
97,151,49.0
98,151,227.0
99,151,66.0
101,151,133.0
102,151,354.0
103,151,15.0
104,151,0.0
109,151,0.0
110,151,46.0
111,151,126.0
112,151,1.0
113,151,21.0
114,151,23.0
115,151,19.0
116,151,4.0
117,151,13.0
118,151,0.0
119,151,24.0
134,151,42.0
141,151,136.0
144,151,102.0
145,151,121.0
148,151,60.0
149,151,125.0
154,151,119.0
155,151,67.0
156,151,421.0
158,151,20.0
160,151,8.0
161,151,68.0
166,151,0.0
168,151,0.0
169,151,1207.0
171,151,0.0
172,151,1715.0
173,151,1715.0
175,151,1715.0
176,151,1715.0
178,151,1715.0
183,151,2.0
188,151,9.0
190,151,200.0
191,151,40.0
196,151,37.0
204,151,2983.0
205,151,58.0
206,151,9.0
207,151,1.0
209,151,206.0
211,151,55.0
215,151,526.0
216,151,51.0
217,151,79.0
220,151,13.0
222,151,237.0
227,151,741.0
228,151,78.0
229,151,1668.0
230,151,30.0
237,151,289.0
238,151,71.0
239,151,137.0
240,151,115.0
241,151,16.0
242,151,45.0
243,151,26.0
244,151,0.0
245,151,427.0
246,151,925.0
247,151,158.0
248,151,7.0
249,151,6.0
251,151,46.0
252,151,0.0
253,151,40.0
254,151,4.0
255,151,36.0
257,151,303.0
259,151,62.0
261,151,14.0
262,151,57.0
263,151,0.0
266,151,2408.0
269,151,1656.0
270,151,132.0
271,151,1143.0
273,151,342.0
275,151,10316.0
277,151,686.0
278,151,75.0
279,151,456.0
280,151,9.0
281,151,95.0
283,151,17.0
284,151,6.0
285,151,38923.0
286,151,41.0
287,151,706.0
288,151,18938.0
290,151,1738.0
291,151,552.0
294,151,164.0
295,151,94.0
296,151,47.0
297,151,25.0
301,151,20.0
320,151,0.0
121,151,64.0
122,151,9.0
123,151,61.0
120,151,13.0
125,151,33.0
197,151,18.0
198,151,25.0
130,151,99.0
201,151,13.0
129,151,244.0
202,151,6.0
203,151,6.0
37,151,350.0
38,151,422.0
39,151,558.0
40,151,673.0
42,151,718.0
43,151,744.0
45,151,5513.0
46,151,6557.0
66,151,10572.0
75,151,866.0
292,151,12871.0
302,151,6067.0
318,151,44.0
131,151,30.0
306,151,12.0
132,151,19.0
21,151,147.0
126,151,410.0
299,151,601.0
19,151,0.0
304,151,0.0
303,151,18.0
1,152,104.0
2,152,0.0
6,152,445.0
7,152,76.0
8,152,18.0
9,152,9.0
10,152,23.0
11,152,47.0
12,152,132.0
14,152,50.0
15,152,32.0
16,152,1.0
17,152,521.0
18,152,239.0
22,152,73.0
23,152,27.0
24,152,192.0
25,152,238.0
28,152,3.0
31,152,165.0
32,152,43.0
33,152,604.0
34,152,357.0
47,152,343.0
48,152,5.0
49,152,110.0
50,152,142.0
51,152,12.0
52,152,24.0
57,152,279.0
61,152,273.0
62,152,72.0
63,152,166.0
71,152,137.0
72,152,6.0
73,152,24.0
74,152,385.0
76,152,121.0
77,152,325.0
78,152,126.0
81,152,323.0
88,152,378.0
89,152,80.0
92,152,243.0
93,152,12.0
94,152,83.0
97,152,55.0
98,152,371.0
99,152,64.0
101,152,126.0
102,152,542.0
103,152,25.0
104,152,0.0
109,152,0.0
110,152,54.0
111,152,110.0
112,152,2.0
113,152,54.0
114,152,60.0
115,152,23.0
116,152,5.0
117,152,16.0
118,152,0.0
119,152,29.0
134,152,45.0
141,152,129.0
144,152,98.0
145,152,123.0
148,152,57.0
149,152,121.0
154,152,123.0
155,152,59.0
156,152,391.0
158,152,19.0
160,152,10.0
161,152,81.0
166,152,0.0
168,152,0.0
169,152,1128.0
171,152,0.0
172,152,1597.0
173,152,1597.0
175,152,1597.0
176,152,1597.0
178,152,1597.0
183,152,2.0
188,152,9.0
190,152,221.0
191,152,43.0
196,152,39.0
204,152,3000.0
205,152,66.0
206,152,7.0
207,152,2.0
209,152,241.0
211,152,113.0
215,152,459.0
216,152,44.0
217,152,71.0
220,152,8.0
222,152,810.0
227,152,833.0
228,152,91.0
229,152,1824.0
230,152,32.0
237,152,266.0
238,152,83.0
239,152,158.0
240,152,96.0
241,152,18.0
242,152,38.0
243,152,25.0
244,152,0.0
245,152,477.0
246,152,904.0
247,152,170.0
248,152,8.0
249,152,6.0
251,152,46.0
252,152,0.0
253,152,43.0
254,152,4.0
255,152,40.0
257,152,329.0
259,152,61.0
261,152,14.0
262,152,62.0
263,152,0.0
266,152,2742.0
269,152,1705.0
270,152,157.0
271,152,1153.0
273,152,368.0
275,152,10768.0
277,152,720.0
278,152,89.0
279,152,453.0
280,152,10.0
281,152,93.0
283,152,13.0
284,152,7.0
285,152,39847.0
286,152,40.0
287,152,598.0
288,152,20342.0
290,152,2016.0
291,152,576.0
294,152,177.0
295,152,96.0
296,152,47.0
297,152,25.0
301,152,24.0
320,152,0.0
121,152,60.0
122,152,9.0
123,152,55.0
120,152,14.0
125,152,33.0
197,152,19.0
198,152,26.0
130,152,102.0
201,152,12.0
129,152,253.0
202,152,6.0
203,152,6.0
37,152,339.0
38,152,422.0
39,152,580.0
40,152,676.0
42,152,715.0
43,152,740.0
45,152,5541.0
46,152,6569.0
66,152,10743.0
75,152,637.0
292,152,13634.0
302,152,6707.0
318,152,53.0
131,152,27.0
306,152,9.0
132,152,18.0
21,152,138.0
126,152,407.0
299,152,603.0
19,152,0.0
304,152,0.0
303,152,17.0
1,153,91.0
2,153,0.0
6,153,446.0
7,153,75.0
8,153,18.0
9,153,9.0
10,153,23.0
11,153,47.0
12,153,130.0
14,153,45.0
15,153,28.0
16,153,1.0
17,153,528.0
18,153,251.0
22,153,79.0
23,153,25.0
24,153,187.0
25,153,251.0
28,153,4.0
31,153,176.0
32,153,40.0
33,153,631.0
34,153,328.0
47,153,328.0
48,153,7.0
49,153,133.0
50,153,103.0
51,153,9.0
52,153,18.0
57,153,221.0
61,153,215.0
62,153,84.0
63,153,193.0
71,153,89.0
72,153,7.0
73,153,25.0
74,153,699.0
76,153,126.0
77,153,85.0
78,153,33.0
81,153,82.0
88,153,324.0
89,153,69.0
92,153,275.0
93,153,10.0
94,153,76.0
97,153,58.0
98,153,232.0
99,153,69.0
101,153,137.0
102,153,251.0
103,153,12.0
104,153,0.0
109,153,0.0
110,153,61.0
111,153,116.0
112,153,2.0
113,153,52.0
114,153,56.0
115,153,18.0
116,153,4.0
117,153,11.0
118,153,0.0
119,153,20.0
134,153,42.0
141,153,163.0
144,153,124.0
145,153,126.0
148,153,72.0
149,153,119.0
154,153,126.0
155,153,63.0
156,153,391.0
158,153,30.0
160,153,7.0
161,153,56.0
166,153,0.0
168,153,0.0
169,153,1124.0
171,153,0.0
172,153,1608.0
173,153,1608.0
175,153,1608.0
176,153,1608.0
178,153,1608.0
183,153,2.0
188,153,8.0
190,153,225.0
191,153,43.0
196,153,33.0
204,153,3101.0
205,153,72.0
206,153,9.0
207,153,2.0
209,153,217.0
211,153,79.0
215,153,558.0
216,153,38.0
217,153,209.0
220,153,7.0
222,153,208.0
227,153,796.0
228,153,83.0
229,153,1911.0
230,153,31.0
237,153,274.0
238,153,79.0
239,153,151.0
240,153,89.0
241,153,16.0
242,153,35.0
243,153,22.0
244,153,0.0
245,153,437.0
246,153,881.0
247,153,161.0
248,153,7.0
249,153,5.0
251,153,50.0
252,153,0.0
253,153,43.0
254,153,4.0
255,153,42.0
257,153,330.0
259,153,61.0
261,153,13.0
262,153,72.0
263,153,0.0
266,153,2208.0
269,153,1785.0
270,153,163.0
271,153,1226.0
273,153,370.0
275,153,11549.0
277,153,717.0
278,153,79.0
279,153,476.0
280,153,10.0
281,153,95.0
283,153,18.0
284,153,8.0
285,153,40196.0
286,153,46.0
287,153,725.0
288,153,19716.0
290,153,2158.0
291,153,565.0
294,153,171.0
295,153,99.0
296,153,48.0
297,153,25.0
301,153,17.0
320,153,0.0
121,153,59.0
122,153,9.0
123,153,57.0
120,153,17.0
125,153,31.0
197,153,18.0
198,153,28.0
130,153,83.0
201,153,14.0
129,153,203.0
202,153,6.0
203,153,6.0
37,153,325.0
38,153,404.0
39,153,555.0
40,153,643.0
42,153,678.0
43,153,701.0
45,153,5417.0
46,153,6423.0
66,153,9948.0
75,153,934.0
292,153,13386.0
302,153,6330.0
318,153,37.0
131,153,28.0
306,153,11.0
132,153,20.0
21,153,142.0
126,153,366.0
299,153,539.0
19,153,0.0
304,153,0.0
303,153,17.0
1,154,91.0
2,154,0.0
6,154,413.0
7,154,76.0
8,154,18.0
9,154,9.0
10,154,23.0
11,154,47.0
12,154,120.0
14,154,48.0
15,154,31.0
16,154,1.0
17,154,498.0
18,154,247.0
22,154,73.0
23,154,24.0
24,154,185.0
25,154,289.0
28,154,4.0
31,154,161.0
32,154,41.0
33,154,583.0
34,154,339.0
47,154,349.0
48,154,8.0
49,154,146.0
50,154,109.0
51,154,9.0
52,154,19.0
57,154,289.0
61,154,359.0
62,154,67.0
63,154,153.0
71,154,101.0
72,154,4.0
73,154,16.0
74,154,828.0
76,154,74.0
77,154,56.0
78,154,19.0
81,154,58.0
88,154,527.0
89,154,112.0
92,154,165.0
93,154,8.0
94,154,41.0
97,154,47.0
98,154,309.0
