NOME_UHE,NO,VAZAO
279,175,397.0
279,178,644.0
279,199,647.0
279,202,443.0
279,214,804.0
279,229,870.0
279,235,804.0
279,250,561.0
279,253,820.0
279,256,609.0
279,268,853.0
279,277,973.0
279,283,729.0
279,286,767.0
279,298,684.0
279,307,623.0
279,310,575.0
279,313,550.0
279,316,474.0
279,322,463.0
279,325,612.0
279,334,897.0
279,343,1055.0
279,352,554.0
279,361,771.0
279,364,732.0
279,370,1017.0
279,385,734.0
279,388,1559.0
279,391,586.0
279,394,510.0
279,412,783.0
279,424,621.0
279,445,1020.0
279,451,945.0
279,457,406.0
279,475,778.0
279,481,717.0
279,484,744.0
279,490,453.0
279,493,721.0
279,496,758.0
279,502,699.0
279,505,814.0
279,508,647.0
279,514,522.0
279,517,494.0
279,520,873.0
279,523,630.0
279,526,868.0
279,532,666.0
279,535,447.0
279,538,891.0
279,544,730.0
279,550,798.0
279,553,669.0
279,568,773.0
279,571,738.0
279,583,772.0
279,586,781.0
279,592,631.0
279,595,853.0
279,598,1058.0
279,601,644.0
279,604,643.0
279,610,1100.0
279,613,653.0
279,616,808.0
279,619,803.0
279,625,848.0
279,628,678.0
279,631,662.0
279,643,763.0
279,649,635.0
279,655,689.0
279,661,1673.0
279,670,832.0
279,673,992.0
279,679,938.0
279,685,883.0
279,697,721.0
279,703,729.0
279,706,505.0
279,712,949.0
279,715,793.0
279,724,1023.0
279,727,498.0
279,730,206.0
279,745,654.0
279,748,730.0
279,751,784.0
279,754,853.0
279,757,687.0
279,760,834.0
279,763,1191.0
279,766,475.0
279,769,1017.0
279,772,813.0
279,775,1096.0
279,787,1249.0
279,793,977.0
279,796,935.0
279,799,812.0
279,802,1479.0
279,805,587.0
279,811,562.0
279,814,509.0
279,817,629.0
279,820,553.0
279,823,811.0
279,826,575.0
279,832,875.0
279,841,653.0
279,844,346.0
279,847,975.0
279,859,1626.0
279,862,784.0
279,865,1187.0
279,868,682.0
279,871,454.0
279,874,741.0
279,877,927.0
279,880,804.0
279,883,610.0
279,886,787.0
279,892,712.0
279,898,886.0
279,901,637.0
279,904,685.0
279,919,447.0
279,925,778.0
279,934,848.0
279,937,788.0
279,940,683.0
279,943,1882.0
279,946,896.0
279,955,561.0
279,958,951.0
279,961,636.0
279,964,176.0
279,967,655.0
279,973,763.0
279,979,493.0
279,982,670.0
279,985,875.0
279,988,630.0
279,997,1691.0
279,1000,652.0
279,1003,738.0
279,1006,410.0
279,1009,790.0
279,1012,601.0
279,1018,819.0
279,1030,1037.0
279,1033,544.0
279,1039,643.0
279,1048,743.0
279,1051,612.0
279,1054,581.0
279,1057,672.0
279,1060,885.0
279,1063,819.0
279,1066,649.0
279,1069,1018.0
279,1072,778.0
279,1075,658.0
279,1078,937.0
279,1081,516.0
279,1090,553.0
279,1093,592.0
279,1096,895.0
279,1099,1183.0
279,1102,525.0
279,1105,452.0
279,1108,1304.0
279,1111,797.0
279,1120,1870.0
279,1126,1050.0
279,1129,726.0
279,1132,588.0
279,1135,581.0
279,1138,833.0
279,1141,671.0
279,1144,529.0
279,1147,647.0
279,1150,1007.0
279,1156,663.0
279,1159,812.0
279,1162,645.0
279,1165,621.0
279,1168,646.0
279,1171,808.0
279,1174,665.0
279,1177,754.0
279,1180,975.0
279,1183,645.0
279,1189,640.0
279,1195,1551.0
279,1198,815.0
279,1201,752.0
279,1204,497.0
279,1207,880.0
279,1210,465.0
279,1216,661.0
279,1219,948.0
279,1222,637.0
279,1225,968.0
279,1228,653.0
279,1234,826.0
279,1237,792.0
279,1240,843.0
279,1246,625.0
279,1249,829.0
279,1252,754.0
279,1258,626.0
279,1261,750.0
279,1267,485.0
279,1270,545.0
279,1276,781.0
279,1279,569.0
279,1282,547.0
279,1291,892.0
279,1294,675.0
279,1297,1027.0
279,1300,906.0
279,1303,1240.0
279,1306,499.0
279,1312,589.0
279,1321,672.0
279,1324,681.0
279,1327,558.0
279,1330,398.0
279,1333,1104.0
279,1339,584.0
279,1342,534.0
279,1345,579.0
279,1348,941.0
279,1351,1061.0
279,1354,740.0
279,1357,472.0
279,1363,590.0
279,1369,636.0
279,1372,631.0
279,1375,541.0
279,1378,440.0
279,1387,427.0
279,1390,767.0
279,1396,569.0
279,1399,1054.0
279,1402,713.0
279,1405,691.0
279,1411,1012.0
279,1414,1082.0
279,1417,917.0
279,1423,648.0
279,1426,657.0
279,1432,551.0
279,1435,427.0
279,1438,770.0
279,1444,815.0
279,1447,593.0
279,1450,427.0
279,1453,705.0
279,1456,723.0
279,1459,647.0
279,1465,1041.0
279,1468,822.0
279,1471,895.0
279,1474,674.0
279,1477,845.0
279,1480,579.0
279,1483,774.0
279,1486,968.0
279,1489,969.0
279,1495,996.0
279,1498,685.0
279,1501,978.0
287,1,750.1433507225073
287,13,737.0
287,19,896.0
287,25,966.0
287,34,528.0
287,49,765.0
287,58,584.0
287,61,720.0
287,70,917.0
287,73,1032.0
287,76,367.0
287,91,754.0
287,106,527.0
287,115,717.0
287,124,781.0
287,127,901.0
287,130,820.0
287,133,827.0
287,142,626.0
287,157,419.0
287,160,716.0
287,163,906.0
287,166,791.0
287,169,513.0
287,175,420.0
287,178,696.0
287,199,572.0
287,202,317.0
287,214,721.0
287,229,899.0
287,235,793.0
287,250,601.0
287,253,767.0
287,256,727.0
287,268,774.0
287,277,787.0
287,283,793.0
287,286,839.0
287,298,650.0
287,307,584.0
287,310,769.0
287,313,529.0
287,316,449.0
287,322,463.0
287,325,336.0
287,334,817.0
287,343,786.0
287,352,525.0
287,361,682.0
287,364,840.0
287,370,982.0
287,385,777.0
287,388,768.0
287,391,710.0
287,394,674.0
287,412,683.0
287,424,726.0
287,445,1004.0
287,451,813.0
287,457,364.0
287,475,782.0
287,481,671.0
287,484,735.0
287,490,336.0
287,493,780.0
287,496,637.0
287,502,679.0
287,505,819.0
287,508,719.0
287,514,618.0
287,517,607.0
287,520,741.0
287,523,699.0
287,526,804.0
287,532,719.0
287,535,485.0
287,538,881.0
287,544,812.0
287,550,809.0
287,553,685.0
287,568,775.0
287,571,704.0
287,583,772.0
287,586,826.0
287,592,647.0
287,595,799.0
287,598,1014.0
287,601,622.0
287,604,715.0
287,610,898.0
287,613,689.0
287,616,751.0
287,619,731.0
287,625,749.0
287,628,740.0
287,631,698.0
287,643,847.0
287,649,587.0
287,655,701.0
287,661,800.0
287,670,837.0
287,673,839.0
287,679,799.0
287,685,791.0
287,697,758.0
287,703,702.0
287,706,659.0
287,712,769.0
287,715,713.0
287,724,901.0
287,727,415.0
287,730,98.0
287,745,745.0
287,748,863.0
287,751,822.0
287,754,844.0
287,757,650.0
287,760,767.0
287,763,946.0
287,766,530.0
287,769,923.0
287,772,825.0
287,775,919.0
287,787,997.0
287,793,947.0
287,796,812.0
287,799,770.0
287,802,673.0
287,805,712.0
287,811,741.0
287,814,524.0
287,817,743.0
287,820,567.0
287,823,688.0
287,826,586.0
287,832,764.0
287,841,594.0
287,844,324.0
287,847,884.0
287,859,822.0
287,862,797.0
287,865,994.0
287,868,727.0
287,871,445.0
287,874,646.0
287,877,825.0
287,880,862.0
287,883,691.0
287,886,847.0
287,892,835.0
287,898,800.0
287,901,698.0
287,904,803.0
287,919,381.0
287,925,783.0
287,934,722.0
287,937,760.0
287,940,731.0
287,943,1083.0
287,946,820.0
287,955,510.0
287,958,844.0
287,961,645.0
287,964,75.0
287,967,568.0
287,973,777.0
287,979,654.0
287,982,709.0
287,985,782.0
287,988,699.0
287,997,1066.0
287,1000,822.0
287,1003,793.0
287,1006,345.0
287,1009,769.0
287,1012,663.0
287,1018,896.0
287,1030,925.0
287,1033,563.0
287,1039,614.0
287,1048,726.0
287,1051,672.0
287,1054,681.0
287,1057,740.0
287,1060,811.0
287,1063,686.0
287,1066,770.0
287,1069,1044.0
287,1072,762.0
287,1075,772.0
287,1078,876.0
287,1081,523.0
287,1090,537.0
287,1093,582.0
287,1096,875.0
287,1099,1005.0
287,1102,678.0
287,1105,299.0
287,1108,962.0
287,1111,756.0
287,1120,1141.0
287,1126,823.0
287,1129,832.0
287,1132,562.0
287,1135,726.0
287,1138,821.0
287,1141,615.0
287,1144,681.0
287,1147,731.0
287,1150,812.0
287,1156,573.0
287,1159,968.0
287,1162,729.0
287,1165,611.0
287,1168,758.0
287,1171,941.0
287,1174,719.0
287,1177,712.0
287,1180,782.0
287,1183,735.0
287,1189,577.0
287,1195,1077.0
287,1198,815.0
287,1201,861.0
287,1204,434.0
287,1207,875.0
287,1210,330.0
287,1216,637.0
287,1219,897.0
287,1222,742.0
287,1225,937.0
287,1228,706.0
287,1234,883.0
287,1237,733.0
287,1240,755.0
287,1246,758.0
287,1249,735.0
287,1252,762.0
287,1258,622.0
287,1261,803.0
287,1267,391.0
287,1270,717.0
287,1276,739.0
287,1279,654.0
287,1282,649.0
287,1291,889.0
287,1294,690.0
287,1297,831.0
287,1300,802.0
287,1303,971.0
287,1306,400.0
287,1312,560.0
287,1321,777.0
287,1324,757.0
287,1327,682.0
287,1330,525.0
287,1333,829.0
287,1339,480.0
287,1342,629.0
287,1345,603.0
287,1348,814.0
287,1351,944.0
287,1354,737.0
287,1357,370.0
287,1363,644.0
287,1369,739.0
287,1372,642.0
287,1375,642.0
287,1378,372.0
287,1387,466.0
287,1390,882.0
287,1396,675.0
287,1399,787.0
287,1402,669.0
287,1405,668.0
287,1411,843.0
287,1414,795.0
287,1417,811.0
287,1423,713.0
287,1426,779.0
287,1432,490.0
287,1435,415.0
287,1438,796.0
287,1444,759.0
287,1447,626.0
287,1450,508.0
287,1453,708.0
287,1456,760.0
287,1459,709.0
287,1465,867.0
287,1468,777.0
287,1471,792.0
287,1474,719.0
287,1477,780.0
287,1480,808.0
287,1483,793.0
287,1486,839.0
287,1489,927.0
287,1495,915.0
287,1498,661.0
287,1501,1053.0
270,1,397.15737729175714
270,13,966.0
270,19,773.0
270,25,691.0
270,34,2708.0
270,49,1005.0
270,58,2517.0
270,61,120.0
270,70,2126.0
270,73,2449.0
270,76,3311.0
270,91,148.0
270,106,2945.0
270,115,1915.0
270,124,351.0
270,127,2557.0
270,130,816.0
270,133,1114.0
270,142,68.0
270,157,142.0
270,160,4598.0
270,163,842.0
270,166,4555.0
270,169,192.0
270,175,150.0
270,178,3083.0
270,199,3039.0
270,202,588.0
270,214,303.0
270,229,4343.0
270,235,559.0
270,250,1233.0
270,253,3828.0
270,256,332.0
270,268,869.0
270,277,944.0
270,283,358.0
270,286,2127.0
270,298,245.0
270,307,775.0
270,310,1824.0
270,313,392.0
270,316,2305.0
270,322,756.0
270,325,1301.0
270,334,405.0
270,343,1034.0
270,352,3606.0
270,361,5086.0
270,364,489.0
270,370,982.0
270,385,4083.0
270,388,1219.0
270,391,258.0
270,394,2836.0
270,412,1098.0
270,424,128.0
270,445,1189.0
270,451,4565.0
270,457,1409.0
270,475,1913.0
270,481,472.0
270,484,475.0
270,490,1274.0
270,493,202.0
270,496,1215.0
270,502,193.0
270,505,233.0
270,508,57.0
270,514,93.0
270,517,200.0
270,520,585.0
270,523,57.0
270,526,2473.0
270,532,2508.0
270,535,86.0
270,538,414.0
270,544,856.0
270,550,878.0
270,553,222.0
270,568,738.0
270,571,1406.0
270,583,2345.0
270,586,514.0
270,592,240.0
270,595,152.0
270,598,354.0
270,601,2785.0
270,604,58.0
270,610,1034.0
270,613,1989.0
270,616,4724.0
270,619,6363.0
270,625,777.0
270,628,1123.0
270,631,2183.0
270,643,4599.0
270,649,774.0
270,655,681.0
270,661,1194.0
270,670,4390.0
270,673,255.0
270,679,1311.0
270,685,558.0
270,697,463.0
270,703,4417.0
270,706,2892.0
270,712,867.0
270,715,198.0
270,724,3032.0
270,727,433.0
270,730,226.0
270,745,2002.0
270,748,614.0
270,751,3728.0
270,754,767.0
270,757,4098.0
270,760,3930.0
270,763,1241.0
270,766,264.0
270,769,277.0
270,772,3282.0
270,775,510.0
270,787,706.0
270,793,1902.0
270,796,2211.0
270,799,4040.0
270,802,1613.0
270,805,137.0
270,811,241.0
270,814,1876.0
270,817,2793.0
270,820,595.0
270,823,362.0
270,826,2756.0
270,832,368.0
270,841,783.0
270,844,867.0
270,847,277.0
270,859,1098.0
270,862,829.0
270,865,407.0
270,868,217.0
270,871,1205.0
270,874,2171.0
270,877,6277.0
270,880,612.0
270,883,1886.0
270,886,896.0
270,892,409.0
270,898,848.0
270,901,3071.0
270,904,1016.0
270,919,619.0
270,925,448.0
270,934,586.0
270,937,4845.0
270,940,618.0
270,943,2153.0
270,946,1803.0
270,955,452.0
270,958,650.0
270,961,269.0
270,964,79.0
270,967,869.0
270,973,795.0
270,979,1326.0
270,982,481.0
270,985,303.0
270,988,289.0
270,997,1379.0
270,1000,344.0
270,1003,581.0
270,1006,1040.0
270,1009,275.0
270,1012,1295.0
270,1018,5031.0
270,1030,1088.0
270,1033,99.0
270,1039,1397.0
270,1048,1364.0
270,1051,570.0
270,1054,277.0
270,1057,444.0
270,1060,214.0
270,1063,62.0
270,1066,59.0
270,1069,235.0
270,1072,270.0
270,1075,258.0
270,1078,221.0
270,1081,87.0
270,1090,359.0
270,1093,186.0
270,1096,455.0
270,1099,1146.0
270,1102,199.0
270,1105,855.0
270,1108,2547.0
270,1111,1229.0
270,1120,1520.0
270,1126,1247.0
270,1129,536.0
270,1132,543.0
270,1135,2631.0
270,1138,1811.0
270,1141,61.0
270,1144,522.0
270,1147,288.0
270,1150,959.0
270,1156,2628.0
270,1159,2519.0
270,1162,1285.0
270,1165,308.0
270,1168,250.0
270,1171,2878.0
270,1174,1101.0
270,1177,1319.0
270,1180,1157.0
270,1183,116.0
270,1189,409.0
270,1195,1835.0
270,1198,477.0
270,1201,475.0
270,1204,348.0
270,1207,452.0
270,1210,375.0
270,1216,298.0
270,1219,638.0
270,1222,1352.0
270,1225,1075.0
270,1228,78.0
270,1234,4973.0
270,1237,945.0
270,1240,6304.0
270,1246,466.0
270,1249,808.0
270,1252,178.0
270,1258,1326.0
270,1261,260.0
270,1267,1105.0
270,1270,2830.0
270,1276,5615.0
270,1279,147.0
270,1282,294.0
270,1291,2597.0
270,1294,2006.0
270,1297,312.0
270,1300,2229.0
270,1303,1900.0
270,1306,387.0
270,1312,3301.0
270,1321,309.0
270,1324,932.0
270,1327,105.0
270,1330,372.0
270,1333,1812.0
270,1339,1013.0
270,1342,1203.0
270,1345,869.0
270,1348,2249.0
270,1351,886.0
270,1354,1157.0
270,1357,548.0
270,1363,178.0
270,1369,134.0
270,1372,147.0
270,1375,443.0
270,1378,139.0
270,1387,376.0
270,1390,587.0
270,1396,336.0
270,1399,333.0
270,1402,359.0
270,1405,579.0
270,1411,3748.0
270,1414,232.0
270,1417,366.0
270,1423,2504.0
270,1426,2908.0
270,1432,115.0
270,1435,891.0
270,1438,314.0
270,1444,4189.0
270,1447,1017.0
270,1450,323.0
270,1453,1594.0
270,1456,502.0
270,1459,310.0
270,1465,225.0
270,1468,8045.0
270,1471,7300.0
270,1474,124.0
270,1477,409.0
270,1480,2821.0
270,1483,316.0
270,1486,3496.0
270,1489,1604.0
270,1495,694.0
270,1498,636.0
270,1501,945.0
227,1,745.2153833783542
227,13,946.0
227,19,1174.0
227,25,1156.0
227,34,1560.0
227,49,1188.0
227,58,1412.0
227,61,1045.0
227,70,1401.0
227,73,1115.0
227,76,1189.0
227,91,780.0
227,106,1623.0
227,115,688.0
227,124,1375.0
227,127,1346.0
227,130,1829.0
227,133,1246.0
227,142,616.0
227,157,667.0
227,160,1760.0
227,163,1251.0
227,166,1770.0
227,169,792.0
227,175,528.0
227,178,1425.0
227,199,1536.0
227,202,1340.0
227,214,1135.0
227,229,2343.0
227,235,1090.0
227,250,1817.0
227,253,2307.0
227,256,545.0
227,268,2314.0
227,277,1189.0
227,283,1040.0
227,286,1362.0
227,298,1081.0
227,307,737.0
227,310,1547.0
227,313,1130.0
227,316,1539.0
227,322,1113.0
227,325,1323.0
227,334,1291.0
227,343,1255.0
227,352,1679.0
227,361,1751.0
227,364,975.0
227,370,1701.0
227,385,1767.0
227,388,8051.0
227,391,853.0
227,394,1622.0
227,412,1624.0
227,424,1020.0
227,445,1650.0
227,451,1576.0
227,457,1300.0
227,475,1598.0
227,481,1017.0
227,484,910.0
227,490,1501.0
227,493,1112.0
227,496,1561.0
227,502,682.0
227,505,1001.0
227,508,697.0
227,514,788.0
227,517,987.0
227,520,1298.0
227,523,648.0
227,526,1982.0
227,532,1496.0
227,535,558.0
227,538,1159.0
227,544,1236.0
227,550,1915.0
227,553,1151.0
227,568,1057.0
227,571,742.0
227,583,1643.0
227,586,1149.0
227,592,702.0
227,595,928.0
227,598,951.0
227,601,1066.0
227,604,641.0
227,610,1686.0
227,613,1263.0
227,616,2127.0
227,619,1867.0
227,625,1350.0
227,628,1257.0
227,631,1504.0
227,643,1966.0
227,649,1178.0
227,655,1189.0
227,661,7780.0
227,670,1698.0
227,673,802.0
227,679,1190.0
227,685,883.0
227,697,1008.0
227,703,1617.0
227,706,1724.0
227,712,1655.0
227,715,654.0
227,724,1712.0
227,727,835.0
227,730,528.0
227,745,1282.0
227,748,1272.0
227,751,1688.0
227,754,1753.0
227,757,1804.0
227,760,2195.0
227,763,1771.0
227,766,806.0
227,769,999.0
227,772,1633.0
227,775,1682.0
227,787,882.0
227,793,1429.0
227,796,1676.0
227,799,2272.0
227,802,6363.0
227,805,660.0
227,811,1225.0
227,814,1581.0
227,817,1528.0
227,820,747.0
227,823,1251.0
227,826,1381.0
227,832,1197.0
227,841,974.0
227,844,510.0
227,847,711.0
227,859,8062.0
227,862,1488.0
227,865,1082.0
227,868,797.0
227,871,1125.0
227,874,1416.0
227,877,1867.0
227,880,1085.0
227,883,1426.0
227,886,1037.0
227,892,633.0
227,898,2229.0
227,901,1470.0
227,904,946.0
227,919,1090.0
227,925,1441.0
227,934,1418.0
227,937,2146.0
227,940,1185.0
227,943,1402.0
227,946,1938.0
227,955,1246.0
227,958,1548.0
227,961,806.0
227,964,507.0
227,967,936.0
227,973,1243.0
227,979,1414.0
227,982,1231.0
227,985,1297.0
227,988,893.0
227,997,1587.0
227,1000,948.0
227,1003,951.0
227,1006,1260.0
227,1009,629.0
227,1012,1290.0
227,1018,1981.0
227,1030,1430.0
227,1033,558.0
227,1039,1059.0
227,1048,774.0
227,1051,574.0
227,1054,922.0
227,1057,594.0
227,1060,1065.0
227,1063,620.0
227,1066,660.0
227,1069,1246.0
227,1072,775.0
227,1075,669.0
227,1078,724.0
227,1081,916.0
227,1090,1037.0
227,1093,601.0
227,1096,1162.0
227,1099,1385.0
227,1102,1104.0
227,1105,1469.0
227,1108,1997.0
227,1111,951.0
227,1120,1495.0
227,1126,1279.0
227,1129,1240.0
227,1132,717.0
227,1135,1415.0
227,1138,1510.0
227,1141,694.0
227,1144,1150.0
227,1147,1199.0
227,1150,1764.0
227,1156,1538.0
227,1159,1090.0
227,1162,1279.0
227,1165,1044.0
227,1168,991.0
227,1171,1155.0
227,1174,1311.0
227,1177,1253.0
227,1180,1564.0
227,1183,943.0
227,1189,1008.0
227,1195,1687.0
227,1198,1414.0
227,1201,1146.0
227,1204,784.0
227,1207,1422.0
227,1210,702.0
227,1216,810.0
227,1219,1833.0
227,1222,1537.0
227,1225,1280.0
227,1228,736.0
227,1234,2137.0
227,1237,800.0
227,1240,2211.0
227,1246,1560.0
227,1249,659.0
227,1252,836.0
227,1258,1316.0
227,1261,1100.0
227,1267,1219.0
227,1270,1752.0
227,1276,1986.0
227,1279,549.0
227,1282,671.0
227,1291,2286.0
227,1294,1432.0
227,1297,812.0
227,1300,1470.0
227,1303,2102.0
227,1306,778.0
227,1312,1593.0
227,1321,839.0
227,1324,1304.0
227,1327,733.0
227,1330,1178.0
227,1333,1404.0
227,1339,1230.0
227,1342,1525.0
227,1345,1048.0
227,1348,1510.0
227,1351,1735.0
227,1354,933.0
227,1357,1225.0
227,1363,801.0
227,1369,1125.0
227,1372,832.0
227,1375,842.0
227,1378,621.0
227,1387,1156.0
227,1390,1303.0
227,1396,1180.0
227,1399,1393.0
227,1402,1138.0
227,1405,1240.0
227,1411,1984.0
227,1414,1323.0
227,1417,1448.0
227,1423,1490.0
227,1426,1775.0
227,1432,569.0
227,1435,523.0
227,1438,1667.0
227,1444,1674.0
227,1447,1129.0
227,1450,1191.0
227,1453,925.0
227,1456,1024.0
227,1459,1060.0
227,1465,988.0
227,1468,2076.0
227,1471,2049.0
227,1474,927.0
227,1477,1229.0
227,1480,1617.0
227,1483,666.0
227,1486,1440.0
227,1489,1038.0
227,1495,1548.0
227,1498,1221.0
227,1501,1168.0
229,1,1912.145183411491
229,13,2103.0
229,19,2137.0
229,25,2239.0
229,34,3292.0
229,49,2405.0
229,58,2983.0
229,61,2364.0
229,70,2608.0
229,73,1996.0
229,76,1959.0
229,91,2048.0
229,106,3209.0
229,115,1446.0
229,124,2055.0
229,127,2648.0
229,130,4274.0
229,133,2712.0
229,142,1289.0
229,157,1341.0
229,160,3712.0
229,163,2312.0
229,166,3707.0
229,169,2100.0
229,175,860.0
229,178,3332.0
229,199,3325.0
229,202,2463.0
229,214,1966.0
229,229,5166.0
229,235,1714.0
229,250,2690.0
229,253,3614.0
229,256,1193.0
229,268,4520.0
229,277,2304.0
229,283,1916.0
229,286,2869.0
229,298,1601.0
229,307,1619.0
229,310,2541.0
229,313,1939.0
229,316,2941.0
229,322,2291.0
229,325,1922.0
229,334,2676.0
229,343,2393.0
229,352,3472.0
229,361,2806.0
229,364,1851.0
229,370,2700.0
229,385,3355.0
229,388,13238.0
229,391,1319.0
229,394,2208.0
229,412,2662.0
229,424,2363.0
229,445,2483.0
229,451,2839.0
229,457,2549.0
229,475,2906.0
229,481,1751.0
229,484,1474.0
229,490,3002.0
229,493,2020.0
229,496,2609.0
229,502,1544.0
229,505,1501.0
229,508,1327.0
229,514,1510.0
229,517,1711.0
229,520,2679.0
229,523,1300.0
229,526,3013.0
229,532,1766.0
229,535,1100.0
229,538,2282.0
229,544,2484.0
229,550,4360.0
229,553,3225.0
229,568,1947.0
229,571,2183.0
229,583,3112.0
229,586,2161.0
229,592,1449.0
229,595,1506.0
229,598,2454.0
229,601,1648.0
229,604,1265.0
229,610,3272.0
229,613,2920.0
229,616,3076.0
229,619,2783.0
229,625,3106.0
229,628,1976.0
229,631,2261.0
229,643,5165.0
229,649,2107.0
229,655,1933.0
229,661,12637.0
229,670,3471.0
229,673,1642.0
229,679,2232.0
229,685,1709.0
229,697,1657.0
229,703,2959.0
229,706,2196.0
229,712,3748.0
229,715,1785.0
229,724,3265.0
229,727,1542.0
229,730,1084.0
229,745,1927.0
229,748,2217.0
229,751,3146.0
229,754,4254.0
229,757,2682.0
229,760,3363.0
229,763,2623.0
229,766,1588.0
229,769,2349.0
229,772,3038.0
229,775,2824.0
229,787,2081.0
229,793,2623.0
229,796,3091.0
229,799,3531.0
229,802,10997.0
229,805,1224.0
229,811,2040.0
229,814,2896.0
229,817,2239.0
229,820,1512.0
229,823,2531.0
229,826,1890.0
229,832,2590.0
229,841,2239.0
229,844,786.0
229,847,1683.0
229,859,13981.0
229,862,2963.0
229,865,2047.0
229,868,1733.0
229,871,2376.0
229,874,3119.0
229,877,3430.0
229,880,1943.0
229,883,1737.0
229,886,2099.0
229,892,1319.0
229,898,4454.0
229,901,1885.0
229,904,2265.0
229,919,2316.0
229,925,2672.0
229,934,2769.0
229,937,3316.0
229,940,2634.0
229,943,3043.0
229,946,2915.0
229,955,2326.0
229,958,2439.0
229,961,1441.0
229,964,864.0
229,967,1972.0
229,973,2076.0
229,979,2409.0
229,982,2646.0
229,985,2793.0
229,988,1771.0
229,997,3352.0
229,1000,1361.0
229,1003,2005.0
229,1006,2380.0
229,1009,1223.0
229,1012,2085.0
229,1018,5009.0
229,1030,2456.0
229,1033,1227.0
229,1039,1918.0
229,1048,2258.0
229,1051,1142.0
229,1054,1693.0
229,1057,1271.0
229,1060,1834.0
229,1063,1312.0
229,1066,1274.0
229,1069,2313.0
229,1072,1633.0
229,1075,1703.0
229,1078,1535.0
229,1081,1527.0
229,1090,2074.0
229,1093,1197.0
229,1096,2213.0
229,1099,2592.0
229,1102,1918.0
229,1105,2838.0
229,1108,3765.0
229,1111,2701.0
229,1120,3395.0
229,1126,2366.0
229,1129,2267.0
229,1132,1359.0
229,1135,2086.0
229,1138,2234.0
229,1141,1552.0
229,1144,1890.0
229,1147,2644.0
229,1150,4090.0
229,1156,3077.0
229,1159,1934.0
229,1162,2028.0
229,1165,1700.0
229,1168,1993.0
229,1171,1833.0
229,1174,2123.0
229,1177,2665.0
229,1180,2711.0
229,1183,2163.0
229,1189,1742.0
229,1195,3433.0
229,1198,2245.0
229,1201,2362.0
229,1204,1514.0
229,1207,2347.0
229,1210,1598.0
229,1216,1997.0
229,1219,2556.0
229,1222,2404.0
229,1225,2399.0
229,1228,1839.0
229,1234,5058.0
229,1237,2589.0
229,1240,3177.0
229,1246,2343.0
229,1249,1704.0
229,1252,1732.0
229,1258,1953.0
229,1261,1890.0
229,1267,2102.0
229,1270,2439.0
229,1276,3081.0
229,1279,1172.0
229,1282,1471.0
229,1291,5119.0
229,1294,1993.0
229,1297,1860.0
229,1300,2291.0
229,1303,2744.0
229,1306,1465.0
229,1312,3156.0
229,1321,2121.0
229,1324,2111.0
229,1327,1201.0
229,1330,2024.0
229,1333,2609.0
229,1339,1901.0
229,1342,2320.0
229,1345,2332.0
229,1348,2325.0
229,1351,2883.0
229,1354,1575.0
229,1357,2410.0
229,1363,1529.0
229,1369,2305.0
229,1372,2004.0
229,1375,1729.0
229,1378,911.0
229,1387,2311.0
229,1390,2575.0
229,1396,3198.0
229,1399,2389.0
229,1402,2862.0
229,1405,2139.0
