NOME_UHE,NO,VAZAO
126,1,0
126,16,496
126,25,501
126,28,505
299,1,0
299,16,780
299,25,800
299,28,756
19,1,0
19,16,0
19,25,0
19,28,0
304,1,0
304,16,0
304,25,0
304,28,0
303,1,0
303,16,28
303,25,27
303,28,30
1,32,93
2,32,0
6,32,401
7,32,96
8,32,22
9,32,9
10,32,26
11,32,60
12,32,100
14,32,38
15,32,24
16,32,0
17,32,255
18,32,226
19,32,0
21,32,312
22,32,61
23,32,26
24,32,292
25,32,270
28,32,3
31,32,247
32,32,41
33,32,633
34,32,311
37,32,268
38,32,309
39,32,391
40,32,451
42,32,477
43,32,511
45,32,5042
46,32,5853
47,32,239
48,32,6
49,32,133
50,32,53
51,32,4
52,32,8
57,32,279
61,32,162
62,32,44
63,32,105
66,32,8908
71,32,64
72,32,4
73,32,15
74,32,392
75,32,518
76,32,57
77,32,12
78,32,3
81,32,23
88,32,291
89,32,40
92,32,65
93,32,18
94,32,26
97,32,39
98,32,124
99,32,61
101,32,98
102,32,177
103,32,6
104,32,0
109,32,0
110,32,23
111,32,109
112,32,2
113,32,42
114,32,48
115,32,19
116,32,7
117,32,19
118,32,0
119,32,35
120,32,37
121,32,79
122,32,12
123,32,184
125,32,115
126,32,608
129,32,206
130,32,84
131,32,176
132,32,18
134,32,88
141,32,233
144,32,180
145,32,130
148,32,92
149,32,91
154,32,123
155,32,121
156,32,614
158,32,24
160,32,11
161,32,97
166,32,0
168,32,0
169,32,572
171,32,0
172,32,1331
173,32,1331
175,32,1331
176,32,1331
178,32,1331
183,32,1
188,32,42
190,32,336
191,32,50
196,32,38
197,32,24
198,32,36
201,32,12
202,32,6
203,32,6
204,32,1011
205,32,83
206,32,10
207,32,1
209,32,240
211,32,154
215,32,467
216,32,28
217,32,25
220,32,12
222,32,63
227,32,860
228,32,61
229,32,2050
230,32,7
237,32,181
238,32,41
239,32,82
240,32,60
241,32,10
242,32,26
243,32,34
244,32,0
245,32,369
246,32,688
247,32,159
248,32,6
249,32,2
251,32,38
252,32,0
253,32,44
254,32,32
255,32,76
257,32,410
259,32,59
261,32,11
262,32,49
263,32,0
266,32,2018
269,32,767
270,32,650
271,32,1381
273,32,330
275,32,4957
277,32,118
278,32,141
279,32,669
280,32,0
281,32,81
283,32,69
284,32,4
285,32,25785
286,32,56
287,32,676
288,32,4284
290,32,454
291,32,580
292,32,3184
294,32,154
295,32,94
296,32,52
297,32,4
299,32,940
301,32,28
302,32,1100
303,32,32
304,32,0
306,32,144
318,32,63
320,32,0
1,33,97
2,33,0
6,33,383
7,33,91
8,33,21
9,33,8
10,33,25
11,33,57
12,33,92
14,33,36
15,33,23
16,33,0
17,33,259
18,33,230
19,33,0
21,33,372
22,33,63
23,33,25
24,33,281
25,33,263
28,33,3
31,33,263
32,33,46
33,33,674
34,33,316
37,33,260
38,33,300
39,33,380
40,33,438
42,33,463
43,33,498
45,33,5074
46,33,5867
47,33,207
48,33,5
49,33,124
50,33,73
51,33,6
52,33,12
57,33,415
61,33,166
62,33,42
63,33,102
66,33,9043
71,33,74
72,33,4
73,33,16
74,33,399
75,33,538
76,33,65
77,33,12
78,33,4
81,33,24
88,33,271
89,33,33
92,33,48
93,33,20
94,33,9
97,33,54
98,33,100
99,33,62
101,33,96
102,33,215
103,33,6
104,33,0
109,33,0
110,33,20
111,33,94
112,33,0
113,33,19
114,33,23
115,33,18
116,33,7
117,33,18
118,33,0
119,33,34
120,33,26
121,33,88
122,33,13
123,33,246
125,33,114
126,33,676
129,33,208
130,33,85
131,33,236
132,33,18
134,33,111
141,33,206
144,33,160
145,33,133
148,33,83
149,33,99
154,33,120
155,33,115
156,33,632
158,33,30
160,33,11
161,33,94
166,33,0
168,33,0
169,33,580
171,33,0
172,33,1358
173,33,1358
175,33,1358
176,33,1358
178,33,1358
183,33,1
188,33,62
190,33,339
191,33,50
196,33,39
197,33,25
198,33,36
201,33,12
202,33,6
203,33,6
204,33,932
205,33,90
206,33,11
207,33,2
209,33,233
211,33,158
215,33,328
216,33,24
217,33,30
220,33,14
222,33,67
227,33,864
228,33,62
229,33,2209
230,33,8
237,33,176
238,33,40
239,33,80
240,33,59
241,33,9
242,33,25
243,33,35
244,33,0
245,33,374
246,33,673
247,33,163
248,33,6
249,33,2
251,33,39
252,33,0
253,33,43
254,33,33
255,33,70
257,33,421
259,33,58
261,33,11
262,33,54
263,33,0
266,33,2020
269,33,753
270,33,705
271,33,1283
273,33,330
275,33,4492
277,33,118
278,33,125
279,33,618
280,33,0
281,33,82
283,33,83
284,33,4
285,33,25548
286,33,55
287,33,712
288,33,4229
290,33,412
291,33,585
292,33,3129
294,33,163
295,33,95
296,33,48
297,33,5
299,33,1065
301,33,27
302,33,1100
303,33,32
304,33,0
306,33,204
318,33,62
320,33,0
1,34,159
2,34,0
6,34,671
7,34,141
8,34,29
9,34,8
10,34,31
11,34,85
12,34,176
14,34,55
15,34,35
16,34,1
17,34,463
18,34,289
19,34,0
21,34,562
22,34,71
23,34,34
24,34,300
25,34,442
28,34,2
31,34,238
32,34,71
33,34,1053
34,34,388
37,34,645
38,34,703
39,34,822
40,34,886
42,34,910
43,34,907
45,34,7504
46,34,8051
47,34,320
48,34,11
49,34,302
50,34,226
51,34,12
52,34,32
57,34,284
61,34,371
62,34,21
63,34,77
66,34,11590
71,34,185
72,34,10
73,34,42
74,34,1770
75,34,2140
76,34,216
77,34,188
78,34,70
81,34,188
88,34,1536
89,34,320
92,34,443
93,34,92
94,34,173
97,34,69
98,34,722
99,34,80
101,34,262
102,34,440
103,34,15
104,34,0
109,34,0
110,34,70
111,34,543
112,34,1
113,34,30
114,34,37
115,34,40
116,34,13
117,34,36
118,34,0
119,34,67
120,34,30
121,34,262
122,34,37
123,34,232
125,34,149
126,34,872
129,34,275
130,34,113
131,34,423
132,34,24
134,34,86
141,34,421
144,34,324
145,34,131
148,34,175
149,34,216
154,34,149
155,34,130
156,34,616
158,34,34
160,34,22
161,34,185
166,34,0
168,34,0
169,34,1029
171,34,0
172,34,1809
173,34,1809
175,34,1809
176,34,1809
178,34,1809
183,34,2
188,34,10
190,34,328
191,34,122
196,34,54
197,34,17
198,34,56
201,34,16
202,34,8
203,34,8
204,34,1586
205,34,118
206,34,7
207,34,1
209,34,313
211,34,223
215,34,1480
216,34,182
217,34,496
220,34,63
222,34,476
227,34,1325
228,34,101
229,34,2710
230,34,12
237,34,478
238,34,58
239,34,120
240,34,64
241,34,17
242,34,24
243,34,4
244,34,0
245,34,461
246,34,398
247,34,294
248,34,12
249,34,3
251,34,44
252,34,0
253,34,116
254,34,27
255,34,170
257,34,970
259,34,107
261,34,20
262,34,70
263,34,0
266,34,1879
269,34,732
270,34,886
271,34,1672
273,34,926
275,34,7407
277,34,90
278,34,322
279,34,962
280,34,5
281,34,120
283,34,94
284,34,5
285,34,31364
286,34,59
287,34,559
288,34,8766
290,34,473
291,34,1144
292,34,7166
294,34,267
295,34,119
296,34,66
297,34,12
299,34,1584
301,34,54
302,34,1600
303,34,35
304,34,0
306,34,388
318,34,122
320,34,0
1,35,132
2,35,0
6,35,703
7,35,134
8,35,28
9,35,7
10,35,28
11,35,80
12,35,193
14,35,58
15,35,36
16,35,1
17,35,432
18,35,246
19,35,0
21,35,546
22,35,72
23,35,34
24,35,332
25,35,422
28,35,2
31,35,242
32,35,68
33,35,1058
34,35,375
37,35,694
38,35,748
39,35,864
40,35,929
42,35,955
43,35,946
45,35,7435
46,35,8016
47,35,406
48,35,9
49,35,256
50,35,228
51,35,11
52,35,31
57,35,244
61,35,328
62,35,17
63,35,76
66,35,11293
71,35,253
72,35,7
73,35,30
74,35,1784
75,35,2100
76,35,145
77,35,138
78,35,48
81,35,136
88,35,844
89,35,150
92,35,477
93,35,34
94,35,122
97,35,84
98,35,692
99,35,78
101,35,326
102,35,330
103,35,10
104,35,0
109,35,0
110,35,84
111,35,552
112,35,0
113,35,47
114,35,58
115,35,46
116,35,14
117,35,40
118,35,0
119,35,76
120,35,32
121,35,252
122,35,36
123,35,226
125,35,276
126,35,813
129,35,242
130,35,100
131,35,416
132,35,24
134,35,80
141,35,414
144,35,322
145,35,126
148,35,184
149,35,194
154,35,150
155,35,142
156,35,657
158,35,38
160,35,24
161,35,210
166,35,0
168,35,0
169,35,873
171,35,0
172,35,1710
173,35,1710
175,35,1710
176,35,1710
178,35,1710
183,35,2
188,35,4
190,35,324
191,35,131
196,35,48
197,35,15
198,35,42
201,35,16
202,35,8
203,35,7
204,35,1545
205,35,101
206,35,6
207,35,1
209,35,311
211,35,185
215,35,1082
216,35,92
217,35,604
220,35,24
222,35,352
227,35,1492
228,35,116
229,35,2928
230,35,12
237,35,505
238,35,54
239,35,116
240,35,64
241,35,16
242,35,26
243,35,8
244,35,0
245,35,441
246,35,431
247,35,330
248,35,12
249,35,3
251,35,46
252,35,0
253,35,123
254,35,20
255,35,151
257,35,1032
259,35,133
261,35,22
262,35,64
263,35,0
266,35,1668
269,35,792
270,35,877
271,35,1810
273,35,974
275,35,6984
277,35,96
278,35,372
279,35,969
280,35,4
281,35,108
283,35,112
284,35,8
285,35,32986
286,35,53
287,35,446
288,35,8296
290,35,543
291,35,1222
292,35,6696
294,35,268
295,35,118
296,35,64
297,35,12
299,35,1628
301,35,62
302,35,1600
303,35,32
304,35,0
306,35,384
318,35,138
320,35,0
1,36,155
2,36,0
6,36,602
7,36,124
8,36,25
9,36,7
10,36,26
11,36,75
12,36,161
14,36,55
15,36,35
16,36,1
17,36,456
18,36,279
19,36,0
21,36,520
22,36,69
23,36,31
24,36,278
25,36,468
28,36,2
31,36,251
32,36,74
33,36,1092
34,36,428
37,36,642
38,36,696
39,36,809
40,36,867
42,36,889
43,36,890
45,36,7383
46,36,7994
47,36,349
48,36,11
49,36,303
50,36,234
51,36,12
52,36,33
57,36,323
61,36,330
62,36,25
63,36,89
66,36,11610
71,36,200
72,36,9
73,36,38
74,36,1777
75,36,2119
76,36,192
77,36,256
78,36,100
81,36,256
88,36,1572
89,36,331
92,36,383
93,36,80
94,36,171
97,36,122
98,36,641
99,36,83
101,36,235
102,36,485
103,36,18
104,36,0
109,36,0
110,36,68
111,36,598
112,36,0
113,36,16
114,36,21
115,36,39
116,36,13
117,36,36
118,36,0
119,36,68
120,36,31
121,36,257
122,36,36
123,36,196
125,36,177
126,36,835
129,36,282
130,36,115
131,36,380
132,36,21
134,36,60
141,36,396
144,36,304
145,36,131
148,36,164
149,36,217
154,36,147
155,36,130
156,36,631
158,36,41
160,36,22
161,36,188
166,36,0
168,36,0
169,36,1216
171,36,0
172,36,2018
173,36,2018
175,36,2018
176,36,2018
178,36,2018
183,36,2
188,36,39
190,36,326
191,36,130
196,36,54
197,36,17
198,36,57
201,36,15
202,36,7
203,36,7
204,36,1699
205,36,134
206,36,7
207,36,1
209,36,291
211,36,196
215,36,1500
216,36,184
217,36,510
220,36,55
222,36,642
227,36,1419
228,36,103
229,36,2699
230,36,14
237,36,472
238,36,55
239,36,113
240,36,57
241,36,20
242,36,23
243,36,1
244,36,0
245,36,421
246,36,464
247,36,298
248,36,12
249,36,3
251,36,43
252,36,0
253,36,124
254,36,29
255,36,111
257,36,1033
259,36,104
261,36,22
262,36,68
263,36,0
266,36,1904
269,36,711
270,36,888
271,36,1528
273,36,987
275,36,7231
277,36,90
278,36,292
279,36,1002
280,36,4
281,36,120
283,36,93
284,36,12
285,36,31417
286,36,56
287,36,619
288,36,8041
290,36,481
291,36,1174
292,36,6441
294,36,277
295,36,120
296,36,60
297,36,13
299,36,1537
301,36,55
302,36,1600
303,36,33
304,36,0
306,36,347
318,36,123
320,36,0
1,37,165
2,37,0
6,37,694
7,37,163
8,37,34
9,37,10
10,37,37
11,37,98
12,37,185
14,37,60
15,37,37
16,37,1
17,37,461
18,37,291
19,37,0
21,37,558
22,37,72
23,37,34
24,37,326
25,37,435
28,37,2
31,37,233
32,37,70
33,37,1036
34,37,371
37,37,674
38,37,732
39,37,854
40,37,921
42,37,946
43,37,937
45,37,7535
46,37,8060
47,37,322
48,37,8
49,37,226
50,37,227
51,37,12
52,37,32
57,37,262
61,37,378
62,37,22
63,37,78
66,37,11599
71,37,137
72,37,10
73,37,40
74,37,1808
75,37,2165
76,37,205
77,37,90
78,37,28
81,37,90
88,37,1250
89,37,234
92,37,437
93,37,92
94,37,49
97,37,143
98,37,868
99,37,80
101,37,298
102,37,537
103,37,18
104,37,0
109,37,0
110,37,75
111,37,600
112,37,0
113,37,18
114,37,25
115,37,39
116,37,13
117,37,37
118,37,0
119,37,69
120,37,22
121,37,269
122,37,38
123,37,229
125,37,138
126,37,865
129,37,276
130,37,114
131,37,420
132,37,25
134,37,89
141,37,391
144,37,301
145,37,130
148,37,167
149,37,211
154,37,146
155,37,138
156,37,652
158,37,36
160,37,22
161,37,189
166,37,0
168,37,0
169,37,897
171,37,0
172,37,1723
173,37,1723
175,37,1723
176,37,1723
178,37,1723
183,37,2
188,37,11
190,37,322
191,37,124
196,37,52
197,37,17
198,37,50
201,37,18
202,37,8
203,37,8
204,37,1666
205,37,116
206,37,6
207,37,1
209,37,307
211,37,193
215,37,1306
216,37,137
217,37,573
220,37,64
222,37,231
227,37,1433
228,37,111
229,37,2814
230,37,16
237,37,504
238,37,57
239,37,122
240,37,67
241,37,15
242,37,26
243,37,10
244,37,0
245,37,436
246,37,379
247,37,293
248,37,12
249,37,4
251,37,45
252,37,0
253,37,119
254,37,25
255,37,142
257,37,974
259,37,114
261,37,20
262,37,69
263,37,0
266,37,1968
269,37,717
270,37,975
271,37,1656
273,37,935
275,37,7085
277,37,90
278,37,329
279,37,880
280,37,5
281,37,108
283,37,97
284,37,17
285,37,30820
286,37,61
287,37,722
288,37,8904
290,37,469
291,37,1230
292,37,7304
294,37,265
295,37,115
296,37,65
297,37,13
299,37,1563
301,37,56
302,37,1600
303,37,36
304,37,0
306,37,384
318,37,124
320,37,0
1,38,108
2,38,0
6,38,530
7,38,150
8,38,38
9,38,19
10,38,48
11,38,94
12,38,178
14,38,41
15,38,27
16,38,2
17,38,569
18,38,484
19,38,0
21,38,282
22,38,68
23,38,33
24,38,224
25,38,283
28,38,7
31,38,248
32,38,87
33,38,1040
34,38,634
37,38,557
38,38,630
39,38,771
40,38,854
42,38,888
43,38,914
45,38,7775
46,38,9190
47,38,906
48,38,19
49,38,375
50,38,241
51,38,21
52,38,42
57,38,565
61,38,419
62,38,45
63,38,117
66,38,15377
71,38,96
72,38,10
73,38,42
74,38,1299
75,38,1627
76,38,199
77,38,159
78,38,61
81,38,161
88,38,1070
89,38,269
92,38,526
93,38,117
94,38,166
97,38,204
98,38,503
99,38,90
101,38,271
102,38,458
103,38,4
104,38,0
109,38,0
110,38,34
111,38,353
112,38,4
113,38,82
114,38,87
115,38,29
116,38,9
117,38,23
118,38,0
119,38,44
120,38,18
121,38,93
122,38,14
123,38,157
125,38,71
126,38,618
129,38,312
130,38,123
131,38,138
132,38,21
134,38,53
141,38,489
144,38,372
145,38,153
148,38,217
149,38,142
154,38,155
155,38,78
156,38,383
158,38,42
160,38,14
161,38,121
166,38,0
168,38,0
169,38,1581
171,38,0
172,38,2084
173,38,2084
175,38,2084
176,38,2084
178,38,2084
183,38,2
188,38,64
190,38,348
191,38,95
196,38,46
197,38,16
198,38,32
201,38,15
202,38,7
203,38,6
204,38,1834
205,38,161
206,38,13
207,38,3
209,38,297
211,38,131
215,38,955
216,38,138
217,38,269
220,38,84
222,38,402
227,38,1925
228,38,204
229,38,3061
230,38,41
237,38,449
238,38,72
239,38,142
240,38,83
241,38,27
242,38,33
243,38,27
244,38,0
245,38,677
246,38,1260
247,38,229
248,38,11
249,38,12
251,38,43
252,38,0
253,38,98
254,38,21
255,38,60
257,38,709
259,38,72
261,38,20
262,38,62
263,38,0
266,38,3426
269,38,509
270,38,657
271,38,1967
273,38,888
275,38,12279
277,38,126
278,38,163
279,38,1287
280,38,6
281,38,113
283,38,24
284,38,20
285,38,36162
286,38,80
287,38,873
288,38,15191
290,38,818
291,38,1210
292,38,11687
294,38,246
295,38,133
296,38,62
297,38,16
299,38,960
301,38,35
302,38,3504
303,38,38
304,38,0
306,38,101
318,38,79
320,38,0
1,39,105
2,39,0
6,39,547
7,39,142
8,39,37
9,39,18
10,39,47
11,39,89
12,39,174
14,39,41
15,39,27
16,39,1
17,39,559
18,39,492
19,39,0
21,39,240
22,39,65
23,39,33
24,39,223
25,39,294
28,39,7
31,39,233
32,39,84
33,39,1010
34,39,641
37,39,561
38,39,636
39,39,780
40,39,867
42,39,901
43,39,934
45,39,7723
46,39,9142
47,39,940
48,39,22
49,39,435
50,39,254
51,39,23
52,39,45
57,39,690
61,39,441
62,39,52
63,39,123
66,39,15462
71,39,110
72,39,8
73,39,33
74,39,1281
75,39,1575
76,39,157
77,39,154
78,39,61
81,39,155
88,39,966
89,39,247
92,39,536
93,39,106
94,39,162
97,39,179
98,39,451
99,39,87
101,39,274
102,39,529
103,39,9
104,39,0
109,39,0
110,39,37
111,39,305
112,39,5
113,39,111
114,39,121
115,39,32
116,39,9
117,39,25
118,39,0
119,39,46
120,39,15
121,39,85
122,39,13
123,39,127
125,39,71
126,39,550
129,39,294
130,39,116
131,39,96
132,39,21
134,39,45
141,39,463
144,39,351
145,39,165
148,39,205
149,39,150
154,39,155
155,39,77
156,39,365
158,39,37
160,39,15
161,39,126
166,39,0
168,39,0
169,39,1580
171,39,0
172,39,2059
173,39,2059
175,39,2059
176,39,2059
178,39,2059
183,39,2
188,39,49
190,39,344
191,39,92
196,39,41
197,39,16
198,39,31
201,39,14
202,39,7
203,39,7
204,39,1936
205,39,149
206,39,13
207,39,3
209,39,294
211,39,125
215,39,886
216,39,124
217,39,251
220,39,76
222,39,387
227,39,1954
228,39,206
229,39,3083
230,39,39
237,39,447
238,39,75
239,39,144
240,39,87
241,39,25
242,39,34
243,39,33
244,39,0
245,39,678
246,39,1263
247,39,232
248,39,10
249,39,13
251,39,41
252,39,0
253,39,97
254,39,14
255,39,46
257,39,686
259,39,72
261,39,21
262,39,59
263,39,0
266,39,3282
269,39,470
270,39,697
271,39,1963
273,39,856
275,39,12142
277,39,136
278,39,178
279,39,1314
