NO_PAI,NO,Abertura,PER,PROB
567,1384,1,4,0.2
749,1386,1,3,0.1333333
1386,1387,1,4,0.5
815,1389,1,3,0.0952381
1389,1390,1,4,0.5
1398,1393,1,4,0.5
542,1395,1,3,0.0344828
1395,1396,1,4,1.0
1205,1398,1,3,0.0444444
1398,1399,1,4,0.5
939,1402,1,4,0.3333333
1497,1405,1,4,0.5
1151,1407,1,3,0.0615385
1407,1408,1,4,0.25
1205,1410,1,3,0.0444444
1410,1411,1,4,0.5
1205,1413,1,3,0.0444444
1413,1414,1,4,0.5
1070,1416,1,3,0.031746
1416,1417,1,4,0.5
1221,1420,1,4,0.1428571
1220,1422,1,3,0.0909091
1422,1423,1,4,0.5
1016,1425,1,3,0.1428571
1425,1426,1,4,0.5
1,1427,476,2,0.02
1427,1428,1,3,0.6
1428,1429,1,4,0.1666667
1070,1431,1,3,0.015873
1431,1432,1,4,1.0
1070,1434,1,3,0.047619
1434,1435,1,4,0.3333333
1464,1438,1,4,0.1666667
804,1441,1,4,0.1666667
1070,1443,1,3,0.031746
1443,1444,1,4,0.5
542,1446,1,3,0.0344828
1446,1447,1,4,1.0
1329,1450,1,4,0.25
1070,1452,1,3,0.031746
1452,1453,1,4,0.5
1151,1455,1,3,0.0461538
1455,1456,1,4,0.3333333
1079,1458,1,3,0.1
1458,1459,1,4,1.0
567,1462,1,4,0.2
1070,1464,1,3,0.0952381
1464,1465,1,4,0.1666667
1470,1468,1,4,0.3333333
1,1469,490,2,0.04
1469,1470,1,3,0.15
1470,1471,1,4,0.3333333
566,1473,1,3,0.037037
1473,1474,1,4,1.0
1205,1476,1,3,0.0222222
1476,1477,1,4,1.0
1112,1479,1,3,0.0212766
1479,1480,1,4,1.0
1071,1483,1,4,0.2
1070,1485,1,3,0.015873
1485,1486,1,4,1.0
1220,1488,1,3,0.0909091
1488,1489,1,4,0.5
1056,1492,1,4,0.25
1205,1494,1,3,0.0444444
1494,1495,1,4,0.5
1268,1497,1,3,0.1111111
1497,1498,1,4,0.5
1070,1500,1,3,0.0634921
1500,1501,1,4,0.25
