NOME_UHE,NO,VAZAO
216,526,33.0
216,529,41.0
216,532,44.0
216,535,41.0
216,538,40.0
216,541,39.0
216,544,39.0
216,547,56.0
216,550,64.0
216,553,53.0
216,556,43.0
216,559,43.0
216,562,44.0
216,565,39.0
216,568,34.0
216,571,38.0
216,574,48.0
216,577,53.0
216,580,43.0
216,583,43.0
216,586,45.0
216,589,56.0
216,592,48.0
216,595,48.0
216,598,47.0
216,601,41.0
216,604,18.0
216,607,25.0
216,610,18.0
216,613,34.0
216,616,37.0
216,619,20.0
216,622,15.0
216,625,27.0
216,628,30.0
216,631,14.0
216,634,37.0
216,637,35.0
216,640,20.0
216,643,35.0
216,646,39.0
216,649,23.0
216,652,31.0
216,655,18.0
216,658,37.0
216,661,28.0
216,664,39.0
216,667,31.0
216,670,30.0
216,673,16.0
216,676,24.0
216,679,40.0
216,682,22.0
216,685,29.0
216,688,39.0
216,691,21.0
216,694,20.0
216,697,17.0
216,700,33.0
216,703,17.0
216,706,11.0
216,709,16.0
216,712,23.0
216,715,15.0
216,718,21.0
216,721,31.0
216,724,17.0
216,727,15.0
216,730,20.0
216,733,28.0
216,736,13.0
216,739,12.0
216,742,18.0
216,745,16.0
216,748,21.0
216,751,14.0
216,754,26.0
216,757,44.0
216,760,25.0
216,763,19.0
216,766,35.0
216,769,10.0
216,772,14.0
216,775,24.0
216,778,11.0
216,781,12.0
216,784,20.0
216,787,37.0
216,790,16.0
216,793,14.0
216,796,11.0
216,799,12.0
216,802,15.0
216,805,35.0
216,808,19.0
216,811,25.0
216,814,36.0
216,817,30.0
216,820,18.0
216,823,16.0
216,826,11.0
216,829,25.0
216,832,32.0
216,835,16.0
216,838,15.0
216,841,18.0
216,844,11.0
216,847,21.0
216,850,35.0
216,853,17.0
216,856,26.0
216,859,30.0
216,862,21.0
216,865,22.0
216,868,13.0
216,871,12.0
216,874,39.0
216,877,14.0
216,880,16.0
216,883,14.0
216,886,16.0
216,889,18.0
216,892,18.0
216,895,39.0
216,898,16.0
216,901,15.0
216,904,30.0
216,907,41.0
216,910,41.0
216,913,31.0
216,916,33.0
216,919,54.0
216,922,34.0
216,925,30.0
216,928,39.0
216,931,45.0
216,934,37.0
216,937,32.0
216,940,27.0
216,943,37.0
216,946,39.0
216,949,52.0
216,952,38.0
216,955,43.0
216,958,35.0
216,961,55.0
216,964,34.0
216,967,34.0
216,970,32.0
216,973,31.0
216,976,31.0
216,979,33.0
216,982,30.0
216,985,43.0
216,988,34.0
216,991,57.0
216,994,28.0
216,997,40.0
216,1000,38.0
216,1003,39.0
216,1006,36.0
216,1009,49.0
216,1012,38.0
216,1015,36.0
216,1018,29.0
216,1021,34.0
216,1024,44.0
216,1027,35.0
216,1030,32.0
216,1033,37.0
216,1036,32.0
216,1039,41.0
216,1042,31.0
216,1045,29.0
216,1048,60.0
216,1051,23.0
216,1054,42.0
216,1057,33.0
216,1060,46.0
216,1063,54.0
216,1066,41.0
216,1069,28.0
216,1072,31.0
216,1075,39.0
216,1078,27.0
216,1081,27.0
216,1084,57.0
216,1087,32.0
216,1090,27.0
216,1093,38.0
216,1096,34.0
216,1099,32.0
216,1102,30.0
216,1105,39.0
216,1108,36.0
216,1111,33.0
216,1114,38.0
216,1117,36.0
216,1120,41.0
216,1123,24.0
216,1126,32.0
216,1129,50.0
216,1132,27.0
216,1135,34.0
216,1138,32.0
216,1141,24.0
216,1144,27.0
216,1147,28.0
216,1150,34.0
216,1153,35.0
216,1156,42.0
216,1159,25.0
216,1162,60.0
216,1165,42.0
216,1168,34.0
216,1171,24.0
216,1174,33.0
216,1177,33.0
216,1180,25.0
216,1183,34.0
216,1186,26.0
216,1189,37.0
216,1192,31.0
216,1195,33.0
216,1198,33.0
216,1201,46.0
216,1204,9.0
216,1207,10.0
216,1210,8.0
216,1213,11.0
216,1216,8.0
216,1219,13.0
216,1222,8.0
216,1225,6.0
216,1228,13.0
216,1231,10.0
216,1234,10.0
216,1237,9.0
216,1240,9.0
216,1243,12.0
216,1246,9.0
216,1249,13.0
216,1252,11.0
216,1255,11.0
216,1258,9.0
216,1261,14.0
216,1264,8.0
216,1267,5.0
216,1270,8.0
216,1273,8.0
216,1276,5.0
216,1279,8.0
216,1282,7.0
216,1285,14.0
216,1288,8.0
216,1291,12.0
216,1294,5.0
216,1297,8.0
216,1300,11.0
216,1303,8.0
216,1306,8.0
216,1309,11.0
216,1312,13.0
216,1315,8.0
216,1318,5.0
216,1321,11.0
216,1324,10.0
216,1327,9.0
216,1330,9.0
216,1333,7.0
216,1336,8.0
216,1339,9.0
216,1342,4.0
216,1345,9.0
216,1348,14.0
216,1351,4.0
216,1354,12.0
216,1357,8.0
216,1360,9.0
216,1363,12.0
216,1366,10.0
216,1369,7.0
216,1372,7.0
216,1375,10.0
216,1378,6.0
216,1381,4.0
216,1384,13.0
216,1387,7.0
216,1390,4.0
216,1393,8.0
216,1396,7.0
216,1399,8.0
216,1402,6.0
216,1405,10.0
216,1408,6.0
216,1411,5.0
216,1414,10.0
216,1417,6.0
216,1420,10.0
216,1423,6.0
216,1426,8.0
216,1429,11.0
216,1432,6.0
216,1435,6.0
216,1438,7.0
216,1441,5.0
216,1444,5.0
216,1447,8.0
216,1450,11.0
216,1453,11.0
216,1456,8.0
216,1459,6.0
216,1462,13.0
216,1465,10.0
216,1468,8.0
216,1471,5.0
216,1474,6.0
216,1477,10.0
216,1480,6.0
216,1483,9.0
216,1486,6.0
216,1489,11.0
216,1492,9.0
216,1495,7.0
216,1498,9.0
216,1501,11.0
217,1,74.0
217,4,156.0
217,7,91.0
217,10,55.0
217,13,229.0
217,16,120.0
217,19,131.0
217,22,89.0
217,25,97.0
217,28,243.0
217,31,116.0
217,34,224.0
217,37,218.0
217,40,220.0
217,43,204.0
217,46,181.0
217,49,75.0
217,52,156.0
217,55,151.0
217,58,241.0
217,61,191.0
217,64,177.0
217,67,26.0
217,70,131.0
217,73,150.0
217,76,79.0
217,79,129.0
217,82,155.0
217,85,168.0
217,88,228.0
217,91,102.0
217,94,116.0
217,97,83.0
217,100,265.0
217,103,21.0
217,106,102.0
217,109,149.0
217,112,194.0
217,115,82.0
217,118,5.0
217,121,228.0
217,124,92.0
217,127,192.0
217,130,123.0
217,133,52.0
217,136,63.0
217,139,164.0
217,142,8.0
217,145,200.0
217,148,77.0
217,151,44.0
217,154,247.0
217,157,178.0
217,160,47.0
217,163,163.0
217,166,231.0
217,169,50.0
217,172,161.0
217,175,255.0
217,178,34.0
217,181,35.0
217,184,85.0
217,187,131.0
217,190,48.0
217,193,100.0
217,196,156.0
217,199,234.0
217,202,88.0
217,205,270.0
217,208,29.0
217,211,54.0
217,214,275.0
217,217,48.0
217,220,116.0
217,223,65.0
217,226,84.0
217,229,95.0
217,232,158.0
217,235,32.0
217,238,86.0
217,241,101.0
217,244,25.0
217,247,176.0
217,250,245.0
217,253,187.0
217,256,50.0
217,259,75.0
217,262,84.0
217,265,78.0
217,268,72.0
217,271,75.0
217,274,50.0
217,277,284.0
217,280,135.0
217,283,159.0
217,286,178.0
217,289,197.0
217,292,208.0
217,295,57.0
217,298,193.0
217,301,111.0
217,304,92.0
217,307,72.0
217,310,106.0
217,313,129.0
217,316,265.0
217,319,104.0
217,322,97.0
217,325,354.0
217,328,91.0
217,331,96.0
217,334,219.0
217,337,168.0
217,340,88.0
217,343,78.0
217,346,198.0
217,349,97.0
217,352,120.0
217,355,108.0
217,358,241.0
217,361,93.0
217,364,344.0
217,367,253.0
217,370,287.0
217,373,212.0
217,376,253.0
217,379,245.0
217,382,207.0
217,385,112.0
217,388,231.0
217,391,132.0
217,394,344.0
217,397,141.0
217,400,162.0
217,403,152.0
217,406,88.0
217,409,107.0
217,412,80.0
217,415,82.0
217,418,266.0
217,421,107.0
217,424,133.0
217,427,78.0
217,430,77.0
217,433,215.0
217,436,140.0
217,439,80.0
217,442,265.0
217,445,79.0
217,448,71.0
217,451,209.0
217,454,111.0
217,457,296.0
217,460,216.0
217,463,100.0
217,466,174.0
217,469,139.0
217,472,237.0
217,475,215.0
217,478,257.0
217,481,176.0
217,484,75.0
217,487,278.0
217,490,307.0
217,493,87.0
217,496,101.0
217,499,192.0
217,502,187.0
217,505,172.0
217,508,266.0
217,511,312.0
217,514,186.0
217,517,201.0
217,520,120.0
217,523,340.0
217,526,106.0
217,529,152.0
217,532,298.0
217,535,242.0
217,538,156.0
217,541,265.0
217,544,184.0
217,547,127.0
217,550,97.0
217,553,90.0
217,556,166.0
217,559,297.0
217,562,110.0
217,565,202.0
217,568,102.0
217,571,204.0
217,574,259.0
217,577,134.0
217,580,348.0
217,583,74.0
217,586,246.0
217,589,126.0
217,592,89.0
217,595,299.0
217,598,118.0
217,601,71.0
217,604,49.0
217,607,46.0
217,610,29.0
217,613,67.0
217,616,69.0
217,619,55.0
217,622,45.0
217,625,44.0
217,628,37.0
217,631,48.0
217,634,70.0
217,637,66.0
217,640,37.0
217,643,47.0
217,646,54.0
217,649,21.0
217,652,61.0
217,655,51.0
217,658,68.0
217,661,46.0
217,664,66.0
217,667,37.0
217,670,67.0
217,673,60.0
217,676,24.0
217,679,65.0
217,682,43.0
217,685,69.0
217,688,55.0
217,691,31.0
217,694,37.0
217,697,25.0
217,700,59.0
217,703,29.0
217,706,41.0
217,709,26.0
217,712,44.0
217,715,17.0
217,718,35.0
217,721,50.0
217,724,26.0
217,727,34.0
217,730,48.0
217,733,44.0
217,736,27.0
217,739,26.0
217,742,33.0
217,745,32.0
217,748,26.0
217,751,28.0
217,754,41.0
217,757,54.0
217,760,40.0
217,763,30.0
217,766,49.0
217,769,29.0
217,772,66.0
217,775,50.0
217,778,33.0
217,781,26.0
217,784,28.0
217,787,43.0
217,790,29.0
217,793,14.0
217,796,24.0
217,799,48.0
217,802,24.0
217,805,51.0
217,808,33.0
217,811,38.0
217,814,54.0
217,817,31.0
217,820,23.0
217,823,54.0
217,826,18.0
217,829,27.0
217,832,43.0
217,835,29.0
217,838,18.0
217,841,31.0
217,844,22.0
217,847,57.0
217,850,48.0
217,853,49.0
217,856,36.0
217,859,52.0
217,862,38.0
217,865,37.0
217,868,19.0
217,871,22.0
217,874,51.0
217,877,44.0
217,880,47.0
217,883,35.0
217,886,29.0
217,889,61.0
217,892,42.0
217,895,57.0
217,898,52.0
217,901,43.0
217,904,105.0
217,907,111.0
217,910,147.0
217,913,93.0
217,916,103.0
217,919,108.0
217,922,112.0
217,925,71.0
217,928,75.0
217,931,125.0
217,934,85.0
217,937,89.0
217,940,79.0
217,943,84.0
217,946,84.0
217,949,106.0
217,952,82.0
217,955,93.0
217,958,77.0
217,961,68.0
217,964,101.0
217,967,111.0
217,970,138.0
217,973,120.0
217,976,72.0
217,979,104.0
217,982,71.0
217,985,117.0
217,988,67.0
217,991,105.0
217,994,79.0
217,997,99.0
217,1000,87.0
217,1003,142.0
217,1006,135.0
217,1009,85.0
217,1012,89.0
217,1015,117.0
217,1018,113.0
217,1021,64.0
217,1024,123.0
217,1027,70.0
217,1030,97.0
217,1033,137.0
217,1036,163.0
217,1039,86.0
217,1042,122.0
217,1045,82.0
217,1048,110.0
217,1051,118.0
217,1054,76.0
217,1057,69.0
217,1060,129.0
217,1063,72.0
217,1066,72.0
217,1069,158.0
217,1072,103.0
217,1075,79.0
217,1078,122.0
217,1081,116.0
217,1084,119.0
217,1087,68.0
217,1090,75.0
217,1093,106.0
217,1096,82.0
217,1099,85.0
217,1102,89.0
217,1105,62.0
217,1108,108.0
217,1111,78.0
217,1114,65.0
217,1117,92.0
217,1120,100.0
217,1123,124.0
217,1126,135.0
217,1129,84.0
217,1132,89.0
217,1135,96.0
217,1138,89.0
217,1141,92.0
217,1144,97.0
217,1147,98.0
217,1150,71.0
217,1153,109.0
217,1156,127.0
217,1159,135.0
217,1162,124.0
217,1165,108.0
217,1168,122.0
217,1171,92.0
217,1174,116.0
217,1177,72.0
217,1180,86.0
217,1183,76.0
217,1186,80.0
217,1189,106.0
217,1192,62.0
217,1195,119.0
217,1198,81.0
217,1201,113.0
217,1204,119.0
217,1207,101.0
217,1210,83.0
217,1213,81.0
217,1216,147.0
217,1219,74.0
217,1222,89.0
217,1225,77.0
217,1228,104.0
217,1231,82.0
217,1234,93.0
217,1237,99.0
217,1240,120.0
217,1243,102.0
217,1246,143.0
217,1249,77.0
217,1252,73.0
217,1255,83.0
217,1258,86.0
217,1261,65.0
217,1264,86.0
217,1267,116.0
217,1270,141.0
217,1273,156.0
217,1276,84.0
217,1279,156.0
217,1282,138.0
217,1285,94.0
217,1288,100.0
217,1291,52.0
217,1294,76.0
217,1297,53.0
217,1300,79.0
217,1303,71.0
217,1306,92.0
217,1309,54.0
217,1312,129.0
217,1315,91.0
217,1318,124.0
217,1321,72.0
217,1324,62.0
217,1327,85.0
217,1330,120.0
217,1333,91.0
217,1336,90.0
217,1339,66.0
217,1342,101.0
217,1345,122.0
217,1348,95.0
217,1351,107.0
217,1354,116.0
217,1357,85.0
217,1360,64.0
217,1363,58.0
217,1366,115.0
217,1369,84.0
217,1372,123.0
217,1375,93.0
217,1378,57.0
217,1381,93.0
217,1384,94.0
217,1387,103.0
217,1390,67.0
217,1393,77.0
217,1396,54.0
217,1399,95.0
217,1402,58.0
217,1405,87.0
217,1408,57.0
217,1411,59.0
217,1414,80.0
217,1417,90.0
217,1420,58.0
217,1423,109.0
217,1426,88.0
217,1429,51.0
217,1432,79.0
217,1435,48.0
217,1438,59.0
217,1441,58.0
217,1444,78.0
217,1447,120.0
217,1450,80.0
217,1453,135.0
217,1456,94.0
217,1459,105.0
217,1462,71.0
217,1465,51.0
217,1468,85.0
217,1471,67.0
217,1474,130.0
217,1477,79.0
217,1480,81.0
217,1483,88.0
217,1486,116.0
217,1489,123.0
217,1492,79.0
217,1495,108.0
217,1498,82.0
217,1501,104.0
220,1,18.0
220,4,99.0
220,7,130.0
220,10,98.0
220,13,87.0
220,16,59.0
220,19,89.0
220,22,128.0
220,25,56.0
220,28,79.0
220,31,118.0
220,34,74.0
220,37,74.0
220,40,85.0
220,43,93.0
220,46,59.0
220,49,108.0
220,52,107.0
220,55,110.0
220,58,75.0
220,61,82.0
220,64,60.0
220,67,65.0
220,70,62.0
220,73,65.0
220,76,50.0
220,79,62.0
220,82,56.0
220,85,90.0
220,88,66.0
220,91,89.0
220,94,48.0
220,97,105.0
220,100,81.0
220,103,113.0
220,106,106.0
220,109,127.0
220,112,70.0
220,115,92.0
220,118,59.0
220,121,74.0
220,124,116.0
220,127,119.0
220,130,75.0
220,133,59.0
220,136,77.0
220,139,100.0
220,142,71.0
220,145,90.0
220,148,131.0
220,151,69.0
220,154,59.0
220,157,50.0
220,160,87.0
220,163,136.0
220,166,54.0
220,169,83.0
220,172,69.0
220,175,63.0
220,178,85.0
220,181,59.0
220,184,88.0
220,187,58.0
220,190,61.0
220,193,113.0
220,196,132.0
220,199,77.0
220,202,85.0
220,205,56.0
220,208,84.0
220,211,55.0
220,214,52.0
220,217,76.0
220,220,89.0
220,223,56.0
220,226,80.0
220,229,97.0
220,232,47.0
220,235,96.0
220,238,70.0
220,241,61.0
220,244,83.0
220,247,60.0
220,250,94.0
220,253,77.0
220,256,73.0
220,259,55.0
220,262,90.0
220,265,99.0
220,268,110.0
220,271,66.0
220,274,49.0
220,277,75.0
220,280,57.0
220,283,82.0
220,286,58.0
220,289,54.0
220,292,86.0
220,295,48.0
220,298,101.0
220,301,85.0
220,304,14.0
220,307,11.0
220,310,6.0
220,313,11.0
220,316,8.0
220,319,5.0
220,322,9.0
220,325,7.0
220,328,12.0
220,331,8.0
220,334,13.0
220,337,12.0
220,340,14.0
220,343,11.0
220,346,9.0
220,349,7.0
220,352,8.0
220,355,11.0
220,358,13.0
220,361,4.0
220,364,12.0
220,367,8.0
220,370,13.0
220,373,9.0
220,376,9.0
220,379,13.0
220,382,8.0
220,385,9.0
220,388,11.0
220,391,5.0
220,394,10.0
220,397,6.0
220,400,13.0
220,403,8.0
220,406,6.0
220,409,8.0
220,412,6.0
220,415,6.0
220,418,6.0
220,421,4.0
220,424,7.0
220,427,11.0
220,430,4.0
220,433,9.0
220,436,7.0
220,439,5.0
220,442,9.0
220,445,13.0
220,448,8.0
220,451,7.0
220,454,6.0
220,457,7.0
220,460,8.0
220,463,9.0
220,466,5.0
220,469,7.0
220,472,10.0
220,475,9.0
220,478,7.0
220,481,6.0
220,484,5.0
220,487,9.0
220,490,7.0
220,493,7.0
220,496,9.0
220,499,14.0
220,502,7.0
220,505,6.0
220,508,8.0
220,511,6.0
220,514,4.0
220,517,7.0
220,520,7.0
220,523,8.0
220,526,6.0
220,529,7.0
220,532,10.0
220,535,7.0
220,538,7.0
220,541,6.0
220,544,7.0
220,547,5.0
220,550,13.0
220,553,8.0
220,556,9.0
220,559,6.0
220,562,5.0
220,565,8.0
220,568,8.0
220,571,6.0
220,574,6.0
220,577,8.0
220,580,8.0
220,583,4.0
220,586,12.0
220,589,4.0
220,592,5.0
220,595,6.0
220,598,9.0
220,601,4.0
220,604,14.0
220,607,12.0
220,610,5.0
220,613,9.0
220,616,6.0
220,619,4.0
220,622,10.0
220,625,6.0
220,628,12.0
220,631,8.0
220,634,10.0
220,637,11.0
220,640,12.0
220,643,10.0
220,646,5.0
220,649,9.0
220,652,6.0
220,655,13.0
220,658,10.0
220,661,4.0
220,664,8.0
220,667,7.0
220,670,7.0
220,673,7.0
220,676,6.0
220,679,8.0
220,682,4.0
220,685,7.0
220,688,7.0
220,691,5.0
220,694,6.0
220,697,7.0
220,700,11.0
220,703,9.0
220,706,6.0
220,709,14.0
220,712,5.0
220,715,5.0
220,718,6.0
220,721,3.0
220,724,12.0
220,727,12.0
220,730,3.0
220,733,4.0
220,736,4.0
220,739,5.0
220,742,7.0
220,745,14.0
220,748,15.0
220,751,8.0
220,754,5.0
220,757,3.0
220,760,4.0
220,763,15.0
220,766,3.0
220,769,5.0
220,772,7.0
220,775,7.0
220,778,7.0
220,781,4.0
220,784,4.0
220,787,6.0
220,790,6.0
220,793,11.0
220,796,14.0
220,799,11.0
220,802,6.0
220,805,4.0
220,808,6.0
220,811,5.0
220,814,4.0
220,817,7.0
220,820,5.0
220,823,6.0
220,826,5.0
220,829,5.0
220,832,6.0
220,835,7.0
220,838,4.0
220,841,6.0
220,844,7.0
220,847,5.0
220,850,13.0
220,853,7.0
220,856,4.0
220,859,6.0
220,862,5.0
220,865,7.0
220,868,7.0
220,871,5.0
220,874,4.0
220,877,7.0
220,880,7.0
220,883,4.0
220,886,8.0
220,889,4.0
220,892,4.0
220,895,4.0
220,898,8.0
220,901,4.0
220,904,45.0
220,907,46.0
220,910,39.0
220,913,41.0
220,916,26.0
220,919,31.0
220,922,40.0
220,925,24.0
220,928,40.0
220,931,42.0
220,934,40.0
220,937,41.0
220,940,45.0
220,943,43.0
220,946,32.0
220,949,45.0
220,952,37.0
220,955,44.0
220,958,41.0
220,961,30.0
220,964,35.0
220,967,28.0
220,970,36.0
220,973,31.0
220,976,33.0
220,979,36.0
220,982,30.0
220,985,39.0
220,988,32.0
220,991,34.0
220,994,30.0
220,997,38.0
220,1000,43.0
220,1003,40.0
220,1006,36.0
220,1009,48.0
220,1012,31.0
220,1015,34.0
220,1018,27.0
220,1021,29.0
220,1024,45.0
220,1027,46.0
220,1030,31.0
220,1033,35.0
220,1036,38.0
220,1039,35.0
220,1042,32.0
220,1045,45.0
220,1048,46.0
220,1051,28.0
220,1054,29.0
220,1057,29.0
220,1060,36.0
220,1063,45.0
220,1066,27.0
220,1069,39.0
220,1072,33.0
220,1075,28.0
220,1078,32.0
220,1081,30.0
220,1084,33.0
220,1087,28.0
220,1090,27.0
220,1093,46.0
220,1096,48.0
220,1099,43.0
220,1102,33.0
220,1105,29.0
220,1108,36.0
220,1111,30.0
220,1114,25.0
220,1117,30.0
220,1120,41.0
220,1123,25.0
220,1126,37.0
220,1129,37.0
220,1132,30.0
220,1135,34.0
220,1138,35.0
220,1141,31.0
220,1144,31.0
220,1147,26.0
220,1150,46.0
220,1153,34.0
220,1156,38.0
220,1159,27.0
220,1162,35.0
220,1165,35.0
220,1168,38.0
220,1171,31.0
220,1174,29.0
220,1177,34.0
220,1180,26.0
220,1183,29.0
220,1186,34.0
220,1189,26.0
220,1192,34.0
220,1195,28.0
220,1198,37.0
220,1201,30.0
220,1204,37.0
220,1207,31.0
220,1210,22.0
220,1213,37.0
220,1216,30.0
220,1219,14.0
220,1222,21.0
220,1225,27.0
220,1228,33.0
220,1231,27.0
220,1234,39.0
220,1237,35.0
220,1240,42.0
220,1243,38.0
220,1246,27.0
220,1249,26.0
220,1252,17.0
220,1255,29.0
220,1258,44.0
220,1261,12.0
220,1264,46.0
220,1267,26.0
220,1270,46.0
220,1273,36.0
220,1276,36.0
220,1279,43.0
220,1282,22.0
220,1285,31.0
220,1288,39.0
220,1291,15.0
220,1294,32.0
220,1297,20.0
220,1300,43.0
220,1303,26.0
220,1306,22.0
220,1309,27.0
220,1312,15.0
220,1315,15.0
220,1318,21.0
220,1321,12.0
220,1324,26.0
220,1327,34.0
220,1330,9.0
220,1333,27.0
220,1336,20.0
220,1339,18.0
220,1342,29.0
220,1345,38.0
220,1348,26.0
220,1351,25.0
220,1354,16.0
220,1357,20.0
220,1360,25.0
220,1363,26.0
220,1366,14.0
220,1369,25.0
220,1372,39.0
220,1375,31.0
220,1378,23.0
220,1381,23.0
220,1384,13.0
220,1387,36.0
220,1390,23.0
220,1393,27.0
220,1396,28.0
220,1399,41.0
220,1402,23.0
220,1405,16.0
220,1408,26.0
220,1411,19.0
220,1414,12.0
220,1417,26.0
220,1420,24.0
220,1423,29.0
220,1426,17.0
220,1429,24.0
220,1432,31.0
220,1435,25.0
220,1438,22.0
220,1441,19.0
220,1444,24.0
220,1447,13.0
220,1450,39.0
220,1453,27.0
220,1456,25.0
220,1459,19.0
220,1462,14.0
220,1465,26.0
220,1468,26.0
220,1471,21.0
220,1474,18.0
220,1477,29.0
220,1480,33.0
220,1483,11.0
220,1486,38.0
220,1489,10.0
220,1492,11.0
220,1495,19.0
220,1498,22.0
220,1501,11.0
222,1,67.0
222,4,939.0
222,7,675.0
222,10,998.0
222,13,702.0
222,16,1085.0
222,19,688.0
222,22,725.0
222,25,1243.0
222,28,741.0
222,31,628.0
222,34,965.0
222,37,1143.0
222,40,822.0
222,43,680.0
222,46,1268.0
222,49,939.0
222,52,735.0
222,55,784.0
222,58,1114.0
222,61,721.0
222,64,1514.0
222,67,1651.0
222,70,1588.0
222,73,1062.0
222,76,1554.0
222,79,1521.0
222,82,1451.0
222,85,574.0
222,88,1261.0
222,91,836.0
222,94,1116.0
222,97,739.0
222,100,837.0
222,103,991.0
222,106,698.0
222,109,634.0
222,112,965.0
222,115,744.0
222,118,1116.0
222,121,685.0
222,124,986.0
222,127,816.0
222,130,821.0
222,133,1359.0
222,136,1476.0
222,139,699.0
222,142,1625.0
222,145,884.0
222,148,570.0
222,151,1936.0
222,154,1104.0
222,157,1374.0
222,160,1265.0
222,163,570.0
222,166,1193.0
222,169,1467.0
222,172,879.0
222,175,963.0
222,178,1479.0
222,181,1489.0
222,184,744.0
222,187,1507.0
222,190,1441.0
222,193,882.0
222,196,725.0
222,199,1134.0
222,202,1284.0
222,205,1219.0
222,208,1509.0
222,211,1570.0
222,214,924.0
222,217,1584.0
222,220,1176.0
222,223,1360.0
222,226,1158.0
222,229,1281.0
222,232,1304.0
222,235,1438.0
222,238,1264.0
222,241,1371.0
222,244,1390.0
222,247,923.0
222,250,736.0
222,253,793.0
222,256,1569.0
222,259,1112.0
222,262,624.0
222,265,1459.0
222,268,1212.0
222,271,1432.0
222,274,1374.0
222,277,626.0
222,280,1466.0
222,283,689.0
222,286,1325.0
222,289,944.0
222,292,683.0
222,295,1279.0
222,298,833.0
222,301,622.0
222,304,327.0
222,307,586.0
222,310,593.0
222,313,195.0
222,316,82.0
222,319,818.0
222,322,622.0
222,325,169.0
222,328,238.0
222,331,641.0
222,334,66.0
222,337,72.0
222,340,161.0
222,343,462.0
222,346,104.0
222,349,486.0
222,352,701.0
222,355,432.0
222,358,76.0
222,361,787.0
222,364,99.0
222,367,156.0
222,370,79.0
222,373,74.0
222,376,179.0
222,379,155.0
222,382,123.0
222,385,469.0
222,388,114.0
222,391,430.0
222,394,183.0
222,397,798.0
222,400,162.0
222,403,413.0
222,406,770.0
222,409,788.0
222,412,221.0
222,415,835.0
222,418,192.0
222,421,633.0
222,424,355.0
222,427,798.0
222,430,691.0
222,433,307.0
222,436,523.0
222,439,731.0
222,442,189.0
222,445,237.0
222,448,810.0
222,451,208.0
222,454,150.0
222,457,208.0
222,460,522.0
222,463,870.0
222,466,178.0
222,469,500.0
222,472,78.0
222,475,181.0
222,478,339.0
222,481,268.0
222,484,793.0
222,487,208.0
222,490,211.0
222,493,351.0
222,496,618.0
222,499,64.0
222,502,456.0
222,505,106.0
222,508,364.0
222,511,153.0
222,514,155.0
222,517,223.0
222,520,617.0
222,523,146.0
222,526,603.0
222,529,631.0
222,532,203.0
222,535,388.0
222,538,612.0
222,541,258.0
222,544,367.0
222,547,99.0
222,550,328.0
222,553,250.0
222,556,476.0
222,559,132.0
222,562,582.0
222,565,508.0
222,568,495.0
222,571,335.0
222,574,200.0
222,577,187.0
222,580,113.0
222,583,691.0
222,586,173.0
222,589,123.0
222,592,697.0
222,595,182.0
222,598,620.0
222,601,848.0
222,604,158.0
222,607,116.0
222,610,225.0
222,613,240.0
222,616,201.0
222,619,97.0
222,622,83.0
222,625,215.0
222,628,154.0
222,631,138.0
222,634,157.0
222,637,157.0
222,640,177.0
222,643,267.0
222,646,157.0
222,649,348.0
222,652,242.0
222,655,140.0
222,658,183.0
222,661,142.0
222,664,241.0
222,667,113.0
222,670,189.0
222,673,124.0
222,676,191.0
222,679,177.0
222,682,159.0
222,685,268.0
222,688,180.0
222,691,365.0
222,694,203.0
222,697,294.0
222,700,155.0
222,703,340.0
222,706,127.0
222,709,228.0
222,712,145.0
222,715,223.0
222,718,181.0
222,721,217.0
222,724,309.0
222,727,185.0
222,730,128.0
222,733,93.0
222,736,193.0
222,739,216.0
222,742,86.0
222,745,182.0
222,748,142.0
222,751,102.0
222,754,161.0
222,757,277.0
222,760,187.0
222,763,185.0
222,766,140.0
222,769,153.0
222,772,164.0
222,775,187.0
222,778,113.0
222,781,130.0
222,784,180.0
222,787,210.0
222,790,175.0
222,793,366.0
222,796,191.0
222,799,138.0
222,802,175.0
222,805,180.0
222,808,114.0
222,811,204.0
222,814,183.0
222,817,139.0
222,820,330.0
222,823,184.0
222,826,237.0
222,829,254.0
222,832,206.0
222,835,163.0
222,838,238.0
222,841,214.0
222,844,147.0
222,847,176.0
222,850,264.0
