NOME_UHE,NO,VAZAO
216,1343,4
216,1344,4
216,1345,16
216,1346,7
216,1347,12
216,1348,22
216,1349,4
216,1350,4
216,1351,11
216,1352,7
216,1353,5
216,1354,15
216,1355,5
216,1356,4
216,1357,9
216,1358,5
216,1359,7
216,1360,12
216,1361,8
216,1362,9
216,1363,22
216,1364,5
216,1365,4
216,1366,12
216,1367,3
216,1368,5
216,1369,18
216,1370,4
216,1371,3
216,1372,9
216,1373,6
216,1374,4
216,1375,14
216,1376,4
216,1377,6
216,1378,13
216,1379,4
216,1380,7
216,1381,11
216,1382,8
216,1383,11
216,1384,21
216,1385,4
216,1386,6
216,1387,7
216,1388,4
216,1389,7
216,1390,8
216,1391,5
216,1392,6
216,1393,17
216,1394,4
216,1395,5
216,1396,20
216,1397,6
216,1398,3
216,1399,10
216,1400,4
216,1401,4
216,1402,13
216,1403,5
216,1404,3
216,1405,11
216,1406,4
216,1407,6
216,1408,10
216,1409,4
216,1410,6
216,1411,7
216,1412,4
216,1413,3
216,1414,11
216,1415,5
216,1416,6
216,1417,8
216,1418,5
216,1419,6
216,1420,17
216,1421,4
216,1422,4
216,1423,10
216,1424,4
216,1425,5
216,1426,18
216,1427,6
216,1428,9
216,1429,15
216,1430,4
216,1431,4
216,1432,10
216,1433,4
216,1434,6
216,1435,12
216,1436,4
216,1437,6
216,1438,13
216,1439,4
216,1440,4
216,1441,11
216,1442,4
216,1443,7
216,1444,12
216,1445,4
216,1446,4
216,1447,14
216,1448,4
216,1449,5
216,1450,16
216,1451,8
216,1452,6
216,1453,16
216,1454,5
216,1455,6
216,1456,11
216,1457,4
216,1458,3
216,1459,10
216,1460,8
216,1461,12
216,1462,21
216,1463,5
216,1464,7
216,1465,15
216,1466,4
216,1467,5
216,1468,17
216,1469,4
216,1470,5
216,1471,12
216,1472,4
216,1473,5
216,1474,7
216,1475,6
216,1476,4
216,1477,13
216,1478,4
216,1479,4
216,1480,9
216,1481,4
216,1482,6
216,1483,21
216,1484,5
216,1485,3
216,1486,9
216,1487,8
216,1488,5
216,1489,15
216,1490,5
216,1491,5
216,1492,20
216,1493,4
216,1494,5
216,1495,8
216,1496,5
216,1497,5
216,1498,19
216,1499,7
216,1500,6
216,1501,20
217,1,0
217,2,22
217,3,461
217,4,228
217,5,23
217,6,524
217,7,269
217,8,34
217,9,472
217,10,262
217,11,2
217,12,504
217,13,265
217,14,38
217,15,512
217,16,321
217,17,8
217,18,544
217,19,256
217,20,10
217,21,496
217,22,260
217,23,53
217,24,697
217,25,416
217,26,51
217,27,573
217,28,281
217,29,29
217,30,514
217,31,241
217,32,37
217,33,476
217,34,307
217,35,28
217,36,434
217,37,272
217,38,40
217,39,545
217,40,248
217,41,28
217,42,592
217,43,273
217,44,81
217,45,587
217,46,355
217,47,71
217,48,576
217,49,315
217,50,2
217,51,541
217,52,282
217,53,23
217,54,516
217,55,249
217,56,37
217,57,526
217,58,330
217,59,20
217,60,663
217,61,289
217,62,47
217,63,626
217,64,397
217,65,50
217,66,559
217,67,394
217,68,42
217,69,533
217,70,346
217,71,41
217,72,531
217,73,298
217,74,80
217,75,703
217,76,428
217,77,54
217,78,516
217,79,343
217,80,86
217,81,628
217,82,345
217,83,6
217,84,488
217,85,247
217,86,62
217,87,667
217,88,370
217,89,26
217,90,555
217,91,292
217,92,69
217,93,668
217,94,415
217,95,17
217,96,588
217,97,301
217,98,24
217,99,531
217,100,295
217,101,20
217,102,474
217,103,294
217,104,29
217,105,519
217,106,229
217,107,50
217,108,609
217,109,287
217,110,42
217,111,499
217,112,246
217,113,44
217,114,572
217,115,258
217,116,51
217,117,585
217,118,384
217,119,6
217,120,640
217,121,276
217,122,43
217,123,516
217,124,284
217,125,45
217,126,662
217,127,264
217,128,11
217,129,555
217,130,230
217,131,46
217,132,493
217,133,364
217,134,46
217,135,506
217,136,292
217,137,61
217,138,679
217,139,275
217,140,36
217,141,547
217,142,373
217,143,42
217,144,544
217,145,236
217,146,45
217,147,535
217,148,270
217,149,63
217,150,640
217,151,401
217,152,65
217,153,567
217,154,299
217,155,88
217,156,680
217,157,422
217,158,26
217,159,487
217,160,350
217,161,43
217,162,629
217,163,290
217,164,79
217,165,616
217,166,347
217,167,57
217,168,490
217,169,296
217,170,28
217,171,511
217,172,280
217,173,59
217,174,672
217,175,354
217,176,38
217,177,578
217,178,367
217,179,75
217,180,591
217,181,365
217,182,42
217,183,542
217,184,267
217,185,75
217,186,705
217,187,412
217,188,60
217,189,735
217,190,438
217,191,70
217,192,605
217,193,296
217,194,45
217,195,635
217,196,288
217,197,37
217,198,503
217,199,265
217,200,72
217,201,685
217,202,400
217,203,64
217,204,608
217,205,335
217,206,23
217,207,551
217,208,363
217,209,62
217,210,643
217,211,426
217,212,46
217,213,588
217,214,324
217,215,65
217,216,616
217,217,416
217,218,83
217,219,636
217,220,335
217,221,37
217,222,590
217,223,370
217,224,63
217,225,579
217,226,288
217,227,56
217,228,629
217,229,366
217,230,85
217,231,704
217,232,448
217,233,35
217,234,601
217,235,370
217,236,72
217,237,654
217,238,348
217,239,75
217,240,692
217,241,439
217,242,65
217,243,663
217,244,386
217,245,9
217,246,470
217,247,221
217,248,30
217,249,607
217,250,289
217,251,29
217,252,496
217,253,229
217,254,47
217,255,512
217,256,354
217,257,53
217,258,543
217,259,398
217,260,15
217,261,507
217,262,273
217,263,40
217,264,562
217,265,356
217,266,60
217,267,583
217,268,300
217,269,81
217,270,705
217,271,419
217,272,69
217,273,540
217,274,387
217,275,35
217,276,629
217,277,274
217,278,51
217,279,707
217,280,401
217,281,33
217,282,679
217,283,250
217,284,89
217,285,696
217,286,386
217,287,25
217,288,453
217,289,242
217,290,29
217,291,676
217,292,270
217,293,62
217,294,519
217,295,391
217,296,20
217,297,538
217,298,247
217,299,25
217,300,547
217,301,239
217,302,65
217,303,51
217,304,26
217,305,62
217,306,49
217,307,24
217,308,73
217,309,43
217,310,43
217,311,66
217,312,60
217,313,30
217,314,62
217,315,55
217,316,33
217,317,68
217,318,60
217,319,39
217,320,67
217,321,56
217,322,31
217,323,83
217,324,59
217,325,47
217,326,56
217,327,44
217,328,22
217,329,67
217,330,55
217,331,38
217,332,57
217,333,58
217,334,37
217,335,56
217,336,52
217,337,30
217,338,56
217,339,41
217,340,18
217,341,61
217,342,49
217,343,23
217,344,58
217,345,49
217,346,39
217,347,74
217,348,39
217,349,43
217,350,71
217,351,67
217,352,31
217,353,71
217,354,64
217,355,37
217,356,58
217,357,61
217,358,39
217,359,68
217,360,60
217,361,35
217,362,77
217,363,68
217,364,60
217,365,71
217,366,39
217,367,30
217,368,67
217,369,60
217,370,48
217,371,54
217,372,51
217,373,31
217,374,75
217,375,42
217,376,37
217,377,62
217,378,51
217,379,38
217,380,60
217,381,50
217,382,42
217,383,67
217,384,62
217,385,33
217,386,59
217,387,55
217,388,36
217,389,78
217,390,52
217,391,52
217,392,85
217,393,59
217,394,60
217,395,77
217,396,52
217,397,36
217,398,57
217,399,55
217,400,32
217,401,77
217,402,47
217,403,35
217,404,66
217,405,49
217,406,33
217,407,74
217,408,53
217,409,47
217,410,58
217,411,43
217,412,23
217,413,68
217,414,40
217,415,30
217,416,74
217,417,42
217,418,31
217,419,70
217,420,61
217,421,29
217,422,80
217,423,51
217,424,56
217,425,65
217,426,53
217,427,28
217,428,63
217,429,51
217,430,23
217,431,69
217,432,44
217,433,47
217,434,73
217,435,44
217,436,43
217,437,67
217,438,48
217,439,36
217,440,69
217,441,42
217,442,19
217,443,59
217,444,43
217,445,22
217,446,64
217,447,42
217,448,30
217,449,69
217,450,41
217,451,41
217,452,51
217,453,43
217,454,25
217,455,77
217,456,58
217,457,61
217,458,76
217,459,51
217,460,50
217,461,69
217,462,56
217,463,40
217,464,54
217,465,49
217,466,37
217,467,74
217,468,44
217,469,51
217,470,56
217,471,56
217,472,27
217,473,56
217,474,57
217,475,40
217,476,76
217,477,54
217,478,58
217,479,65
217,480,39
217,481,46
217,482,66
217,483,41
217,484,35
217,485,73
217,486,52
217,487,36
217,488,81
217,489,50
217,490,43
217,491,73
217,492,40
217,493,42
217,494,71
217,495,53
217,496,42
217,497,56
217,498,55
217,499,35
217,500,71
217,501,48
217,502,57
217,503,54
217,504,52
217,505,34
217,506,75
217,507,52
217,508,37
217,509,81
217,510,52
217,511,64
217,512,55
217,513,55
217,514,36
217,515,67
217,516,39
217,517,35
217,518,77
217,519,46
217,520,55
217,521,80
217,522,59
217,523,48
217,524,72
217,525,41
217,526,39
217,527,77
217,528,48
217,529,51
217,530,82
217,531,57
217,532,61
217,533,78
217,534,54
217,535,42
217,536,74
217,537,44
217,538,46
217,539,79
217,540,51
217,541,67
217,542,67
217,543,41
217,544,34
217,545,56
217,546,48
217,547,21
217,548,65
217,549,54
217,550,25
217,551,56
217,552,44
217,553,22
217,554,66
217,555,40
217,556,38
217,557,81
217,558,52
217,559,62
217,560,71
217,561,50
217,562,43
217,563,80
217,564,55
217,565,63
217,566,72
217,567,42
217,568,41
217,569,71
217,570,45
217,571,55
217,572,75
217,573,44
217,574,52
217,575,58
217,576,52
217,577,28
217,578,80
217,579,65
217,580,49
217,581,64
217,582,50
217,583,25
217,584,69
217,585,54
217,586,45
217,587,54
217,588,47
217,589,30
217,590,68
217,591,57
217,592,30
217,593,79
217,594,50
217,595,60
217,596,72
217,597,63
217,598,36
217,599,62
217,600,47
217,601,29
217,602,48
217,603,30
217,604,53
217,605,43
217,606,26
217,607,48
217,608,42
217,609,25
217,610,46
217,611,50
217,612,30
217,613,46
217,614,52
217,615,24
217,616,67
217,617,44
217,618,33
217,619,62
217,620,44
217,621,32
217,622,64
217,623,49
217,624,22
217,625,51
217,626,45
217,627,22
217,628,32
217,629,44
217,630,30
217,631,62
217,632,53
217,633,25
217,634,66
217,635,54
217,636,27
217,637,58
217,638,47
217,639,22
217,640,37
217,641,44
217,642,24
217,643,31
217,644,48
217,645,20
217,646,48
217,647,41
217,648,19
217,649,30
217,650,46
217,651,32
217,652,57
217,653,47
217,654,33
217,655,65
217,656,53
217,657,24
217,658,64
217,659,42
217,660,27
217,661,47
217,662,50
217,663,23
217,664,57
217,665,46
217,666,19
217,667,37
217,668,49
217,669,26
217,670,69
217,671,49
217,672,24
217,673,72
217,674,45
217,675,17
217,676,34
217,677,50
217,678,21
217,679,57
217,680,47
217,681,20
217,682,54
217,683,46
217,684,33
217,685,57
217,686,49
217,687,19
217,688,46
217,689,43
217,690,26
217,691,45
217,692,49
217,693,22
217,694,53
217,695,42
217,696,26
217,697,45
217,698,51
217,699,25
217,700,50
217,701,43
217,702,26
217,703,48
217,704,43
217,705,29
217,706,58
217,707,42
217,708,25
217,709,46
217,710,46
217,711,25
217,712,39
217,713,41
217,714,23
217,715,39
217,716,47
217,717,19
217,718,46
217,719,45
217,720,28
217,721,42
217,722,44
217,723,26
217,724,45
217,725,43
217,726,24
217,727,45
217,728,45
217,729,28
217,730,50
217,731,46
217,732,20
217,733,38
217,734,42
217,735,22
217,736,43
217,737,41
217,738,22
217,739,40
217,740,48
217,741,20
217,742,45
217,743,46
217,744,23
217,745,39
217,746,40
217,747,24
217,748,42
217,749,44
217,750,18
217,751,36
217,752,48
217,753,21
217,754,40
217,755,48
217,756,19
217,757,40
217,758,45
217,759,22
217,760,42
217,761,43
217,762,26
217,763,48
217,764,48
217,765,19
217,766,47
217,767,43
217,768,20
217,769,45
217,770,53
217,771,26
217,772,80
217,773,47
217,774,22
217,775,55
217,776,46
217,777,23
217,778,48
217,779,44
217,780,17
217,781,37
217,782,40
217,783,23
217,784,38
217,785,47
217,786,18
217,787,38
217,788,46
217,789,19
217,790,41
217,791,41
217,792,20
217,793,33
217,794,43
217,795,26
217,796,49
217,797,54
217,798,28
217,799,71
217,800,42
217,801,18
217,802,32
217,803,50
217,804,21
217,805,45
217,806,45
217,807,22
217,808,46
217,809,47
217,810,20
217,811,42
217,812,51
217,813,23
217,814,50
217,815,44
217,816,16
217,817,27
217,818,41
217,819,18
217,820,32
217,821,50
217,822,25
217,823,67
217,824,41
217,825,19
217,826,37
217,827,41
217,828,20
217,829,30
217,830,47
217,831,19
217,832,37
217,833,44
217,834,21
217,835,42
217,836,41
217,837,17
217,838,36
217,839,46
217,840,19
217,841,36
217,842,42
217,843,17
217,844,34
217,845,52
217,846,29
217,847,55
217,848,45
217,849,23
217,850,32
217,851,47
217,852,27
217,853,44
217,854,43
217,855,19
217,856,33
217,857,50
217,858,24
217,859,48
217,860,44
217,861,28
217,862,51
217,863,44
217,864,23
217,865,38
217,866,40
217,867,20
217,868,34
217,869,44
217,870,17
217,871,33
217,872,48
217,873,19
217,874,39
217,875,47
217,876,25
217,877,44
217,878,49
217,879,22
217,880,60
217,881,42
217,882,24
217,883,46
217,884,46
217,885,19
217,886,52
217,887,52
217,888,30
217,889,58
217,890,44
217,891,26
217,892,43
217,893,51
217,894,22
217,895,46
217,896,49
217,897,33
217,898,58
217,899,42
217,900,28
217,901,52
217,902,178
217,903,215
217,904,104
217,905,166
217,906,232
217,907,88
217,908,183
217,909,342
217,910,104
217,911,150
217,912,191
217,913,86
217,914,177
217,915,351
217,916,120
217,917,187
217,918,238
217,919,96
217,920,197
217,921,247
217,922,105
217,923,131
217,924,310
217,925,100
217,926,134
217,927,163
217,928,83
217,929,203
217,930,257
217,931,95
217,932,163
217,933,263
217,934,107
217,935,169
217,936,248
217,937,109
217,938,142
217,939,182
217,940,89
217,941,129
217,942,161
217,943,71
217,944,145
217,945,275
217,946,105
217,947,135
217,948,290
217,949,97
217,950,154
217,951,196
217,952,93
217,953,182
217,954,213
217,955,95
217,956,151
217,957,252
217,958,101
217,959,134
217,960,170
217,961,78
217,962,151
217,963,310
217,964,95
217,965,149
217,966,415
217,967,114
217,968,185
217,969,365
217,970,104
217,971,184
217,972,316
217,973,104
217,974,112
217,975,324
217,976,97
217,977,166
217,978,349
217,979,117
217,980,140
217,981,274
217,982,103
217,983,173
217,984,208
217,985,87
217,986,127
217,987,233
217,988,91
217,989,154
217,990,291
217,991,97
217,992,134
217,993,327
217,994,98
217,995,153
217,996,270
217,997,92
217,998,145
217,999,199
217,1000,83
217,1001,176
217,1002,354
217,1003,108
217,1004,207
217,1005,272
217,1006,100
217,1007,159
217,1008,227
217,1009,87
217,1010,159
217,1011,190
217,1012,96
217,1013,160
217,1014,282
217,1015,96
217,1016,157
217,1017,412
217,1018,112
217,1019,128
217,1020,159
217,1021,81
217,1022,180
217,1023,310
217,1024,102
217,1025,136
217,1026,157
217,1027,74
217,1028,167
217,1029,204
217,1030,100
217,1031,154
217,1032,428
217,1033,115
217,1034,168
217,1035,379
217,1036,109
217,1037,145
217,1038,202
217,1039,81
217,1040,155
217,1041,433
217,1042,111
217,1043,149
217,1044,179
217,1045,91
217,1046,175
217,1047,260
217,1048,97
217,1049,141
217,1050,371
217,1051,99
217,1052,141
217,1053,195
217,1054,92
217,1055,127
217,1056,272
217,1057,98
217,1058,151
217,1059,395
217,1060,111
217,1061,152
217,1062,199
217,1063,83
217,1064,136
217,1065,227
217,1066,97
217,1067,165
217,1068,389
217,1069,108
217,1070,185
217,1071,304
217,1072,108
217,1073,135
217,1074,217
217,1075,82
217,1076,146
217,1077,382
217,1078,101
217,1079,132
217,1080,384
217,1081,100
217,1082,174
217,1083,280
217,1084,99
217,1085,122
217,1086,284
217,1087,98
217,1088,120
217,1089,316
217,1090,92
217,1091,146
217,1092,267
217,1093,93
217,1094,155
217,1095,209
217,1096,83
217,1097,172
217,1098,248
217,1099,104
217,1100,116
217,1101,300
217,1102,90
217,1103,131
217,1104,198
217,1105,92
217,1106,134
217,1107,384
217,1108,105
217,1109,126
217,1110,354
217,1111,100
217,1112,137
217,1113,203
217,1114,93
217,1115,121
217,1116,355
217,1117,103
217,1118,123
217,1119,266
217,1120,90
217,1121,177
217,1122,387
217,1123,108
217,1124,149
217,1125,313
217,1126,98
217,1127,115
217,1128,278
217,1129,93
217,1130,129
217,1131,291
217,1132,94
217,1133,124
217,1134,338
217,1135,98
217,1136,107
217,1137,301
217,1138,91
217,1139,125
217,1140,318
217,1141,92
217,1142,118
217,1143,334
217,1144,94
217,1145,180
217,1146,238
217,1147,112
217,1148,124
217,1149,148
217,1150,70
217,1151,168
217,1152,208
217,1153,94
217,1154,139
217,1155,392
217,1156,110
217,1157,176
217,1158,412
217,1159,111
217,1160,191
217,1161,297
217,1162,104
217,1163,139
217,1164,336
217,1165,101
217,1166,148
217,1167,303
217,1168,97
217,1169,118
217,1170,313
217,1171,90
217,1172,161
217,1173,408
217,1174,115
217,1175,136
217,1176,162
217,1177,78
217,1178,140
217,1179,295
217,1180,94
217,1181,143
217,1182,177
217,1183,84
217,1184,135
217,1185,268
217,1186,93
217,1187,186
217,1188,247
217,1189,110
217,1190,130
217,1191,146
217,1192,78
217,1193,167
217,1194,419
217,1195,117
217,1196,165
217,1197,185
217,1198,93
217,1199,189
217,1200,240
217,1201,99
217,1202,57
217,1203,57
217,1204,122
217,1205,68
217,1206,72
217,1207,111
217,1208,71
217,1209,71
217,1210,74
217,1211,51
217,1212,42
217,1213,84
217,1214,59
217,1215,49
217,1216,103
217,1217,63
217,1218,61
217,1219,81
217,1220,66
217,1221,68
217,1222,96
217,1223,53
217,1224,44
217,1225,59
217,1226,51
217,1227,41
217,1228,95
217,1229,66
217,1230,65
217,1231,85
217,1232,54
217,1233,36
217,1234,77
217,1235,52
217,1236,38
217,1237,88
217,1238,52
217,1239,46
217,1240,112
217,1241,56
217,1242,50
217,1243,103
217,1244,59
217,1245,45
217,1246,99
217,1247,69
217,1248,65
217,1249,61
217,1250,57
217,1251,52
217,1252,81
217,1253,59
217,1254,58
217,1255,89
217,1256,53
217,1257,35
217,1258,70
217,1259,57
217,1260,53
217,1261,72
217,1262,54
217,1263,41
217,1264,62
217,1265,65
217,1266,66
217,1267,81
217,1268,58
217,1269,51
217,1270,94
217,1271,59
217,1272,49
217,1273,110
217,1274,57
217,1275,55
217,1276,63
217,1277,60
217,1278,53
217,1279,108
217,1280,57
217,1281,47
217,1282,95
217,1283,55
217,1284,52
217,1285,97
217,1286,54
217,1287,38
217,1288,73
217,1289,63
217,1290,53
217,1291,52
217,1292,52
217,1293,46
217,1294,58
217,1295,62
217,1296,55
217,1297,52
217,1298,50
217,1299,33
217,1300,72
217,1301,69
217,1302,64
217,1303,60
217,1304,70
217,1305,73
217,1306,95
217,1307,61
217,1308,54
217,1309,56
217,1310,54
217,1311,51
217,1312,122
217,1313,71
217,1314,73
217,1315,84
217,1316,62
217,1317,66
217,1318,87
217,1319,53
217,1320,46
217,1321,79
217,1322,66
217,1323,59
217,1324,55
217,1325,58
217,1326,58
217,1327,91
217,1328,62
217,1329,67
217,1330,123
217,1331,70
217,1332,66
217,1333,64
217,1334,73
217,1335,70
217,1336,64
217,1337,64
217,1338,58
217,1339,67
217,1340,66
217,1341,66
217,1342,72
217,1343,55
217,1344,51
217,1345,118
217,1346,72
217,1347,74
217,1348,94
217,1349,64
217,1350,64
217,1351,73
217,1352,52
217,1353,40
217,1354,95
217,1355,54
217,1356,42
217,1357,63
217,1358,68
217,1359,58
217,1360,47
217,1361,60
217,1362,54
217,1363,62
217,1364,56
217,1365,39
217,1366,86
217,1367,74
217,1368,71
217,1369,63
217,1370,56
217,1371,43
217,1372,95
217,1373,53
217,1374,37
217,1375,68
217,1376,64
217,1377,53
217,1378,43
217,1379,67
217,1380,66
217,1381,67
217,1382,72
217,1383,73
217,1384,87
217,1385,55
217,1386,47
217,1387,73
217,1388,54
217,1389,48
217,1390,51
217,1391,68
217,1392,65
217,1393,63
217,1394,61
217,1395,54
217,1396,61
217,1397,51
217,1398,38
217,1399,82
217,1400,64
217,1401,52
217,1402,42
217,1403,52
217,1404,34
217,1405,71
217,1406,65
217,1407,54
217,1408,43
217,1409,57
217,1410,48
217,1411,48
217,1412,51
217,1413,32
217,1414,68
217,1415,67
217,1416,61
217,1417,63
217,1418,65
217,1419,54
217,1420,45
217,1421,56
217,1422,53
217,1423,78
217,1424,72
217,1425,69
217,1426,65
217,1427,64
217,1428,51
217,1429,40
217,1430,55
217,1431,44
217,1432,58
217,1433,63
217,1434,51
217,1435,38
217,1436,65
217,1437,55
217,1438,45
217,1439,58
217,1440,48
217,1441,45
217,1442,66
217,1443,60
217,1444,55
217,1445,54
217,1446,44
217,1447,109
217,1448,51
217,1449,42
217,1450,83
217,1451,54
217,1452,50
217,1453,123
217,1454,72
217,1455,69
217,1456,64
217,1457,60
217,1458,58
217,1459,76
217,1460,66
217,1461,63
217,1462,70
217,1463,65
217,1464,51
217,1465,39
217,1466,71
217,1467,67
217,1468,63
217,1469,62
217,1470,53
217,1471,50
217,1472,61
217,1473,63
217,1474,92
217,1475,48
217,1476,36
217,1477,73
217,1478,53
217,1479,42
217,1480,60
217,1481,63
217,1482,62
217,1483,92
217,1484,54
217,1485,47
217,1486,81
217,1487,53
217,1488,44
217,1489,109
217,1490,55
217,1491,50
217,1492,84
217,1493,59
217,1494,58
217,1495,79
217,1496,54
217,1497,48
217,1498,87
217,1499,71
217,1500,74
217,1501,108
220,1,0
220,2,15
220,3,68
220,4,76
220,5,12
220,6,70
220,7,84
220,8,15
220,9,66
220,10,97
220,11,16
220,12,58
220,13,64
220,14,8
220,15,25
220,16,58
220,17,11
220,18,34
220,19,62
220,20,15
220,21,57
220,22,88
220,23,7
220,24,22
220,25,67
220,26,17
220,27,64
220,28,79
220,29,13
220,30,64
220,31,83
220,32,18
220,33,62
220,34,81
220,35,18
220,36,64
220,37,81
220,38,16
220,39,63
220,40,69
220,41,16
220,42,61
220,43,66
220,44,25
220,45,58
220,46,85
220,47,8
220,48,64
220,49,113
220,50,19
220,51,54
220,52,79
220,53,14
220,54,68
220,55,84
220,56,17
220,57,59
220,58,76
220,59,11
220,60,31
220,61,58
220,62,13
220,63,36
220,64,71
220,65,7
220,66,23
220,67,84
220,68,12
220,69,37
220,70,70
220,71,10
220,72,33
220,73,60
220,74,17
220,75,36
220,76,90
220,77,16
220,78,48
220,79,77
220,80,24
220,81,54
220,82,84
220,83,16
220,84,54
220,85,62
220,86,10
220,87,33
220,88,61
220,89,11
220,90,38
220,91,81
220,92,21
