NOME_UHE,NO,VAZAO
93,412,17.0
93,415,18.0
93,418,13.0
93,421,7.0
93,424,49.0
93,427,6.0
93,430,16.0
93,433,10.0
93,436,43.0
93,439,28.0
93,442,30.0
93,445,19.0
93,448,21.0
93,451,21.0
93,454,7.0
93,457,5.0
93,460,7.0
93,463,18.0
93,466,23.0
93,469,27.0
93,472,8.0
93,475,16.0
93,478,18.0
93,481,76.0
93,484,13.0
93,487,7.0
93,490,17.0
93,493,8.0
93,496,22.0
93,499,17.0
93,502,10.0
93,505,10.0
93,508,17.0
93,511,27.0
93,514,38.0
93,517,61.0
93,520,7.0
93,523,47.0
93,526,21.0
93,529,25.0
93,532,5.0
93,535,42.0
93,538,20.0
93,541,6.0
93,544,11.0
93,547,5.0
93,550,7.0
93,553,16.0
93,556,10.0
93,559,8.0
93,562,8.0
93,565,100.0
93,568,64.0
93,571,6.0
93,574,17.0
93,577,10.0
93,580,33.0
93,583,11.0
93,586,12.0
93,589,6.0
93,592,13.0
93,595,16.0
93,598,6.0
93,601,18.0
93,604,38.0
93,607,6.0
93,610,7.0
93,613,22.0
93,616,12.0
93,619,15.0
93,622,9.0
93,625,20.0
93,628,35.0
93,631,12.0
93,634,9.0
93,637,12.0
93,640,33.0
93,643,6.0
93,646,9.0
93,649,35.0
93,652,35.0
93,655,35.0
93,658,5.0
93,661,9.0
93,664,35.0
93,667,35.0
93,670,6.0
93,673,11.0
93,676,14.0
93,679,9.0
93,682,11.0
93,685,6.0
93,688,13.0
93,691,28.0
93,694,8.0
93,697,25.0
93,700,7.0
93,703,8.0
93,706,8.0
93,709,30.0
93,712,21.0
93,715,94.0
93,718,13.0
93,721,28.0
93,724,8.0
93,727,123.0
93,730,9.0
93,733,21.0
93,736,7.0
93,739,38.0
93,742,12.0
93,745,5.0
93,748,15.0
93,751,6.0
93,754,7.0
93,757,18.0
93,760,8.0
93,763,17.0
93,766,35.0
93,769,9.0
93,772,6.0
93,775,10.0
93,778,31.0
93,781,21.0
93,784,46.0
93,787,6.0
93,790,7.0
93,793,109.0
93,796,8.0
93,799,16.0
93,802,23.0
93,805,18.0
93,808,10.0
93,811,97.0
93,814,5.0
93,817,5.0
93,820,12.0
93,823,20.0
93,826,7.0
93,829,18.0
93,832,11.0
93,835,7.0
93,838,33.0
93,841,10.0
93,844,7.0
93,847,8.0
93,850,15.0
93,853,7.0
93,856,9.0
93,859,6.0
93,862,5.0
93,865,23.0
93,868,38.0
93,871,23.0
93,874,29.0
93,877,7.0
93,880,37.0
93,883,7.0
93,886,13.0
93,889,9.0
93,892,22.0
93,895,128.0
93,898,6.0
93,901,5.0
93,904,25.0
93,907,13.0
93,910,13.0
93,913,79.0
93,916,15.0
93,919,25.0
93,922,16.0
93,925,12.0
93,928,10.0
93,931,24.0
93,934,11.0
93,937,12.0
93,940,10.0
93,943,14.0
93,946,20.0
93,949,13.0
93,952,14.0
93,955,24.0
93,958,10.0
93,961,11.0
93,964,16.0
93,967,20.0
93,970,34.0
93,973,13.0
93,976,9.0
93,979,5.0
93,982,42.0
93,985,12.0
93,988,222.0
93,991,12.0
93,994,7.0
93,997,7.0
93,1000,21.0
93,1003,24.0
93,1006,6.0
93,1009,37.0
93,1012,17.0
93,1015,12.0
93,1018,6.0
93,1021,10.0
93,1024,10.0
93,1027,9.0
93,1030,18.0
93,1033,26.0
93,1036,17.0
93,1039,7.0
93,1042,33.0
93,1045,46.0
93,1048,6.0
93,1051,13.0
93,1054,303.0
93,1057,7.0
93,1060,28.0
93,1063,30.0
93,1066,29.0
93,1069,65.0
93,1072,7.0
93,1075,20.0
93,1078,19.0
93,1081,64.0
93,1084,30.0
93,1087,24.0
93,1090,123.0
93,1093,22.0
93,1096,7.0
93,1099,7.0
93,1102,96.0
93,1105,31.0
93,1108,5.0
93,1111,6.0
93,1114,10.0
93,1117,26.0
93,1120,8.0
93,1123,6.0
93,1126,8.0
93,1129,8.0
93,1132,24.0
93,1135,5.0
93,1138,9.0
93,1141,15.0
93,1144,10.0
93,1147,33.0
93,1150,9.0
93,1153,14.0
93,1156,34.0
93,1159,27.0
93,1162,10.0
93,1165,33.0
93,1168,10.0
93,1171,19.0
93,1174,18.0
93,1177,13.0
93,1180,57.0
93,1183,81.0
93,1186,7.0
93,1189,17.0
93,1192,29.0
93,1195,6.0
93,1198,19.0
93,1201,67.0
93,1204,27.0
93,1207,13.0
93,1210,61.0
93,1213,12.0
93,1216,38.0
93,1219,13.0
93,1222,9.0
93,1225,82.0
93,1228,15.0
93,1231,15.0
93,1234,6.0
93,1237,7.0
93,1240,10.0
93,1243,11.0
93,1246,70.0
93,1249,7.0
93,1252,21.0
93,1255,14.0
93,1258,28.0
93,1261,12.0
93,1264,30.0
93,1267,9.0
93,1270,9.0
93,1273,9.0
93,1276,11.0
93,1279,24.0
93,1282,14.0
93,1285,15.0
93,1288,21.0
93,1291,6.0
93,1294,10.0
93,1297,10.0
93,1300,6.0
93,1303,12.0
93,1306,97.0
93,1309,98.0
93,1312,11.0
93,1315,14.0
93,1318,52.0
93,1321,15.0
93,1324,46.0
93,1327,16.0
93,1330,24.0
93,1333,12.0
93,1336,13.0
93,1339,8.0
93,1342,15.0
93,1345,51.0
93,1348,7.0
93,1351,13.0
93,1354,44.0
93,1357,40.0
93,1360,25.0
93,1363,20.0
93,1366,10.0
93,1369,9.0
93,1372,69.0
93,1375,41.0
93,1378,10.0
93,1381,9.0
93,1384,31.0
93,1387,13.0
93,1390,9.0
93,1393,35.0
93,1396,37.0
93,1399,43.0
93,1402,10.0
93,1405,16.0
93,1408,6.0
93,1411,5.0
93,1414,30.0
93,1417,11.0
93,1420,11.0
93,1423,5.0
93,1426,8.0
93,1429,11.0
93,1432,12.0
93,1435,6.0
93,1438,9.0
93,1441,21.0
93,1444,7.0
93,1447,55.0
93,1450,18.0
93,1453,7.0
93,1456,16.0
93,1459,127.0
93,1462,38.0
93,1465,15.0
93,1468,7.0
93,1471,7.0
93,1474,43.0
93,1477,12.0
93,1480,17.0
93,1483,14.0
93,1486,17.0
93,1489,7.0
93,1492,6.0
93,1495,11.0
93,1498,24.0
93,1501,63.0
222,1,100.6614157198694
222,4,132.0
222,7,648.0
222,10,473.0
222,13,466.0
222,16,20.0
222,19,1125.0
222,22,417.0
222,25,51.0
222,28,165.0
222,31,73.0
222,34,74.0
222,37,124.0
222,40,120.0
222,43,85.0
222,46,337.0
222,49,141.0
222,52,267.0
222,55,90.0
222,58,143.0
222,61,461.0
222,64,108.0
222,67,163.0
222,70,48.0
222,73,530.0
222,76,95.0
222,79,169.0
222,82,108.0
222,85,349.0
222,88,455.0
222,91,445.0
222,94,227.0
222,97,225.0
222,100,38.0
222,103,12.0
222,106,61.0
222,109,243.0
222,112,55.0
222,115,169.0
222,118,24.0
222,121,115.0
222,124,105.0
222,127,74.0
222,130,116.0
222,133,67.0
222,136,92.0
222,139,275.0
222,142,431.0
222,145,240.0
222,148,46.0
222,151,49.0
222,154,12.0
222,157,426.0
222,160,71.0
222,163,39.0
222,166,134.0
222,169,343.0
222,172,317.0
222,175,48.0
222,178,217.0
222,181,174.0
222,184,75.0
222,187,271.0
222,190,48.0
222,193,149.0
222,196,252.0
222,199,39.0
222,202,149.0
222,205,148.0
222,208,161.0
222,211,74.0
222,214,1549.0
222,217,24.0
222,220,52.0
222,223,19.0
222,226,78.0
222,229,12.0
222,232,18.0
222,235,267.0
222,238,136.0
222,241,197.0
222,244,377.0
222,247,249.0
222,250,27.0
222,253,89.0
222,256,140.0
222,259,23.0
222,262,264.0
222,265,193.0
222,268,21.0
222,271,50.0
222,274,309.0
222,277,184.0
222,280,65.0
222,283,575.0
222,286,59.0
222,289,134.0
222,292,163.0
222,295,147.0
222,298,203.0
222,301,426.0
222,304,113.0
222,307,117.0
222,310,86.0
222,313,234.0
222,316,92.0
222,319,28.0
222,322,129.0
222,325,303.0
222,328,124.0
222,331,258.0
222,334,649.0
222,337,365.0
222,340,98.0
222,343,219.0
222,346,154.0
222,349,19.0
222,352,48.0
222,355,166.0
222,358,48.0
222,361,39.0
222,364,26.0
222,367,613.0
222,370,36.0
222,373,111.0
222,376,850.0
222,379,126.0
222,382,138.0
222,385,141.0
222,388,71.0
222,391,110.0
222,394,13.0
222,397,33.0
222,400,97.0
222,403,34.0
222,406,397.0
222,409,50.0
222,412,227.0
222,415,232.0
222,418,144.0
222,421,12.0
222,424,612.0
222,427,11.0
222,430,113.0
222,433,60.0
222,436,416.0
222,439,359.0
222,442,808.0
222,445,165.0
222,448,535.0
222,451,30.0
222,454,40.0
222,457,62.0
222,460,206.0
222,463,547.0
222,466,424.0
222,469,152.0
222,472,228.0
222,475,110.0
222,478,285.0
222,481,511.0
222,484,169.0
222,487,71.0
222,490,95.0
222,493,120.0
222,496,117.0
222,499,229.0
222,502,362.0
222,505,392.0
222,508,325.0
222,511,638.0
222,514,135.0
222,517,559.0
222,520,45.0
222,523,552.0
222,526,38.0
222,529,217.0
222,532,92.0
222,535,674.0
222,538,258.0
222,541,30.0
222,544,94.0
222,547,9.0
222,550,130.0
222,553,828.0
222,556,52.0
222,559,83.0
222,562,125.0
222,565,683.0
222,568,208.0
222,571,80.0
222,574,615.0
222,577,109.0
222,580,168.0
222,583,50.0
222,586,469.0
222,589,13.0
222,592,77.0
222,595,304.0
222,598,28.0
222,601,102.0
222,604,536.0
222,607,23.0
222,610,23.0
222,613,261.0
222,616,41.0
222,619,100.0
222,622,65.0
222,625,619.0
222,628,83.0
222,631,60.0
222,634,57.0
222,637,130.0
222,640,35.0
222,643,26.0
222,646,41.0
222,649,133.0
222,652,473.0
222,655,364.0
222,658,81.0
222,661,73.0
222,664,402.0
222,667,135.0
222,670,173.0
222,673,57.0
222,676,301.0
222,679,205.0
222,682,211.0
222,685,167.0
222,688,75.0
222,691,382.0
222,694,403.0
222,697,168.0
222,700,131.0
222,703,19.0
222,706,15.0
222,709,201.0
222,712,155.0
222,715,806.0
222,718,111.0
222,721,378.0
222,724,32.0
222,727,563.0
222,730,435.0
222,733,491.0
222,736,10.0
222,739,282.0
222,742,235.0
222,745,31.0
222,748,47.0
222,751,138.0
222,754,127.0
222,757,77.0
222,760,113.0
222,763,112.0
222,766,417.0
222,769,22.0
222,772,171.0
222,775,262.0
222,778,179.0
222,781,262.0
222,784,70.0
222,787,14.0
222,790,41.0
222,793,54.0
222,796,43.0
222,799,71.0
222,802,32.0
222,805,249.0
222,808,79.0
222,811,851.0
222,814,11.0
222,817,15.0
222,820,385.0
222,823,414.0
222,826,103.0
222,829,160.0
222,832,266.0
222,835,11.0
222,838,145.0
222,841,392.0
222,844,107.0
222,847,118.0
222,850,104.0
222,853,59.0
222,856,116.0
222,859,77.0
222,862,10.0
222,865,250.0
222,868,111.0
222,871,58.0
222,874,177.0
222,877,45.0
222,880,46.0
222,883,204.0
222,886,344.0
222,889,266.0
222,892,647.0
222,895,620.0
222,898,23.0
222,901,61.0
222,904,298.0
222,907,258.0
222,910,111.0
222,913,174.0
222,916,570.0
222,919,71.0
222,922,79.0
222,925,107.0
222,928,254.0
222,931,315.0
222,934,147.0
222,937,108.0
222,940,461.0
222,943,215.0
222,946,35.0
222,949,457.0
222,952,47.0
222,955,486.0
222,958,74.0
222,961,153.0
222,964,410.0
222,967,85.0
222,970,250.0
222,973,64.0
222,976,39.0
222,979,16.0
222,982,984.0
222,985,118.0
222,988,978.0
222,991,255.0
222,994,145.0
222,997,101.0
222,1000,234.0
222,1003,250.0
222,1006,91.0
222,1009,119.0
222,1012,163.0
222,1015,343.0
222,1018,13.0
222,1021,228.0
222,1024,46.0
222,1027,159.0
222,1030,163.0
222,1033,637.0
222,1036,68.0
222,1039,60.0
222,1042,243.0
222,1045,314.0
222,1048,51.0
222,1051,32.0
222,1054,1250.0
222,1057,272.0
222,1060,257.0
222,1063,193.0
222,1066,430.0
222,1069,383.0
222,1072,41.0
222,1075,360.0
222,1078,282.0
222,1081,363.0
222,1084,446.0
222,1087,259.0
222,1090,1094.0
222,1093,137.0
222,1096,67.0
222,1099,85.0
222,1102,732.0
222,1105,115.0
222,1108,28.0
222,1111,135.0
222,1114,97.0
222,1117,736.0
222,1120,169.0
222,1123,23.0
222,1126,236.0
222,1129,280.0
222,1132,112.0
222,1135,15.0
222,1138,24.0
222,1141,48.0
222,1144,100.0
222,1147,1063.0
222,1150,111.0
222,1153,110.0
222,1156,118.0
222,1159,263.0
222,1162,310.0
222,1165,247.0
222,1168,194.0
222,1171,208.0
222,1174,212.0
222,1177,368.0
222,1180,476.0
222,1183,691.0
222,1186,21.0
222,1189,274.0
222,1192,63.0
222,1195,48.0
222,1198,124.0
222,1201,601.0
222,1204,436.0
222,1207,350.0
222,1210,691.0
222,1213,52.0
222,1216,241.0
222,1219,97.0
222,1222,157.0
222,1225,56.0
222,1228,670.0
222,1231,102.0
222,1234,11.0
222,1237,14.0
222,1240,39.0
222,1243,213.0
222,1246,912.0
222,1249,149.0
222,1252,677.0
222,1255,411.0
222,1258,50.0
222,1261,253.0
222,1264,146.0
222,1267,141.0
222,1270,26.0
222,1273,48.0
222,1276,80.0
222,1279,968.0
222,1282,223.0
222,1285,271.0
222,1288,142.0
222,1291,12.0
222,1294,37.0
222,1297,41.0
222,1300,21.0
222,1303,50.0
222,1306,757.0
222,1309,226.0
222,1312,35.0
222,1315,93.0
222,1318,118.0
222,1321,272.0
222,1324,233.0
222,1327,354.0
222,1330,659.0
222,1333,210.0
222,1336,84.0
222,1339,47.0
222,1342,92.0
222,1345,481.0
222,1348,23.0
222,1351,65.0
222,1354,134.0
222,1357,141.0
222,1360,385.0
222,1363,286.0
222,1366,50.0
222,1369,114.0
222,1372,515.0
222,1375,507.0
222,1378,129.0
222,1381,186.0
222,1384,265.0
222,1387,402.0
222,1390,53.0
222,1393,201.0
222,1396,396.0
222,1399,253.0
222,1402,664.0
222,1405,183.0
222,1408,64.0
222,1411,8.0
222,1414,125.0
222,1417,49.0
222,1420,126.0
222,1423,57.0
222,1426,28.0
222,1429,250.0
222,1432,294.0
222,1435,31.0
222,1438,129.0
222,1441,332.0
222,1444,24.0
222,1447,501.0
222,1450,589.0
222,1453,123.0
222,1456,141.0
222,1459,1002.0
222,1462,276.0
222,1465,183.0
222,1468,57.0
222,1471,51.0
222,1474,503.0
222,1477,157.0
222,1480,84.0
222,1483,149.0
222,1486,45.0
222,1489,54.0
222,1492,226.0
222,1495,145.0
222,1498,314.0
222,1501,580.0
77,1,40.46194161288867
77,4,53.0
77,7,261.0
77,10,190.0
77,13,187.0
77,16,8.0
77,19,452.0
77,22,168.0
77,25,21.0
77,28,66.0
77,31,29.0
77,34,30.0
77,37,50.0
77,40,48.0
77,43,34.0
77,46,136.0
77,49,57.0
77,52,107.0
77,55,36.0
77,58,58.0
77,61,185.0
77,64,44.0
77,67,65.0
77,70,19.0
77,73,213.0
77,76,38.0
77,79,68.0
77,82,44.0
77,85,140.0
77,88,183.0
77,91,179.0
77,94,91.0
77,97,90.0
77,100,15.0
77,103,5.0
77,106,24.0
77,109,98.0
77,112,22.0
77,115,68.0
77,118,10.0
77,121,46.0
77,124,42.0
77,127,30.0
77,130,46.0
77,133,27.0
77,136,37.0
77,139,111.0
77,142,173.0
77,145,96.0
77,148,19.0
77,151,20.0
77,154,5.0
77,157,171.0
77,160,28.0
77,163,16.0
77,166,54.0
77,169,138.0
77,172,127.0
77,175,19.0
77,178,87.0
77,181,70.0
77,184,30.0
77,187,109.0
77,190,19.0
77,193,60.0
77,196,101.0
77,199,16.0
77,202,60.0
77,205,59.0
77,208,65.0
77,211,30.0
77,214,623.0
77,217,10.0
77,220,21.0
77,223,8.0
77,226,31.0
77,229,5.0
77,232,7.0
77,235,107.0
77,238,55.0
77,241,79.0
77,244,152.0
77,247,100.0
77,250,11.0
77,253,36.0
77,256,56.0
77,259,9.0
77,262,106.0
77,265,78.0
77,268,8.0
77,271,20.0
77,274,124.0
77,277,74.0
77,280,26.0
77,283,231.0
77,286,24.0
77,289,54.0
77,292,66.0
77,295,59.0
77,298,82.0
77,301,171.0
77,304,45.0
77,307,47.0
77,310,35.0
77,313,94.0
77,316,37.0
77,319,11.0
77,322,52.0
77,325,122.0
77,328,50.0
77,331,104.0
77,334,261.0
77,337,147.0
77,340,39.0
77,343,88.0
77,346,62.0
77,349,8.0
77,352,19.0
77,355,67.0
77,358,19.0
77,361,16.0
77,364,10.0
77,367,246.0
77,370,15.0
77,373,44.0
77,376,342.0
77,379,51.0
77,382,55.0
77,385,57.0
77,388,28.0
77,391,44.0
77,394,5.0
77,397,13.0
77,400,39.0
77,403,14.0
77,406,160.0
77,409,20.0
77,412,91.0
77,415,93.0
77,418,58.0
77,421,5.0
77,424,246.0
77,427,4.0
77,430,45.0
77,433,24.0
77,436,167.0
77,439,144.0
77,442,325.0
77,445,66.0
77,448,215.0
77,451,12.0
77,454,16.0
77,457,25.0
77,460,83.0
77,463,220.0
77,466,171.0
77,469,61.0
77,472,92.0
77,475,44.0
77,478,115.0
77,481,205.0
77,484,68.0
77,487,28.0
77,490,38.0
77,493,48.0
77,496,47.0
77,499,92.0
77,502,146.0
77,505,158.0
77,508,131.0
77,511,256.0
77,514,54.0
77,517,225.0
77,520,18.0
77,523,222.0
77,526,15.0
77,529,87.0
77,532,37.0
77,535,271.0
77,538,104.0
77,541,12.0
77,544,38.0
77,547,4.0
77,550,52.0
77,553,333.0
77,556,21.0
77,559,33.0
77,562,50.0
77,565,275.0
77,568,84.0
77,571,32.0
77,574,247.0
77,577,44.0
77,580,67.0
77,583,20.0
77,586,188.0
77,589,5.0
77,592,31.0
77,595,122.0
77,598,11.0
77,601,41.0
77,604,216.0
77,607,9.0
77,610,9.0
77,613,105.0
77,616,16.0
77,619,40.0
77,622,26.0
77,625,249.0
77,628,33.0
77,631,24.0
77,634,23.0
77,637,52.0
77,640,14.0
77,643,10.0
77,646,16.0
77,649,53.0
77,652,190.0
77,655,146.0
77,658,32.0
77,661,29.0
77,664,162.0
77,667,54.0
77,670,70.0
77,673,23.0
77,676,121.0
77,679,82.0
77,682,85.0
77,685,67.0
77,688,30.0
77,691,153.0
77,694,162.0
77,697,68.0
77,700,53.0
77,703,7.0
77,706,6.0
77,709,81.0
77,712,62.0
77,715,324.0
77,718,45.0
77,721,152.0
77,724,13.0
77,727,226.0
77,730,175.0
77,733,197.0
77,736,4.0
77,739,113.0
77,742,94.0
77,745,13.0
77,748,19.0
77,751,55.0
77,754,51.0
77,757,31.0
77,760,45.0
77,763,45.0
77,766,168.0
77,769,9.0
77,772,69.0
77,775,105.0
77,778,72.0
77,781,105.0
77,784,28.0
77,787,6.0
77,790,17.0
77,793,22.0
77,796,17.0
77,799,28.0
77,802,13.0
77,805,100.0
77,808,32.0
77,811,342.0
77,814,4.0
77,817,6.0
77,820,155.0
77,823,166.0
77,826,41.0
77,829,64.0
77,832,107.0
77,835,4.0
77,838,58.0
77,841,157.0
77,844,43.0
77,847,47.0
77,850,42.0
77,853,24.0
77,856,47.0
77,859,31.0
77,862,4.0
77,865,101.0
77,868,45.0
77,871,23.0
77,874,71.0
77,877,18.0
77,880,19.0
77,883,82.0
77,886,138.0
77,889,107.0
77,892,260.0
77,895,249.0
77,898,9.0
77,901,25.0
77,904,120.0
77,907,104.0
77,910,44.0
77,913,70.0
77,916,229.0
77,919,28.0
77,922,32.0
77,925,43.0
77,928,102.0
77,931,127.0
77,934,59.0
77,937,43.0
77,940,185.0
77,943,86.0
77,946,14.0
77,949,184.0
77,952,19.0
77,955,195.0
77,958,30.0
77,961,61.0
77,964,165.0
77,967,34.0
77,970,100.0
77,973,26.0
77,976,16.0
77,979,7.0
77,982,396.0
77,985,47.0
77,988,393.0
77,991,103.0
77,994,58.0
77,997,41.0
77,1000,94.0
77,1003,101.0
77,1006,37.0
77,1009,48.0
77,1012,65.0
77,1015,138.0
77,1018,5.0
77,1021,92.0
77,1024,19.0
77,1027,64.0
77,1030,65.0
77,1033,256.0
77,1036,27.0
77,1039,24.0
77,1042,98.0
77,1045,126.0
77,1048,21.0
77,1051,13.0
77,1054,502.0
77,1057,109.0
77,1060,103.0
77,1063,78.0
77,1066,173.0
77,1069,154.0
77,1072,16.0
77,1075,145.0
77,1078,113.0
77,1081,146.0
77,1084,179.0
77,1087,104.0
77,1090,440.0
77,1093,55.0
77,1096,27.0
77,1099,34.0
77,1102,294.0
77,1105,46.0
77,1108,11.0
77,1111,54.0
77,1114,39.0
77,1117,296.0
77,1120,68.0
77,1123,9.0
77,1126,95.0
77,1129,112.0
77,1132,45.0
77,1135,6.0
77,1138,10.0
77,1141,19.0
77,1144,40.0
77,1147,427.0
77,1150,45.0
77,1153,44.0
77,1156,47.0
77,1159,106.0
77,1162,125.0
77,1165,99.0
77,1168,78.0
77,1171,84.0
77,1174,85.0
77,1177,148.0
77,1180,191.0
77,1183,278.0
77,1186,8.0
77,1189,110.0
77,1192,25.0
77,1195,19.0
77,1198,50.0
77,1201,242.0
77,1204,175.0
77,1207,141.0
77,1210,278.0
77,1213,21.0
77,1216,97.0
77,1219,39.0
77,1222,63.0
77,1225,22.0
77,1228,269.0
77,1231,41.0
77,1234,4.0
77,1237,5.0
77,1240,16.0
77,1243,86.0
77,1246,366.0
77,1249,60.0
77,1252,272.0
77,1255,165.0
77,1258,20.0
77,1261,102.0
77,1264,58.0
77,1267,57.0
77,1270,10.0
77,1273,19.0
77,1276,32.0
77,1279,389.0
77,1282,90.0
77,1285,109.0
77,1288,57.0
77,1291,5.0
77,1294,15.0
77,1297,16.0
77,1300,9.0
77,1303,20.0
77,1306,304.0
77,1309,91.0
77,1312,14.0
77,1315,37.0
77,1318,47.0
77,1321,109.0
77,1324,93.0
77,1327,142.0
77,1330,265.0
77,1333,84.0
77,1336,34.0
77,1339,19.0
77,1342,37.0
77,1345,193.0
77,1348,9.0
77,1351,26.0
77,1354,54.0
77,1357,57.0
77,1360,155.0
77,1363,115.0
77,1366,20.0
77,1369,46.0
77,1372,207.0
77,1375,204.0
77,1378,52.0
77,1381,75.0
77,1384,107.0
77,1387,162.0
77,1390,21.0
77,1393,81.0
77,1396,159.0
77,1399,102.0
77,1402,267.0
77,1405,74.0
77,1408,26.0
77,1411,3.0
77,1414,50.0
77,1417,20.0
77,1420,51.0
77,1423,23.0
77,1426,11.0
77,1429,100.0
77,1432,118.0
77,1435,12.0
77,1438,52.0
77,1441,133.0
77,1444,10.0
77,1447,201.0
77,1450,237.0
77,1453,49.0
77,1456,57.0
77,1459,403.0
77,1462,111.0
77,1465,74.0
77,1468,23.0
77,1471,20.0
77,1474,202.0
77,1477,63.0
77,1480,34.0
77,1483,60.0
77,1486,18.0
77,1489,22.0
77,1492,91.0
77,1495,58.0
77,1498,126.0
77,1501,233.0
76,1,62.809323482352106
76,4,56.0
76,7,162.0
76,10,100.0
76,13,111.0
76,16,28.0
76,19,220.0
76,22,113.0
76,25,38.0
76,28,81.0
76,31,58.0
76,34,62.0
76,37,53.0
76,40,62.0
76,43,51.0
76,46,93.0
76,49,64.0
76,52,59.0
76,55,85.0
76,58,90.0
76,61,137.0
76,64,37.0
76,67,76.0
76,70,34.0
76,73,77.0
76,76,44.0
76,79,68.0
76,82,87.0
76,85,102.0
76,88,207.0
76,91,133.0
76,94,107.0
76,97,88.0
76,100,30.0
76,103,34.0
76,106,72.0
76,109,65.0
76,112,50.0
76,115,85.0
76,118,43.0
76,121,50.0
76,124,70.0
76,127,42.0
76,130,111.0
76,133,48.0
76,136,66.0
76,139,65.0
76,142,93.0
76,145,76.0
76,148,46.0
76,151,49.0
76,154,28.0
76,157,225.0
76,160,49.0
76,163,28.0
76,166,61.0
76,169,87.0
76,172,108.0
76,175,41.0
76,178,74.0
76,181,65.0
76,184,46.0
76,187,45.0
76,190,60.0
76,193,63.0
76,196,83.0
76,199,48.0
76,202,78.0
76,205,73.0
76,208,55.0
76,211,38.0
76,214,356.0
76,217,34.0
76,220,45.0
76,223,42.0
76,226,36.0
76,229,31.0
76,232,33.0
76,235,123.0
76,238,38.0
76,241,49.0
76,244,160.0
76,247,135.0
76,250,25.0
76,253,105.0
76,256,141.0
76,259,22.0
76,262,97.0
76,265,64.0
76,268,28.0
76,271,68.0
76,274,151.0
76,277,113.0
76,280,33.0
76,283,212.0
76,286,42.0
76,289,86.0
76,292,75.0
76,295,81.0
76,298,57.0
76,301,127.0
76,304,62.0
76,307,54.0
76,310,75.0
76,313,59.0
76,316,43.0
76,319,43.0
76,322,52.0
76,325,90.0
76,328,72.0
76,331,110.0
76,334,141.0
76,337,108.0
76,340,71.0
76,343,132.0
76,346,60.0
76,349,32.0
76,352,67.0
76,355,53.0
76,358,49.0
76,361,48.0
76,364,30.0
76,367,63.0
76,370,39.0
76,373,76.0
76,376,472.0
76,379,67.0
76,382,47.0
76,385,53.0
76,388,69.0
76,391,46.0
76,394,21.0
76,397,26.0
76,400,59.0
76,403,24.0
76,406,139.0
76,409,36.0
76,412,82.0
76,415,101.0
76,418,74.0
76,421,23.0
76,424,196.0
76,427,20.0
76,430,101.0
76,433,35.0
76,436,131.0
76,439,89.0
76,442,348.0
76,445,61.0
76,448,207.0
76,451,29.0
76,454,38.0
76,457,32.0
76,460,172.0
76,463,72.0
76,466,139.0
76,469,38.0
76,472,131.0
76,475,98.0
76,478,100.0
76,481,144.0
76,484,71.0
76,487,52.0
76,490,43.0
76,493,57.0
76,496,105.0
76,499,71.0
76,502,255.0
76,505,125.0
76,508,101.0
76,511,241.0
76,514,83.0
76,517,131.0
76,520,33.0
76,523,192.0
76,526,30.0
76,529,104.0
76,532,42.0
76,535,165.0
76,538,88.0
76,541,74.0
76,544,65.0
76,547,19.0
76,550,80.0
76,553,465.0
76,556,37.0
76,559,64.0
76,562,100.0
76,565,164.0
76,568,108.0
76,571,59.0
76,574,202.0
76,577,46.0
76,580,91.0
76,583,63.0
76,586,112.0
76,589,29.0
76,592,40.0
76,595,140.0
76,598,28.0
76,601,36.0
76,604,192.0
76,607,34.0
76,610,27.0
76,613,85.0
76,616,33.0
76,619,74.0
76,622,53.0
76,625,223.0
76,628,39.0
76,631,52.0
76,634,27.0
76,637,66.0
76,640,63.0
76,643,39.0
76,646,34.0
76,649,83.0
76,652,164.0
76,655,113.0
76,658,51.0
76,661,78.0
76,664,135.0
76,667,68.0
76,670,78.0
76,673,51.0
76,676,100.0
76,679,180.0
76,682,84.0
76,685,81.0
76,688,63.0
76,691,76.0
76,694,121.0
76,697,85.0
76,700,75.0
76,703,33.0
76,706,32.0
76,709,120.0
76,712,97.0
76,715,463.0
76,718,92.0
76,721,83.0
76,724,45.0
76,727,147.0
76,730,111.0
76,733,137.0
76,736,23.0
76,739,103.0
76,742,75.0
76,745,26.0
76,748,34.0
76,751,54.0
76,754,115.0
76,757,52.0
76,760,48.0
76,763,44.0
76,766,141.0
76,769,23.0
76,772,59.0
76,775,95.0
76,778,72.0
76,781,150.0
76,784,34.0
76,787,23.0
76,790,36.0
76,793,41.0
76,796,38.0
76,799,81.0
76,802,30.0
76,805,81.0
76,808,36.0
76,811,239.0
76,814,21.0
76,817,21.0
76,820,139.0
76,823,104.0
76,826,40.0
76,829,56.0
76,832,49.0
76,835,24.0
76,838,80.0
76,841,97.0
76,844,47.0
76,847,39.0
76,850,65.0
76,853,33.0
76,856,74.0
76,859,46.0
76,862,31.0
76,865,76.0
76,868,70.0
76,871,77.0
76,874,73.0
76,877,40.0
76,880,29.0
76,883,95.0
76,886,72.0
76,889,77.0
76,892,209.0
76,895,184.0
76,898,32.0
76,901,29.0
76,904,83.0
76,907,80.0
76,910,38.0
76,913,42.0
76,916,199.0
76,919,72.0
76,922,45.0
76,925,63.0
76,928,139.0
76,931,90.0
76,934,106.0
76,937,118.0
76,940,131.0
76,943,77.0
76,946,29.0
