NOME_UHE,NO,VAZAO
280,802,8.0
281,802,94.0
283,802,66.0
284,802,1.0
285,802,37714.0
286,802,18.0
287,802,860.0
288,802,25844.0
290,802,3333.0
291,802,758.0
294,802,238.0
295,802,106.0
296,802,57.0
297,802,24.0
301,802,14.0
320,802,0.0
121,802,43.0
122,802,6.0
123,802,92.0
120,802,23.0
125,802,48.0
197,802,26.0
198,802,33.0
130,802,96.0
201,802,14.0
129,802,226.0
202,802,7.0
203,802,7.0
37,802,301.0
38,802,370.0
39,802,494.0
40,802,625.0
42,802,680.0
43,802,768.0
45,802,7497.0
46,802,8592.0
66,802,11310.0
75,802,818.0
292,802,13900.0
302,802,11944.0
318,802,30.0
131,802,35.0
306,802,13.0
132,802,19.0
21,802,164.0
126,802,408.0
299,802,630.0
19,802,0.0
304,802,2.0
303,802,21.0
1,803,177.0
2,803,0.0
6,803,955.0
7,803,334.0
8,803,82.0
9,803,38.0
10,803,101.0
11,803,204.0
12,803,369.0
14,803,77.0
15,803,50.0
16,803,2.0
17,803,1098.0
18,803,895.0
22,803,138.0
23,803,35.0
24,803,543.0
25,803,718.0
28,803,14.0
31,803,501.0
32,803,119.0
33,803,1569.0
34,803,859.0
47,803,421.0
48,803,12.0
49,803,270.0
50,803,309.0
51,803,22.0
52,803,50.0
57,803,360.0
61,803,922.0
62,803,55.0
63,803,139.0
71,803,61.0
72,803,2.0
73,803,10.0
74,803,308.0
76,803,52.0
77,803,49.0
78,803,18.0
81,803,49.0
88,803,109.0
89,803,22.0
92,803,90.0
93,803,59.0
94,803,37.0
97,803,30.0
98,803,73.0
99,803,98.0
101,803,60.0
102,803,356.0
103,803,13.0
104,803,0.0
109,803,0.0
110,803,11.0
111,803,29.0
112,803,1.0
113,803,14.0
114,803,16.0
115,803,12.0
116,803,9.0
117,803,25.0
118,803,0.0
119,803,48.0
134,803,78.0
141,803,525.0
144,803,400.0
145,803,165.0
148,803,226.0
149,803,165.0
154,803,159.0
155,803,279.0
156,803,1470.0
158,803,52.0
160,803,15.0
161,803,132.0
166,803,0.0
168,803,0.0
169,803,1388.0
171,803,0.0
172,803,3189.0
173,803,3189.0
175,803,3189.0
176,803,3189.0
178,803,3189.0
183,803,3.0
188,803,78.0
190,803,472.0
191,803,80.0
196,803,53.0
204,803,1722.0
205,803,117.0
206,803,30.0
207,803,6.0
209,803,320.0
211,803,339.0
215,803,18.0
216,803,12.0
217,803,21.0
220,803,42.0
222,803,124.0
227,803,2656.0
228,803,210.0
229,803,3069.0
230,803,15.0
237,803,438.0
238,803,110.0
239,803,209.0
240,803,338.0
241,803,24.0
242,803,132.0
243,803,50.0
244,803,0.0
245,803,612.0
246,803,809.0
247,803,310.0
248,803,12.0
249,803,11.0
251,803,86.0
252,803,0.0
253,803,76.0
254,803,24.0
255,803,80.0
257,803,649.0
259,803,72.0
261,803,23.0
262,803,132.0
263,803,1.0
266,803,1737.0
269,803,1037.0
270,803,812.0
271,803,2168.0
273,803,621.0
275,803,10865.0
277,803,575.0
278,803,244.0
279,803,905.0
280,803,3.0
281,803,87.0
283,803,206.0
284,803,4.0
285,803,27485.0
286,803,42.0
287,803,902.0
288,803,15798.0
290,803,1096.0
291,803,760.0
294,803,301.0
295,803,128.0
296,803,54.0
297,803,12.0
301,803,39.0
320,803,0.0
121,803,96.0
122,803,16.0
123,803,368.0
120,803,28.0
125,803,168.0
197,803,26.0
198,803,29.0
130,803,125.0
201,803,18.0
129,803,336.0
202,803,9.0
203,803,9.0
37,803,557.0
38,803,666.0
39,803,876.0
40,803,1214.0
42,803,1346.0
43,803,1396.0
45,803,12552.0
46,803,13520.0
66,803,17828.0
75,803,422.0
292,803,12423.0
302,803,3375.0
318,803,86.0
131,803,364.0
306,803,322.0
132,803,26.0
21,803,508.0
126,803,841.0
299,803,1540.0
19,803,0.0
304,803,0.0
303,803,42.0
1,804,98.0
2,804,0.0
6,804,713.0
7,804,147.0
8,804,34.0
9,804,14.0
10,804,40.0
11,804,91.0
12,804,220.0
14,804,63.0
15,804,41.0
16,804,1.0
17,804,728.0
18,804,434.0
22,804,203.0
23,804,48.0
24,804,395.0
25,804,503.0
28,804,7.0
31,804,525.0
32,804,99.0
33,804,1904.0
34,804,766.0
47,804,248.0
48,804,7.0
49,804,140.0
50,804,159.0
51,804,13.0
52,804,27.0
57,804,229.0
61,804,274.0
62,804,58.0
63,804,128.0
71,804,100.0
72,804,3.0
73,804,13.0
74,804,334.0
76,804,64.0
77,804,57.0
78,804,23.0
81,804,59.0
88,804,426.0
89,804,83.0
92,804,106.0
93,804,16.0
94,804,38.0
97,804,19.0
98,804,77.0
99,804,111.0
101,804,91.0
102,804,257.0
103,804,10.0
104,804,0.0
109,804,0.0
110,804,39.0
111,804,64.0
112,804,0.0
113,804,17.0
114,804,20.0
115,804,15.0
116,804,4.0
117,804,13.0
118,804,0.0
119,804,25.0
134,804,113.0
141,804,371.0
144,804,286.0
145,804,141.0
148,804,158.0
149,804,130.0
154,804,175.0
155,804,131.0
156,804,1009.0
158,804,78.0
160,804,8.0
161,804,70.0
166,804,0.0
168,804,0.0
169,804,2038.0
171,804,0.0
172,804,3256.0
173,804,3256.0
175,804,3256.0
176,804,3256.0
178,804,3256.0
183,804,4.0
188,804,107.0
190,804,493.0
191,804,166.0
196,804,35.0
204,804,2786.0
205,804,166.0
206,804,22.0
207,804,3.0
209,804,434.0
211,804,218.0
215,804,31.0
216,804,48.0
217,804,45.0
220,804,11.0
222,804,144.0
227,804,2598.0
228,804,263.0
229,804,3767.0
230,804,35.0
237,804,235.0
238,804,74.0
239,804,145.0
240,804,138.0
241,804,23.0
242,804,56.0
243,804,55.0
244,804,0.0
245,804,905.0
246,804,982.0
247,804,320.0
248,804,13.0
249,804,7.0
251,804,127.0
252,804,0.0
253,804,163.0
254,804,23.0
255,804,185.0
257,804,1276.0
259,804,69.0
261,804,24.0
262,804,170.0
263,804,0.0
266,804,1803.0
269,804,1214.0
270,804,1022.0
271,804,2715.0
273,804,1342.0
275,804,16130.0
277,804,815.0
278,804,106.0
279,804,1015.0
280,804,6.0
281,804,113.0
283,804,133.0
284,804,2.0
285,804,34678.0
286,804,39.0
287,804,765.0
288,804,25801.0
290,804,1693.0
291,804,943.0
294,804,300.0
295,804,118.0
296,804,58.0
297,804,19.0
301,804,21.0
320,804,0.0
121,804,100.0
122,804,15.0
123,804,262.0
120,804,35.0
125,804,102.0
197,804,49.0
198,804,28.0
130,804,66.0
201,804,13.0
129,804,163.0
202,804,6.0
203,804,7.0
37,804,298.0
38,804,372.0
39,804,517.0
40,804,655.0
42,804,711.0
43,804,765.0
45,804,10506.0
46,804,11663.0
66,804,14756.0
75,804,498.0
292,804,13900.0
302,804,11901.0
318,804,45.0
131,804,269.0
306,804,235.0
132,804,20.0
21,804,412.0
126,804,708.0
299,804,1079.0
19,804,0.0
304,804,0.0
303,804,34.0
1,805,84.0
2,805,0.0
6,805,472.0
7,805,114.0
8,805,28.0
9,805,13.0
10,805,35.0
11,805,70.0
12,805,171.0
14,805,48.0
15,805,31.0
16,805,2.0
17,805,592.0
18,805,364.0
22,805,121.0
23,805,33.0
24,805,259.0
25,805,357.0
28,805,6.0
31,805,299.0
32,805,78.0
33,805,1135.0
34,805,573.0
47,805,176.0
48,805,4.0
49,805,66.0
50,805,86.0
51,805,7.0
52,805,15.0
57,805,112.0
61,805,195.0
62,805,49.0
63,805,111.0
71,805,76.0
72,805,1.0
73,805,8.0
74,805,572.0
76,805,35.0
77,805,71.0
78,805,27.0
81,805,71.0
88,805,266.0
89,805,69.0
92,805,161.0
93,805,5.0
94,805,54.0
97,805,8.0
98,805,149.0
99,805,91.0
101,805,152.0
102,805,193.0
103,805,8.0
104,805,0.0
109,805,0.0
110,805,29.0
111,805,48.0
112,805,0.0
113,805,8.0
114,805,8.0
115,805,15.0
116,805,2.0
117,805,8.0
118,805,0.0
119,805,15.0
134,805,44.0
141,805,171.0
144,805,128.0
145,805,130.0
148,805,76.0
149,805,114.0
154,805,147.0
155,805,93.0
156,805,572.0
158,805,52.0
160,805,5.0
161,805,42.0
166,805,0.0
168,805,0.0
169,805,1770.0
171,805,0.0
172,805,2487.0
173,805,2487.0
175,805,2487.0
176,805,2487.0
178,805,2487.0
183,805,2.0
188,805,21.0
190,805,509.0
191,805,76.0
196,805,29.0
204,805,3365.0
205,805,113.0
206,805,14.0
207,805,2.0
209,805,296.0
211,805,136.0
215,805,183.0
216,805,35.0
217,805,51.0
220,805,4.0
222,805,180.0
227,805,1354.0
228,805,153.0
229,805,2789.0
230,805,55.0
237,805,196.0
238,805,67.0
239,805,122.0
240,805,102.0
241,805,22.0
242,805,40.0
243,805,48.0
244,805,0.0
245,805,506.0
246,805,902.0
247,805,235.0
248,805,10.0
249,805,4.0
251,805,77.0
252,805,0.0
253,805,78.0
254,805,16.0
255,805,44.0
257,805,571.0
259,805,58.0
261,805,20.0
262,805,53.0
263,805,0.0
266,805,1730.0
269,805,1717.0
270,805,597.0
271,805,1974.0
273,805,650.0
275,805,17605.0
277,805,775.0
278,805,71.0
279,805,582.0
280,805,7.0
281,805,91.0
283,805,72.0
284,805,1.0
285,805,34147.0
286,805,21.0
287,805,886.0
288,805,26491.0
290,805,3303.0
291,805,826.0
294,805,224.0
295,805,105.0
296,805,56.0
297,805,25.0
301,805,12.0
320,805,0.0
121,805,47.0
122,805,7.0
123,805,104.0
120,805,21.0
125,805,50.0
197,805,29.0
198,805,21.0
130,805,61.0
201,805,11.0
129,805,152.0
202,805,5.0
203,805,5.0
37,805,234.0
38,805,300.0
39,805,422.0
40,805,524.0
42,805,565.0
43,805,612.0
45,805,7243.0
46,805,8292.0
66,805,10847.0
75,805,682.0
292,805,13900.0
302,805,12591.0
318,805,27.0
131,805,46.0
306,805,25.0
132,805,16.0
21,805,179.0
126,805,384.0
299,805,537.0
19,805,0.0
304,805,0.0
303,805,21.0
1,807,132.0
2,807,0.0
6,807,661.0
7,807,168.0
8,807,38.0
9,807,16.0
10,807,46.0
11,807,105.0
12,807,259.0
14,807,77.0
15,807,49.0
16,807,1.0
17,807,794.0
18,807,443.0
22,807,199.0
23,807,59.0
24,807,367.0
25,807,474.0
28,807,7.0
31,807,501.0
32,807,102.0
33,807,2087.0
34,807,742.0
47,807,312.0
48,807,10.0
49,807,184.0
50,807,172.0
51,807,15.0
52,807,31.0
57,807,245.0
61,807,349.0
62,807,63.0
63,807,139.0
71,807,43.0
72,807,4.0
73,807,19.0
74,807,245.0
76,807,88.0
77,807,24.0
78,807,10.0
81,807,30.0
88,807,179.0
89,807,35.0
92,807,199.0
93,807,13.0
94,807,46.0
97,807,33.0
98,807,43.0
99,807,108.0
101,807,119.0
102,807,119.0
103,807,4.0
104,807,0.0
109,807,0.0
110,807,31.0
111,807,145.0
112,807,1.0
113,807,25.0
114,807,29.0
115,807,9.0
116,807,5.0
117,807,15.0
118,807,0.0
119,807,28.0
134,807,118.0
141,807,406.0
144,807,313.0
145,807,160.0
148,807,172.0
149,807,133.0
154,807,201.0
155,807,87.0
156,807,821.0
158,807,65.0
160,807,9.0
161,807,80.0
166,807,0.0
168,807,0.0
169,807,1841.0
171,807,0.0
172,807,2814.0
173,807,2814.0
175,807,2814.0
176,807,2814.0
178,807,2814.0
183,807,4.0
188,807,106.0
190,807,579.0
191,807,182.0
196,807,38.0
204,807,2808.0
205,807,178.0
206,807,21.0
207,807,2.0
209,807,528.0
211,807,172.0
215,807,93.0
216,807,20.0
217,807,46.0
220,807,9.0
222,807,69.0
227,807,2695.0
228,807,270.0
229,807,4371.0
230,807,37.0
237,807,353.0
238,807,83.0
239,807,158.0
240,807,142.0
241,807,25.0
242,807,52.0
243,807,22.0
244,807,0.0
245,807,877.0
246,807,1011.0
247,807,376.0
248,807,14.0
249,807,9.0
251,807,125.0
252,807,0.0
253,807,179.0
254,807,34.0
255,807,155.0
257,807,1405.0
259,807,82.0
261,807,28.0
262,807,203.0
263,807,0.0
266,807,2161.0
269,807,1487.0
270,807,1119.0
271,807,2860.0
273,807,1486.0
275,807,16393.0
277,807,850.0
278,807,114.0
279,807,1193.0
280,807,5.0
281,807,106.0
283,807,141.0
284,807,5.0
285,807,36155.0
286,807,29.0
287,807,1023.0
288,807,24740.0
290,807,1942.0
291,807,1001.0
294,807,340.0
295,807,118.0
296,807,67.0
297,807,20.0
301,807,23.0
320,807,0.0
121,807,95.0
122,807,14.0
123,807,249.0
120,807,46.0
125,807,81.0
197,807,51.0
198,807,33.0
130,807,87.0
201,807,13.0
129,807,225.0
202,807,6.0
203,807,6.0
37,807,424.0
38,807,507.0
39,807,666.0
40,807,807.0
42,807,859.0
43,807,882.0
45,807,11003.0
46,807,12214.0
66,807,15904.0
75,807,389.0
292,807,13900.0
302,807,10840.0
318,807,51.0
131,807,265.0
306,807,232.0
132,807,19.0
21,807,404.0
126,807,697.0
299,807,1136.0
19,807,0.0
304,807,0.0
303,807,32.0
1,808,109.0
2,808,0.0
6,808,479.0
7,808,135.0
8,808,33.0
9,808,15.0
10,808,41.0
11,808,82.0
12,808,203.0
14,808,50.0
15,808,32.0
16,808,1.0
17,808,611.0
18,808,358.0
22,808,119.0
23,808,38.0
24,808,269.0
25,808,365.0
28,808,5.0
31,808,280.0
32,808,83.0
33,808,1214.0
34,808,581.0
47,808,211.0
48,808,4.0
49,808,78.0
50,808,91.0
51,808,8.0
52,808,16.0
57,808,120.0
61,808,242.0
62,808,52.0
63,808,117.0
71,808,39.0
72,808,3.0
73,808,9.0
74,808,519.0
76,808,54.0
77,808,50.0
78,808,20.0
81,808,45.0
88,808,145.0
89,808,36.0
92,808,180.0
93,808,7.0
94,808,47.0
97,808,14.0
98,808,123.0
99,808,91.0
101,808,40.0
102,808,71.0
103,808,3.0
104,808,0.0
109,808,0.0
110,808,26.0
111,808,86.0
112,808,0.0
113,808,10.0
114,808,11.0
115,808,11.0
116,808,3.0
117,808,9.0
118,808,0.0
119,808,17.0
134,808,45.0
141,808,172.0
144,808,130.0
145,808,149.0
148,808,77.0
149,808,129.0
154,808,164.0
155,808,61.0
156,808,529.0
158,808,46.0
160,808,6.0
161,808,48.0
166,808,0.0
168,808,0.0
169,808,1445.0
171,808,0.0
172,808,2081.0
173,808,2081.0
175,808,2081.0
176,808,2081.0
178,808,2081.0
183,808,2.0
188,808,22.0
190,808,583.0
191,808,82.0
196,808,36.0
204,808,3327.0
205,808,123.0
206,808,13.0
207,808,3.0
209,808,341.0
211,808,122.0
215,808,231.0
216,808,19.0
217,808,33.0
220,808,6.0
222,808,114.0
227,808,1451.0
228,808,165.0
229,808,2990.0
230,808,62.0
237,808,238.0
238,808,76.0
239,808,138.0
240,808,126.0
241,808,23.0
242,808,53.0
243,808,82.0
244,808,0.0
245,808,512.0
246,808,931.0
247,808,237.0
248,808,10.0
249,808,4.0
251,808,75.0
252,808,0.0
253,808,84.0
254,808,24.0
255,808,38.0
257,808,620.0
259,808,67.0
261,808,21.0
262,808,62.0
263,808,0.0
266,808,1994.0
269,808,1738.0
270,808,645.0
271,808,2177.0
273,808,706.0
275,808,17427.0
277,808,824.0
278,808,67.0
279,808,613.0
280,808,8.0
281,808,88.0
283,808,84.0
284,808,2.0
285,808,36806.0
286,808,18.0
287,808,1109.0
288,808,26171.0
290,808,3494.0
291,808,917.0
294,808,231.0
295,808,104.0
296,808,58.0
297,808,23.0
301,808,14.0
320,808,0.0
121,808,46.0
122,808,6.0
123,808,96.0
120,808,25.0
125,808,43.0
197,808,27.0
198,808,29.0
130,808,93.0
201,808,12.0
129,808,217.0
202,808,6.0
203,808,6.0
37,808,281.0
38,808,357.0
39,808,495.0
40,808,621.0
42,808,674.0
43,808,756.0
45,808,7662.0
46,808,8756.0
66,808,11693.0
75,808,615.0
292,808,13900.0
302,808,12271.0
318,808,31.0
131,808,43.0
306,808,22.0
132,808,17.0
21,808,173.0
126,808,414.0
299,808,625.0
19,808,0.0
304,808,0.0
303,808,21.0
1,811,101.0
2,811,0.0
6,811,511.0
7,811,123.0
8,811,30.0
9,811,14.0
10,811,38.0
11,811,75.0
12,811,182.0
14,811,43.0
15,811,29.0
16,811,1.0
17,811,618.0
18,811,372.0
22,811,124.0
23,811,39.0
24,811,305.0
25,811,438.0
28,811,6.0
31,811,289.0
32,811,85.0
33,811,1225.0
34,811,615.0
47,811,205.0
48,811,3.0
49,811,70.0
50,811,86.0
51,811,7.0
52,811,15.0
57,811,116.0
61,811,213.0
62,811,53.0
63,811,123.0
71,811,70.0
72,811,3.0
73,811,9.0
74,811,668.0
76,811,53.0
77,811,85.0
78,811,33.0
81,811,81.0
88,811,190.0
89,811,50.0
92,811,164.0
93,811,6.0
94,811,43.0
97,811,23.0
98,811,152.0
99,811,95.0
101,811,60.0
102,811,188.0
103,811,8.0
104,811,0.0
109,811,0.0
110,811,24.0
111,811,30.0
112,811,0.0
113,811,13.0
114,811,13.0
115,811,12.0
116,811,3.0
117,811,9.0
118,811,0.0
119,811,16.0
134,811,44.0
141,811,180.0
144,811,136.0
145,811,205.0
148,811,81.0
149,811,157.0
154,811,161.0
155,811,82.0
156,811,517.0
158,811,51.0
160,811,5.0
161,811,44.0
166,811,0.0
168,811,0.0
169,811,1603.0
171,811,0.0
172,811,2253.0
173,811,2253.0
175,811,2253.0
176,811,2253.0
178,811,2253.0
183,811,2.0
188,811,20.0
190,811,556.0
191,811,82.0
196,811,35.0
204,811,3344.0
205,811,127.0
206,811,14.0
207,811,3.0
209,811,348.0
211,811,137.0
215,811,320.0
216,811,25.0
217,811,38.0
220,811,5.0
222,811,204.0
227,811,1591.0
228,811,180.0
229,811,3123.0
230,811,69.0
237,811,275.0
238,811,75.0
239,811,134.0
240,811,132.0
241,811,22.0
242,811,55.0
243,811,79.0
244,811,0.0
245,811,526.0
246,811,967.0
247,811,246.0
248,811,11.0
249,811,4.0
251,811,79.0
252,811,0.0
253,811,84.0
254,811,26.0
255,811,45.0
257,811,621.0
259,811,65.0
261,811,21.0
262,811,72.0
263,811,0.0
266,811,1952.0
269,811,1715.0
270,811,672.0
271,811,2223.0
273,811,708.0
275,811,17328.0
277,811,829.0
278,811,62.0
279,811,647.0
280,811,8.0
281,811,93.0
283,811,99.0
284,811,3.0
285,811,36766.0
286,811,18.0
287,811,1134.0
288,811,26527.0
290,811,3446.0
291,811,811.0
294,811,235.0
295,811,106.0
296,811,62.0
297,811,25.0
301,811,13.0
320,811,0.0
121,811,47.0
122,811,7.0
123,811,102.0
120,811,29.0
125,811,51.0
197,811,27.0
198,811,31.0
130,811,96.0
201,811,12.0
129,811,230.0
202,811,6.0
203,811,6.0
37,811,315.0
38,811,390.0
39,811,524.0
40,811,656.0
42,811,711.0
43,811,790.0
45,811,7917.0
46,811,9045.0
66,811,11892.0
75,811,792.0
292,811,13900.0
302,811,12627.0
318,811,29.0
131,811,49.0
306,811,26.0
132,811,17.0
21,811,185.0
126,811,450.0
299,811,668.0
19,811,0.0
304,811,0.0
303,811,23.0
1,813,90.0
2,813,0.0
6,813,636.0
7,813,141.0
8,813,33.0
9,813,13.0
10,813,39.0
11,813,88.0
12,813,225.0
14,813,66.0
15,813,42.0
16,813,1.0
17,813,720.0
18,813,423.0
22,813,202.0
23,813,49.0
24,813,380.0
25,813,492.0
28,813,6.0
31,813,506.0
32,813,97.0
33,813,1888.0
34,813,744.0
47,813,243.0
48,813,7.0
49,813,129.0
50,813,156.0
51,813,13.0
52,813,28.0
57,813,200.0
61,813,271.0
62,813,55.0
63,813,121.0
71,813,124.0
72,813,4.0
73,813,13.0
74,813,294.0
76,813,67.0
77,813,61.0
78,813,25.0
81,813,63.0
88,813,429.0
89,813,84.0
92,813,104.0
93,813,16.0
94,813,31.0
97,813,19.0
98,813,77.0
99,813,109.0
101,813,91.0
102,813,248.0
103,813,9.0
104,813,0.0
109,813,0.0
110,813,39.0
111,813,39.0
112,813,0.0
113,813,20.0
114,813,23.0
115,813,18.0
116,813,4.0
117,813,13.0
118,813,0.0
119,813,23.0
134,813,113.0
141,813,369.0
144,813,283.0
145,813,145.0
148,813,157.0
149,813,124.0
154,813,173.0
155,813,105.0
156,813,1003.0
158,813,76.0
160,813,8.0
161,813,66.0
166,813,0.0
168,813,0.0
169,813,1929.0
171,813,0.0
172,813,3113.0
173,813,3113.0
175,813,3113.0
176,813,3113.0
178,813,3113.0
183,813,4.0
188,813,115.0
190,813,488.0
191,813,166.0
196,813,34.0
204,813,2679.0
205,813,164.0
206,813,22.0
207,813,3.0
209,813,434.0
211,813,224.0
215,813,32.0
216,813,48.0
217,813,50.0
220,813,11.0
222,813,154.0
227,813,2823.0
228,813,284.0
229,813,3960.0
230,813,40.0
237,813,215.0
238,813,71.0
239,813,140.0
240,813,132.0
241,813,24.0
242,813,54.0
243,813,52.0
244,813,0.0
245,813,902.0
246,813,976.0
247,813,318.0
248,813,13.0
249,813,7.0
251,813,127.0
252,813,0.0
253,813,164.0
254,813,23.0
255,813,182.0
257,813,1282.0
259,813,67.0
261,813,24.0
262,813,139.0
263,813,0.0
266,813,1753.0
269,813,1185.0
270,813,1013.0
271,813,2676.0
273,813,1347.0
275,813,16006.0
277,813,803.0
278,813,101.0
279,813,1022.0
280,813,5.0
281,813,114.0
283,813,130.0
284,813,3.0
285,813,34409.0
286,813,39.0
287,813,833.0
288,813,25497.0
290,813,1714.0
291,813,1003.0
294,813,304.0
295,813,117.0
296,813,81.0
297,813,18.0
301,813,20.0
320,813,0.0
121,813,83.0
122,813,12.0
123,813,251.0
120,813,35.0
125,813,81.0
197,813,50.0
198,813,25.0
130,813,58.0
201,813,12.0
129,813,143.0
202,813,6.0
203,813,5.0
37,813,275.0
38,813,346.0
39,813,486.0
40,813,618.0
42,813,672.0
43,813,724.0
45,813,10273.0
46,813,11422.0
66,813,14405.0
75,813,476.0
292,813,13900.0
302,813,11597.0
318,813,43.0
131,813,242.0
306,813,211.0
132,813,17.0
21,813,381.0
126,813,666.0
299,813,970.0
19,813,0.0
304,813,0.0
303,813,31.0
1,814,78.0
2,814,0.0
6,814,439.0
7,814,110.0
8,814,26.0
9,814,13.0
10,814,33.0
11,814,67.0
12,814,176.0
14,814,48.0
15,814,31.0
16,814,1.0
17,814,583.0
18,814,351.0
22,814,119.0
23,814,33.0
24,814,251.0
25,814,359.0
28,814,6.0
31,814,291.0
32,814,76.0
33,814,1126.0
34,814,551.0
47,814,173.0
48,814,3.0
49,814,64.0
50,814,81.0
51,814,7.0
52,814,14.0
57,814,100.0
61,814,191.0
62,814,46.0
63,814,104.0
71,814,85.0
72,814,2.0
73,814,8.0
74,814,516.0
76,814,35.0
77,814,72.0
78,814,27.0
81,814,73.0
88,814,267.0
89,814,68.0
92,814,158.0
93,814,5.0
94,814,49.0
97,814,9.0
98,814,151.0
99,814,90.0
101,814,148.0
102,814,160.0
103,814,7.0
104,814,0.0
109,814,0.0
110,814,29.0
111,814,32.0
112,814,1.0
113,814,9.0
114,814,10.0
115,814,19.0
116,814,2.0
117,814,8.0
118,814,0.0
119,814,14.0
134,814,44.0
141,814,170.0
144,814,128.0
145,814,154.0
148,814,75.0
149,814,111.0
154,814,144.0
155,814,75.0
156,814,587.0
158,814,50.0
160,814,5.0
161,814,40.0
166,814,0.0
168,814,0.0
169,814,1679.0
171,814,0.0
172,814,2391.0
173,814,2391.0
175,814,2391.0
176,814,2391.0
178,814,2391.0
183,814,1.0
188,814,21.0
190,814,510.0
191,814,76.0
196,814,29.0
204,814,3305.0
205,814,110.0
206,814,14.0
207,814,2.0
209,814,295.0
211,814,139.0
215,814,207.0
216,814,36.0
217,814,54.0
220,814,4.0
222,814,183.0
227,814,1494.0
228,814,169.0
229,814,2715.0
230,814,60.0
237,814,183.0
238,814,64.0
239,814,117.0
240,814,100.0
241,814,22.0
242,814,40.0
243,814,45.0
244,814,0.0
245,814,499.0
246,814,878.0
247,814,237.0
248,814,11.0
249,814,3.0
251,814,76.0
252,814,0.0
253,814,77.0
254,814,17.0
255,814,43.0
257,814,572.0
259,814,57.0
261,814,19.0
262,814,60.0
263,814,0.0
266,814,1609.0
269,814,1684.0
270,814,589.0
271,814,1946.0
273,814,651.0
275,814,17625.0
277,814,758.0
278,814,70.0
279,814,586.0
280,814,7.0
281,814,90.0
283,814,68.0
284,814,1.0
285,814,33765.0
286,814,21.0
287,814,874.0
288,814,26333.0
290,814,3282.0
291,814,703.0
294,814,226.0
295,814,105.0
296,814,57.0
297,814,24.0
301,814,12.0
320,814,0.0
121,814,44.0
122,814,6.0
123,814,99.0
120,814,22.0
125,814,44.0
197,814,29.0
198,814,20.0
130,814,54.0
201,814,10.0
129,814,132.0
202,814,5.0
203,814,5.0
37,814,219.0
38,814,283.0
39,814,401.0
40,814,501.0
42,814,540.0
43,814,586.0
45,814,7093.0
46,814,8116.0
66,814,10510.0
75,814,636.0
292,814,13900.0
302,814,12433.0
318,814,26.0
131,814,42.0
306,814,24.0
132,814,15.0
21,814,171.0
126,814,348.0
299,814,492.0
19,814,0.0
304,814,0.0
303,814,18.0
1,815,205.0
2,815,0.0
6,815,855.0
7,815,311.0
8,815,74.0
9,815,33.0
10,815,90.0
11,815,186.0
12,815,384.0
14,815,88.0
15,815,57.0
16,815,2.0
17,815,1252.0
18,815,870.0
22,815,139.0
23,815,37.0
24,815,570.0
25,815,692.0
28,815,14.0
31,815,528.0
32,815,118.0
33,815,1609.0
34,815,810.0
47,815,514.0
48,815,25.0
49,815,540.0
50,815,342.0
51,815,24.0
52,815,56.0
57,815,376.0
61,815,1826.0
62,815,61.0
63,815,155.0
71,815,44.0
72,815,3.0
73,815,13.0
74,815,418.0
76,815,73.0
77,815,40.0
78,815,17.0
81,815,32.0
88,815,107.0
89,815,22.0
92,815,159.0
93,815,32.0
94,815,49.0
97,815,51.0
98,815,124.0
99,815,96.0
101,815,67.0
102,815,182.0
103,815,7.0
104,815,0.0
109,815,0.0
110,815,15.0
111,815,56.0
112,815,1.0
113,815,25.0
114,815,28.0
115,815,9.0
116,815,12.0
117,815,34.0
118,815,0.0
119,815,64.0
134,815,76.0
141,815,492.0
144,815,375.0
145,815,164.0
148,815,214.0
149,815,251.0
154,815,169.0
155,815,215.0
156,815,1503.0
158,815,55.0
160,815,21.0
161,815,178.0
166,815,0.0
168,815,0.0
169,815,1381.0
171,815,0.0
172,815,3154.0
173,815,3154.0
175,815,3154.0
176,815,3154.0
178,815,3154.0
183,815,3.0
188,815,80.0
190,815,535.0
191,815,87.0
196,815,59.0
204,815,1754.0
205,815,124.0
206,815,29.0
207,815,6.0
209,815,337.0
211,815,349.0
215,815,64.0
216,815,13.0
217,815,16.0
220,815,23.0
222,815,84.0
227,815,2858.0
228,815,229.0
229,815,3423.0
230,815,20.0
237,815,414.0
238,815,102.0
239,815,202.0
240,815,392.0
241,815,25.0
242,815,158.0
243,815,57.0
244,815,0.0
245,815,716.0
246,815,791.0
247,815,324.0
248,815,12.0
249,815,11.0
251,815,87.0
252,815,0.0
253,815,83.0
254,815,30.0
255,815,76.0
257,815,707.0
259,815,81.0
261,815,24.0
262,815,142.0
263,815,0.0
266,815,1865.0
269,815,1101.0
270,815,900.0
271,815,2270.0
273,815,677.0
275,815,10680.0
277,815,582.0
278,815,271.0
279,815,1090.0
280,815,4.0
281,815,90.0
283,815,199.0
284,815,7.0
285,815,29751.0
286,815,33.0
287,815,1026.0
288,815,14866.0
290,815,1274.0
291,815,800.0
294,815,302.0
295,815,130.0
296,815,48.0
297,815,12.0
301,815,52.0
320,815,0.0
121,815,118.0
122,815,20.0
123,815,321.0
120,815,30.0
125,815,193.0
197,815,24.0
198,815,32.0
130,815,138.0
